cpu_id,cpu_mark,num_records
2824,3870,0
2824,3900,0
2824,3930,0
2824,3960,0
2824,3990,0
2824,4020,0
2824,4050,0
2824,4080,0
2824,4110,0
2824,4140,0
2824,4170,0
2827,3700,0
2827,3750,0
2827,3800,1
2827,3850,1
2827,3900,2
2827,3950,2
2827,4000,0
2827,4050,0
2827,4100,0
2827,4150,0
2827,4200,0
2827,4250,0
2827,4300,0
2827,4350,0
2827,4400,0
2827,4450,0
2827,4500,1
2827,4550,0
2827,4600,0
2827,4650,0
2827,4700,0
2827,4750,0
2827,4800,0
2827,4850,0
2827,4900,0
2827,4950,0
2827,5000,0
2827,5050,0
2827,5100,0
2827,5150,0
2827,5200,0
2827,5250,0
2827,5300,0
2827,5350,1
2827,5400,0
2827,5450,0
2827,5500,0
2827,5550,0
2827,5600,0
2827,5650,0
2827,5700,0
2827,5750,0
2827,5800,0
2827,5850,1
2827,5900,0
2827,5950,0
2827,6000,0
2827,6050,0
2827,6100,0
2827,6150,1
2827,6200,0
2827,6250,0
2827,6300,0
2827,6350,2
2827,6400,1
2827,6450,0
2827,6500,0
2827,6550,0
2827,6600,1
2827,6650,0
2827,6700,0
2827,6750,1
2827,6800,1
2827,6850,1
2827,6900,1
2827,6950,1
2827,7000,0
2827,7050,0
2827,7100,0
2827,7150,0
2827,7200,2
2827,7250,2
2827,7300,2
2827,7350,0
2827,7400,1
2827,7450,2
2827,7500,1
2827,7550,4
2827,7600,5
2827,7650,6
2827,7700,4
2827,7750,5
2827,7800,4
2827,7850,12
2827,7900,11
2827,7950,12
2827,8000,16
2827,8050,14
2827,8100,8
2827,8150,4
2827,8200,1
2827,8250,0
2827,8300,0
2827,8350,0
2827,8400,0
2827,8450,0
2827,8500,0
2827,8550,0
2827,8600,0
2827,8650,0
2830,3250,0
2830,3500,0
2830,3750,0
2830,4000,0
2830,4250,0
2830,4500,0
2830,4750,1
2830,5000,2
2830,5250,1
2830,5500,0
2830,5750,0
2830,6000,1
2830,6250,0
2830,6500,0
2830,6750,0
2830,7000,0
2830,7250,1
2830,7500,2
2830,7750,0
2830,8000,0
2830,8250,0
2830,8500,0
2830,8750,2
2830,9000,1
2830,9250,0
2830,9500,0
2830,9750,0
2830,10000,1
2830,10250,1
2830,10500,1
2830,10750,2
2830,11000,3
2830,11250,1
2830,11500,1
2830,11750,2
2830,12000,5
2830,12250,2
2830,12500,2
2830,12750,4
2830,13000,14
2830,13250,12
2830,13500,24
2830,13750,35
2830,14000,54
2830,14250,57
2830,14500,8
2830,14750,2
2830,15000,1
2830,15250,1
2830,15500,1
2830,15750,0
2830,16000,2
2830,16250,0
2830,16500,1
2830,16750,1
2830,17000,1
2830,17250,0
2830,17500,0
2830,17750,0
2830,18000,0
2830,18250,0
2830,18500,0
2830,18750,0
2830,19000,0
2830,19250,0
2830,19500,0
2830,19750,0
2830,20000,0
2830,20250,0
2830,20500,0
2830,20750,0
2830,21000,0
2830,21250,0
2830,21500,0
2830,21750,0
2830,22000,1
2830,22250,0
2830,22500,1
2830,22750,0
2830,23000,0
2830,23250,0
2830,23500,0
2830,23750,0
2830,24000,0
2830,24250,0
2830,24500,0
2830,24750,0
2830,25000,0
2830,25250,0
2830,25500,0
2830,25750,1
2830,26000,0
2830,26250,0
2830,26500,0
2830,26750,1
2830,27000,1
2830,27250,0
2830,27500,1
2830,27750,9
2830,28000,2
2838,6650,0
2838,6720,0
2838,6790,1
2838,6860,0
2838,6930,0
2838,7000,0
2838,7070,1
2838,7140,0
2838,7210,0
2838,7280,0
2838,7350,0
2838,7420,1
2838,7490,0
2838,7560,0
2838,7630,0
2838,7700,0
2838,7770,0
2838,7840,0
2838,7910,0
2838,7980,0
2838,8050,0
2838,8120,0
2838,8190,0
2838,8260,0
2838,8330,0
2838,8400,0
2838,8470,0
2838,8540,1
2838,8610,0
2838,8680,0
2838,8750,0
2838,8820,1
2838,8890,2
2838,8960,2
2838,9030,0
2838,9100,2
2838,9170,5
2838,9240,4
2838,9310,2
2838,9380,2
2838,9450,4
2838,9520,4
2838,9590,4
2838,9660,2
2838,9730,7
2838,9800,2
2838,9870,4
2838,9940,0
2838,10010,1
2838,10080,1
2838,10150,1
2838,10220,5
2838,10290,2
2838,10360,2
2838,10430,3
2838,10500,1
2838,10570,2
2838,10640,4
2838,10710,6
2838,10780,5
2838,10850,14
2838,10920,13
2838,10990,11
2838,11060,15
2838,11130,21
2838,11200,23
2838,11270,25
2838,11340,23
2838,11410,39
2838,11480,56
2838,11550,52
2838,11620,41
2838,11690,34
2838,11760,28
2838,11830,39
2838,11900,19
2838,11970,10
2838,12040,0
2838,12110,1
2838,12180,1
2838,12250,0
2838,12320,0
2838,12390,1
2838,12460,5
2838,12530,10
2838,12600,7
2838,12670,2
2838,12740,0
2838,12810,0
2838,12880,1
2838,12950,3
2838,13020,2
2838,13090,2
2838,13160,0
2838,13230,0
2838,13300,0
2838,13370,0
2838,13440,0
2838,13510,0
2838,13580,0
2839,180,0
2839,200,0
2839,220,0
2839,240,0
2839,260,0
2839,280,0
2839,300,0
2839,320,0
2839,340,0
2839,360,0
2839,380,0
2839,400,0
2839,420,0
2839,440,0
2839,460,0
2839,480,1
2839,500,0
2839,520,0
2839,540,1
2839,560,0
2839,580,0
2839,600,0
2839,620,0
2839,640,0
2839,660,0
2839,680,0
2839,700,0
2839,720,0
2839,740,0
2839,760,0
2839,780,2
2839,800,0
2839,820,0
2839,840,1
2839,860,2
2839,880,1
2839,900,0
2839,920,0
2839,940,0
2839,960,0
2839,980,0
2839,1000,0
2839,1020,0
2839,1040,0
2839,1060,1
2839,1080,2
2839,1100,0
2839,1120,0
2839,1140,2
2839,1160,3
2839,1180,1
2839,1200,0
2839,1220,0
2839,1240,3
2839,1260,4
2839,1280,4
2839,1300,1
2839,1320,2
2839,1340,2
2839,1360,3
2839,1380,0
2839,1400,1
2839,1420,1
2839,1440,0
2839,1460,0
2839,1480,0
2839,1500,0
2839,1520,0
2839,1540,0
2839,1560,0
2839,1580,0
2839,1600,0
2839,1620,0
2839,1640,0
2839,1660,0
2839,1680,0
2839,1700,0
2839,1720,0
2839,1740,0
2839,1760,0
2839,1780,0
2839,1800,0
2839,1820,0
2839,1840,0
2839,1860,0
2839,1880,0
2839,1900,0
2839,1920,0
2839,1940,0
2839,1960,0
2839,1980,0
2839,2000,0
2839,2020,0
2839,2040,0
2839,2060,0
2839,2080,0
2839,2100,0
2839,2120,0
2839,2140,0
2839,2160,0
2840,1880,0
2840,1900,0
2840,1920,0
2840,1940,0
2840,1960,0
2840,1980,0
2840,2000,0
2840,2020,0
2840,2040,0
2840,2060,0
2840,2080,0
2840,2100,0
2840,2120,0
2840,2140,0
2840,2160,0
2840,2180,1
2840,2200,0
2840,2220,1
2840,2240,0
2840,2260,0
2840,2280,0
2840,2300,0
2840,2320,0
2840,2340,0
2840,2360,0
2840,2380,0
2840,2400,1
2840,2420,0
2840,2440,1
2840,2460,0
2840,2480,0
2840,2500,0
2840,2520,0
2840,2540,1
2840,2560,1
2840,2580,0
2840,2600,0
2840,2620,1
2840,2640,2
2840,2660,1
2840,2680,0
2840,2700,0
2840,2720,0
2840,2740,1
2840,2760,0
2840,2780,1
2840,2800,3
2840,2820,2
2840,2840,1
2840,2860,0
2840,2880,0
2840,2900,1
2840,2920,0
2840,2940,2
2840,2960,0
2840,2980,1
2840,3000,0
2840,3020,0
2840,3040,1
2840,3060,0
2840,3080,0
2840,3100,0
2840,3120,0
2840,3140,0
2840,3160,0
2840,3180,0
2840,3200,0
2840,3220,0
2840,3240,0
2840,3260,0
2840,3280,0
2840,3300,0
2840,3320,0
2840,3340,0
2840,3360,0
2840,3380,0
2840,3400,0
2840,3420,0
2840,3440,0
2840,3460,0
2840,3480,0
2840,3500,0
2840,3520,0
2840,3540,0
2840,3560,0
2840,3580,0
2840,3600,0
2840,3620,0
2840,3640,0
2840,3660,0
2840,3680,0
2840,3700,0
2840,3720,0
2840,3740,0
2840,3760,0
2840,3780,0
2840,3800,0
2840,3820,0
2840,3840,0
2840,3860,0
2841,600,0
2841,620,0
2841,640,0
2841,660,0
2841,680,0
2841,700,0
2841,720,0
2841,740,0
2841,760,0
2841,780,0
2841,800,1
2841,820,0
2841,840,0
2841,860,0
2841,880,0
2841,900,0
2841,920,0
2841,940,0
2841,960,0
2841,980,0
2841,1000,0
2841,1020,0
2841,1040,1
2841,1060,2
2841,1080,0
2841,1100,0
2841,1120,0
2841,1140,0
2841,1160,0
2841,1180,2
2841,1200,1
2841,1220,1
2841,1240,1
2841,1260,3
2841,1280,0
2841,1300,0
2841,1320,0
2841,1340,1
2841,1360,3
2841,1380,3
2841,1400,2
2841,1420,2
2841,1440,1
2841,1460,2
2841,1480,1
2841,1500,2
2841,1520,3
2841,1540,3
2841,1560,2
2841,1580,1
2841,1600,4
2841,1620,3
2841,1640,2
2841,1660,0
2841,1680,1
2841,1700,2
2841,1720,2
2841,1740,2
2841,1760,5
2841,1780,4
2841,1800,1
2841,1820,5
2841,1840,4
2841,1860,1
2841,1880,0
2841,1900,0
2841,1920,0
2841,1940,0
2841,1960,0
2841,1980,0
2841,2000,0
2841,2020,0
2841,2040,0
2841,2060,0
2841,2080,0
2841,2100,0
2841,2120,0
2841,2140,0
2841,2160,0
2841,2180,0
2841,2200,0
2841,2220,0
2841,2240,0
2841,2260,0
2841,2280,0
2841,2300,0
2841,2320,0
2841,2340,0
2841,2360,0
2841,2380,0
2841,2400,0
2841,2420,0
2841,2440,0
2841,2460,0
2841,2480,0
2841,2500,0
2841,2520,0
2841,2540,0
2841,2560,0
2841,2580,0
2846,780,0
2846,1170,0
2846,1560,0
2846,1950,1
2846,2340,0
2846,2730,0
2846,3120,0
2846,3510,0
2846,3900,0
2846,4290,0
2846,4680,0
2846,5070,0
2846,5460,0
2846,5850,0
2846,6240,0
2846,6630,0
2846,7020,1
2846,7410,0
2846,7800,0
2846,8190,0
2846,8580,0
2846,8970,0
2846,9360,0
2846,9750,0
2846,10140,1
2846,10530,0
2846,10920,2
2846,11310,1
2846,11700,0
2846,12090,0
2846,12480,0
2846,12870,1
2846,13260,0
2846,13650,1
2846,14040,2
2846,14430,4
2846,14820,2
2846,15210,2
2846,15600,0
2846,15990,0
2846,16380,0
2846,16770,0
2846,17160,4
2846,17550,1
2846,17940,2
2846,18330,2
2846,18720,2
2846,19110,0
2846,19500,3
2846,19890,1
2846,20280,2
2846,20670,6
2846,21060,3
2846,21450,7
2846,21840,4
2846,22230,1
2846,22620,0
2846,23010,0
2846,23400,0
2846,23790,0
2846,24180,0
2846,24570,0
2846,24960,0
2846,25350,0
2846,25740,0
2846,26130,0
2846,26520,0
2846,26910,0
2846,27300,0
2846,27690,0
2846,28080,0
2846,28470,0
2846,28860,1
2846,29250,0
2846,29640,0
2846,30030,0
2846,30420,0
2846,30810,0
2846,31200,0
2846,31590,0
2846,31980,0
2846,32370,0
2846,32760,0
2846,33150,1
2846,33540,0
2846,33930,0
2846,34320,0
2846,34710,0
2846,35100,0
2846,35490,2
2846,35880,0
2846,36270,0
2846,36660,0
2846,37050,1
2846,37440,0
2846,37830,0
2846,38220,0
2846,38610,0
2846,39000,3
2846,39390,1
2848,750,0
2848,780,0
2848,810,0
2848,840,0
2848,870,0
2848,900,0
2848,930,1
2848,960,0
2848,990,0
2848,1020,0
2848,1050,0
2848,1080,1
2848,1110,0
2848,1140,0
2848,1170,0
2848,1200,0
2848,1230,1
2848,1260,0
2848,1290,0
2848,1320,0
2848,1350,0
2848,1380,0
2848,1410,1
2848,1440,0
2848,1470,0
2848,1500,0
2848,1530,0
2848,1560,0
2848,1590,0
2848,1620,0
2848,1650,0
2848,1680,0
2848,1710,0
2848,1740,1
2848,1770,0
2848,1800,0
2848,1830,0
2848,1860,1
2848,1890,1
2848,1920,1
2848,1950,0
2848,1980,1
2848,2010,0
2848,2040,0
2848,2070,3
2848,2100,0
2848,2130,1
2848,2160,1
2848,2190,1
2848,2220,0
2848,2250,1
2848,2280,1
2848,2310,1
2848,2340,1
2848,2370,4
2848,2400,3
2848,2430,1
2848,2460,5
2848,2490,0
2848,2520,1
2848,2550,1
2848,2580,6
2848,2610,5
2848,2640,2
2848,2670,1
2848,2700,4
2848,2730,3
2848,2760,3
2848,2790,1
2848,2820,3
2848,2850,4
2848,2880,1
2848,2910,4
2848,2940,1
2848,2970,2
2848,3000,0
2848,3030,0
2848,3060,0
2848,3090,0
2848,3120,0
2848,3150,0
2848,3180,0
2848,3210,0
2848,3240,0
2848,3270,0
2848,3300,0
2848,3330,0
2848,3360,0
2848,3390,0
2848,3420,0
2848,3450,0
2848,3480,0
2848,3510,0
2848,3540,0
2848,3570,0
2848,3600,0
2848,3630,0
2848,3660,0
2848,3690,0
2848,3720,0
2851,441,1
2851,448,0
2851,455,0
2851,462,0
2851,469,0
2851,476,0
2851,483,0
2851,490,0
2851,497,0
2851,504,0
2851,511,0
2851,518,0
2851,525,0
2851,532,0
2851,539,2
2851,546,1
2851,553,0
2851,560,2
2851,567,1
2851,574,6
2851,581,2
2851,588,0
2851,595,0
2851,602,0
2851,609,0
2851,616,1
2851,623,0
2851,630,0
2851,637,0
2851,644,0
2851,651,1
2851,658,1
2851,665,1
2851,672,2
2851,679,0
2851,686,1
2851,693,1
2851,700,1
2851,707,0
2851,714,1
2851,721,2
2851,728,1
2851,735,1
2851,742,0
2851,749,0
2851,756,2
2851,763,0
2851,770,0
2851,777,0
2851,784,0
2851,791,0
2851,798,0
2851,805,2
2851,812,0
2851,819,0
2851,826,2
2851,833,0
2851,840,2
2851,847,1
2851,854,0
2851,861,0
2851,868,1
2851,875,0
2851,882,2
2851,889,0
2851,896,1
2851,903,1
2851,910,1
2851,917,2
2851,924,0
2851,931,0
2851,938,1
2851,945,4
2851,952,3
2851,959,2
2851,966,0
2851,973,0
2851,980,0
2851,987,1
2851,994,0
2851,1001,2
2851,1008,3
2851,1015,4
2851,1022,1
2851,1029,1
2851,1036,2
2851,1043,0
2851,1050,0
2851,1057,0
2851,1064,0
2851,1071,0
2851,1078,0
2851,1085,0
2851,1092,0
2851,1099,0
2851,1106,0
2851,1113,0
2851,1120,0
2851,1127,0
2851,1134,0
2852,252,0
2852,259,0
2852,266,0
2852,273,0
2852,280,0
2852,287,0
2852,294,0
2852,301,0
2852,308,0
2852,315,0
2852,322,0
2852,329,1
2852,336,0
2852,343,0
2852,350,1
2852,357,0
2852,364,0
2852,371,1
2852,378,0
2852,385,0
2852,392,0
2852,399,0
2852,406,0
2852,413,0
2852,420,0
2852,427,0
2852,434,0
2852,441,0
2852,448,1
2852,455,0
2852,462,0
2852,469,0
2852,476,0
2852,483,0
2852,490,0
2852,497,0
2852,504,1
2852,511,1
2852,518,0
2852,525,0
2852,532,0
2852,539,1
2852,546,0
2852,553,0
2852,560,1
2852,567,0
2852,574,0
2852,581,1
2852,588,0
2852,595,0
2852,602,0
2852,609,0
2852,616,1
2852,623,1
2852,630,1
2852,637,0
2852,644,1
2852,651,1
2852,658,2
2852,665,2
2852,672,2
2852,679,0
2852,686,4
2852,693,1
2852,700,2
2852,707,0
2852,714,2
2852,721,2
2852,728,1
2852,735,2
2852,742,1
2852,749,3
2852,756,6
2852,763,4
2852,770,1
2852,777,2
2852,784,1
2852,791,4
2852,798,1
2852,805,1
2852,812,0
2852,819,0
2852,826,0
2852,833,0
2852,840,0
2852,847,0
2852,854,0
2852,861,0
2852,868,0
2852,875,0
2852,882,0
2852,889,0
2852,896,0
2852,903,0
2852,910,0
2852,917,0
2852,924,0
2852,931,0
2852,938,0
2852,945,0
2853,11730,0
2853,11960,0
2853,12190,0
2853,12420,0
2853,12650,0
2853,12880,1
2853,13110,0
2853,13340,1
2853,13570,0
2853,13800,0
2853,14030,0
2853,14260,0
2853,14490,0
2853,14720,1
2853,14950,0
2853,15180,2
2853,15410,0
2853,15640,0
2853,15870,1
2853,16100,0
2853,16330,0
2853,16560,0
2853,16790,0
2853,17020,0
2853,17250,2
2853,17480,1
2853,17710,6
2853,17940,9
2853,18170,1
2853,18400,1
2853,18630,1
2853,18860,0
2853,19090,0
2853,19320,0
2853,19550,0
2853,19780,0
2853,20010,0
2853,20240,0
2853,20470,0
2853,20700,0
2853,20930,0
2853,21160,0
2853,21390,0
2853,21620,0
2853,21850,0
2853,22080,0
2853,22310,0
2853,22540,0
2853,22770,0
2853,23000,0
2853,23230,0
2853,23460,0
2853,23690,0
2853,23920,0
2853,24150,0
2853,24380,0
2853,24610,0
2853,24840,0
2853,25070,0
2853,25300,0
2853,25530,0
2853,25760,0
2853,25990,0
2853,26220,0
2853,26450,0
2853,26680,0
2853,26910,0
2853,27140,0
2853,27370,0
2853,27600,0
2853,27830,0
2853,28060,0
2853,28290,0
2853,28520,0
2853,28750,0
2853,28980,0
2853,29210,0
2853,29440,0
2853,29670,0
2853,29900,0
2853,30130,0
2853,30360,0
2853,30590,0
2853,30820,0
2853,31050,0
2853,31280,0
2853,31510,0
2853,31740,0
2853,31970,0
2853,32200,1
2853,32430,1
2853,32660,1
2853,32890,1
2853,33120,0
2853,33350,1
2853,33580,1
2853,33810,1
2853,34040,0
2853,34270,0
2853,34500,0
2854,1920,0
2854,1940,0
2854,1960,0
2854,1980,0
2854,2000,0
2854,2020,0
2854,2040,0
2854,2060,1
2854,2080,0
2854,2100,0
2854,2120,0
2854,2140,0
2854,2160,0
2854,2180,0
2854,2200,0
2854,2220,0
2854,2240,0
2854,2260,0
2854,2280,0
2854,2300,0
2854,2320,0
2854,2340,0
2854,2360,0
2854,2380,0
2854,2400,0
2854,2420,0
2854,2440,0
2854,2460,0
2854,2480,0
2854,2500,0
2854,2520,0
2854,2540,0
2854,2560,0
2854,2580,0
2854,2600,0
2854,2620,0
2854,2640,0
2854,2660,0
2854,2680,0
2854,2700,0
2854,2720,0
2854,2740,0
2854,2760,0
2854,2780,1
2854,2800,1
2854,2820,1
2854,2840,0
2854,2860,1
2854,2880,0
2854,2900,0
2854,2920,3
2854,2940,0
2854,2960,0
2854,2980,0
2854,3000,1
2854,3020,0
2854,3040,0
2854,3060,0
2854,3080,4
2854,3100,1
2854,3120,1
2854,3140,3
2854,3160,6
2854,3180,4
2854,3200,4
2854,3220,5
2854,3240,4
2854,3260,4
2854,3280,1
2854,3300,0
2854,3320,0
2854,3340,0
2854,3360,0
2854,3380,0
2854,3400,0
2854,3420,0
2854,3440,0
2854,3460,0
2854,3480,0
2854,3500,0
2854,3520,0
2854,3540,0
2854,3560,0
2854,3580,0
2854,3600,0
2854,3620,0
2854,3640,0
2854,3660,0
2854,3680,0
2854,3700,0
2854,3720,0
2854,3740,0
2854,3760,0
2854,3780,0
2854,3800,0
2854,3820,0
2854,3840,0
2854,3860,0
2854,3880,0
2854,3900,0
2861,1290,0
2861,1320,0
2861,1350,0
2861,1380,0
2861,1410,0
2861,1440,0
2861,1470,0
2861,1500,0
2861,1530,1
2861,1560,0
2861,1590,0
2861,1620,0
2861,1650,0
2861,1680,0
2861,1710,0
2861,1740,0
2861,1770,0
2861,1800,0
2861,1830,0
2861,1860,0
2861,1890,0
2861,1920,0
2861,1950,0
2861,1980,0
2861,2010,0
2861,2040,0
2861,2070,0
2861,2100,0
2861,2130,0
2861,2160,0
2861,2190,0
2861,2220,1
2861,2250,0
2861,2280,0
2861,2310,0
2861,2340,0
2861,2370,0
2861,2400,0
2861,2430,0
2861,2460,0
2861,2490,0
2861,2520,0
2861,2550,0
2861,2580,0
2861,2610,0
2861,2640,1
2861,2670,0
2861,2700,0
2861,2730,0
2861,2760,0
2861,2790,0
2861,2820,0
2861,2850,0
2861,2880,0
2861,2910,0
2861,2940,0
2861,2970,0
2861,3000,0
2861,3030,0
2861,3060,2
2861,3090,0
2861,3120,0
2861,3150,0
2861,3180,0
2861,3210,1
2861,3240,0
2861,3270,0
2861,3300,2
2861,3330,0
2861,3360,0
2861,3390,0
2861,3420,0
2861,3450,1
2861,3480,0
2861,3510,1
2861,3540,0
2861,3570,1
2861,3600,1
2861,3630,2
2861,3660,0
2861,3690,1
2861,3720,2
2861,3750,1
2861,3780,1
2861,3810,4
2861,3840,1
2861,3870,3
2861,3900,0
2861,3930,1
2861,3960,1
2861,3990,2
2861,4020,4
2861,4050,5
2861,4080,5
2861,4110,1
2861,4140,1
2861,4170,0
2861,4200,0
2861,4230,0
2861,4260,0
2863,1160,1
2863,1200,0
2863,1240,2
2863,1280,4
2863,1320,1
2863,1360,3
2863,1400,4
2863,1440,3
2863,1480,6
2863,1520,7
2863,1560,0
2863,1600,3
2863,1640,1
2863,1680,3
2863,1720,2
2863,1760,6
2863,1800,4
2863,1840,2
2863,1880,5
2863,1920,4
2863,1960,2
2863,2000,7
2863,2040,7
2863,2080,5
2863,2120,6
2863,2160,5
2863,2200,2
2863,2240,6
2863,2280,7
2863,2320,8
2863,2360,9
2863,2400,13
2863,2440,11
2863,2480,11
2863,2520,7
2863,2560,6
2863,2600,16
2863,2640,8
2863,2680,12
2863,2720,11
2863,2760,16
2863,2800,10
2863,2840,24
2863,2880,13
2863,2920,11
2863,2960,25
2863,3000,26
2863,3040,26
2863,3080,32
2863,3120,33
2863,3160,31
2863,3200,46
2863,3240,36
2863,3280,42
2863,3320,49
2863,3360,39
2863,3400,30
2863,3440,37
2863,3480,56
2863,3520,43
2863,3560,51
2863,3600,53
2863,3640,60
2863,3680,92
2863,3720,58
2863,3760,86
2863,3800,88
2863,3840,99
2863,3880,107
2863,3920,125
2863,3960,146
2863,4000,156
2863,4040,170
2863,4080,160
2863,4120,145
2863,4160,129
2863,4200,79
2863,4240,50
2863,4280,0
2863,4320,0
2863,4360,0
2863,4400,0
2863,4440,0
2863,4480,0
2863,4520,0
2863,4560,0
2863,4600,0
2863,4640,0
2863,4680,0
2863,4720,0
2863,4760,0
2863,4800,0
2863,4840,0
2863,4880,0
2863,4920,0
2863,4960,0
2863,5000,0
2863,5040,0
2863,5080,0
2863,5120,0
2864,510,0
2864,540,0
2864,570,0
2864,600,0
2864,630,0
2864,660,0
2864,690,0
2864,720,0
2864,750,0
2864,780,0
2864,810,0
2864,840,0
2864,870,0
2864,900,0
2864,930,0
2864,960,0
2864,990,0
2864,1020,0
2864,1050,0
2864,1080,0
2864,1110,0
2864,1140,0
2864,1170,0
2864,1200,0
2864,1230,0
2864,1260,0
2864,1290,0
2864,1320,2
2864,1350,0
2864,1380,0
2864,1410,1
2864,1440,0
2864,1470,0
2864,1500,0
2864,1530,0
2864,1560,0
2864,1590,0
2864,1620,0
2864,1650,0
2864,1680,1
2864,1710,0
2864,1740,1
2864,1770,0
2864,1800,0
2864,1830,1
2864,1860,1
2864,1890,0
2864,1920,0
2864,1950,1
2864,1980,1
2864,2010,0
2864,2040,1
2864,2070,0
2864,2100,0
2864,2130,2
2864,2160,2
2864,2190,1
2864,2220,1
2864,2250,2
2864,2280,0
2864,2310,1
2864,2340,3
2864,2370,0
2864,2400,0
2864,2430,1
2864,2460,3
2864,2490,4
2864,2520,1
2864,2550,2
2864,2580,3
2864,2610,2
2864,2640,4
2864,2670,3
2864,2700,4
2864,2730,2
2864,2760,8
2864,2790,4
2864,2820,6
2864,2850,5
2864,2880,8
2864,2910,5
2864,2940,2
2864,2970,0
2864,3000,0
2864,3030,0
2864,3060,0
2864,3090,0
2864,3120,0
2864,3150,0
2864,3180,0
2864,3210,0
2864,3240,0
2864,3270,0
2864,3300,0
2864,3330,0
2864,3360,0
2864,3390,0
2864,3420,0
2864,3450,0
2864,3480,0
2865,1170,0
2865,1200,3
2865,1230,2
2865,1260,2
2865,1290,0
2865,1320,1
2865,1350,0
2865,1380,1
2865,1410,2
2865,1440,1
2865,1470,2
2865,1500,4
2865,1530,2
2865,1560,9
2865,1590,3
2865,1620,0
2865,1650,4
2865,1680,4
2865,1710,4
2865,1740,1
2865,1770,4
2865,1800,3
2865,1830,7
2865,1860,5
2865,1890,2
2865,1920,6
2865,1950,6
2865,1980,3
2865,2010,8
2865,2040,8
2865,2070,4
2865,2100,4
2865,2130,1
2865,2160,9
2865,2190,7
2865,2220,4
2865,2250,11
2865,2280,8
2865,2310,5
2865,2340,11
2865,2370,12
2865,2400,13
2865,2430,16
2865,2460,15
2865,2490,19
2865,2520,10
2865,2550,23
2865,2580,14
2865,2610,12
2865,2640,21
2865,2670,17
2865,2700,23
2865,2730,14
2865,2760,24
2865,2790,30
2865,2820,30
2865,2850,33
2865,2880,32
2865,2910,41
2865,2940,46
2865,2970,50
2865,3000,58
2865,3030,42
2865,3060,51
2865,3090,49
2865,3120,47
2865,3150,59
2865,3180,69
2865,3210,61
2865,3240,65
2865,3270,92
2865,3300,75
2865,3330,83
2865,3360,122
2865,3390,132
2865,3420,130
2865,3450,158
2865,3480,185
2865,3510,216
2865,3540,263
2865,3570,300
2865,3600,339
2865,3630,318
2865,3660,338
2865,3690,316
2865,3720,243
2865,3750,122
2865,3780,67
2865,3810,16
2865,3840,0
2865,3870,0
2865,3900,0
2865,3930,0
2865,3960,0
2865,3990,0
2865,4020,0
2865,4050,0
2865,4080,0
2865,4110,0
2865,4140,0
2866,10350,0
2866,10400,0
2866,10450,0
2866,10500,0
2866,10550,0
2866,10600,0
2866,10650,0
2866,10700,0
2866,10750,0
2866,10800,0
2866,10850,0
2866,10900,0
2866,10950,0
2866,11000,0
2866,11050,0
2866,11100,1
2866,11150,0
2866,11200,0
2866,11250,1
2866,11300,0
2866,11350,2
2866,11400,0
2866,11450,0
2866,11500,0
2866,11550,0
2866,11600,0
2866,11650,0
2866,11700,0
2866,11750,0
2866,11800,0
2866,11850,0
2866,11900,0
2866,11950,0
2866,12000,0
2866,12050,0
2866,12100,0
2866,12150,0
2866,12200,0
2866,12250,0
2866,12300,0
2866,12350,1
2866,12400,0
2866,12450,0
2866,12500,0
2866,12550,0
2866,12600,0
2866,12650,0
2866,12700,3
2866,12750,3
2866,12800,1
2866,12850,1
2866,12900,1
2866,12950,1
2866,13000,1
2866,13050,1
2866,13100,2
2866,13150,2
2866,13200,5
2866,13250,4
2866,13300,3
2866,13350,2
2866,13400,3
2866,13450,1
2866,13500,2
2866,13550,3
2866,13600,0
2866,13650,8
2866,13700,7
2866,13750,1
2866,13800,2
2866,13850,4
2866,13900,2
2866,13950,1
2866,14000,4
2866,14050,1
2866,14100,0
2866,14150,0
2866,14200,0
2866,14250,0
2866,14300,0
2866,14350,1
2866,14400,1
2866,14450,1
2866,14500,0
2866,14550,0
2866,14600,0
2866,14650,0
2866,14700,0
2866,14750,0
2866,14800,1
2866,14850,0
2866,14900,0
2866,14950,0
2866,15000,0
2866,15050,0
2866,15100,0
2866,15150,0
2866,15200,0
2866,15250,0
2866,15300,0
2869,3720,0
2869,3840,0
2869,3960,0
2869,4080,0
2869,4200,0
2869,4320,0
2869,4440,0
2869,4560,0
2869,4680,0
2869,4800,0
2869,4920,0
2869,5040,0
2869,5160,0
2869,5280,0
2869,5400,0
2869,5520,0
2869,5640,0
2869,5760,0
2869,5880,0
2869,6000,0
2869,6120,0
2869,6240,0
2869,6360,0
2869,6480,0
2869,6600,1
2869,6720,0
2869,6840,0
2869,6960,0
2869,7080,0
2869,7200,0
2869,7320,0
2869,7440,0
2869,7560,0
2869,7680,0
2869,7800,0
2869,7920,0
2869,8040,0
2869,8160,0
2869,8280,0
2869,8400,0
2869,8520,0
2869,8640,0
2869,8760,0
2869,8880,0
2869,9000,0
2869,9120,0
2869,9240,0
2869,9360,0
2869,9480,0
2869,9600,0
2869,9720,0
2869,9840,0
2869,9960,0
2869,10080,0
2869,10200,0
2869,10320,0
2869,10440,0
2869,10560,0
2869,10680,0
2869,10800,0
2869,10920,1
2869,11040,0
2869,11160,0
2869,11280,0
2869,11400,0
2869,11520,0
2869,11640,0
2869,11760,0
2869,11880,0
2869,12000,1
