id,name,description,size,other_names,first_benchmarked,drive_rating_per_dollar_price,overall_rank,last_price_change,drive_rating,num_samples,sequential_read,sequential_write,random_seek_read_write,iops_4kqd1
26967,BPXP,,1.7 TB,BPXP,2020-10-15,NA,1798,NA,23824,6,"2,883 MBytes/Sec","2,281 MBytes/Sec","2,102 MBytes/Sec",50 MBytes/Sec
26970,KINGSTON SA2000M,,232.9 GB,KINGSTON SA2000M SCSI Disk Device,2020-10-16,NA,5328,NA,7352,13,"1,096 MBytes/Sec",615 MBytes/Sec,399 MBytes/Sec,59 MBytes/Sec
26971,Micron 2300 256GB,MTFDKBA256TDV,238.5 GB,"Micron 2300 NVMe 256GB, NVMe Micron 2300 NVMe 256GB, Micron_2300_MTFDKBA256TDV, Micron_2300_MTFDHBA256TDV",2020-10-16,914.16,3023,$18.95 USD (2024-08-20),17323,133,"2,785 MBytes/Sec","1,358 MBytes/Sec","1,188 MBytes/Sec",56 MBytes/Sec
26974,Samsung SSD 970,,232.9 GB,Samsung SSD 970 SCSI Disk Device,2020-10-17,NA,2916,NA,17925,28,"2,803 MBytes/Sec","1,682 MBytes/Sec",826 MBytes/Sec,78 MBytes/Sec
26981,ASint AS606 512GB,,476.9 GB,ASint AS606 512GB,2020-10-18,NA,7886,NA,3614,14,520 MBytes/Sec,482 MBytes/Sec,153 MBytes/Sec,19 MBytes/Sec
26982,KINGSTON RBUSNS8154P3256GJ5,,238.5 GB,KINGSTON RBUSNS8154P3256GJ5,2020-10-18,NA,5031,NA,9129,23,"1,464 MBytes/Sec",675 MBytes/Sec,538 MBytes/Sec,36 MBytes/Sec
26984,Kston 256GB,,238.5 GB,Kston 256GB,2020-10-19,NA,11202,NA,2576,6,378 MBytes/Sec,260 MBytes/Sec,85 MBytes/Sec,13 MBytes/Sec
26986,FTM28N325H,,119.2 GB,FTM28N325H,2020-10-19,NA,11473,NA,2459,12,416 MBytes/Sec,230 MBytes/Sec,96 MBytes/Sec,14 MBytes/Sec
26987,35TTFP6PCIE-1TB,,953.9 GB,35TTFP6PCIE-1TB,2020-10-19,NA,4370,NA,11911,40,"1,731 MBytes/Sec","1,194 MBytes/Sec",564 MBytes/Sec,24 MBytes/Sec
26991,KLEVV NEO N610 SSD 1TB,,953.9 GB,KLEVV NEO N610 SSD 1TB,2020-10-20,NA,6035,NA,4431,4,470 MBytes/Sec,452 MBytes/Sec,336 MBytes/Sec,48 MBytes/Sec
26992,Sabrent Rocket Q4 1TB SSD,SB-RKTQ4-1TB,931.5 GB,Sabrent Rocket Q4,2020-10-20,NA,3594,NA,14822,130,"2,775 MBytes/Sec",815 MBytes/Sec,813 MBytes/Sec,71 MBytes/Sec
26995,SHGP31-500GM-2,,465.8 GB,SHGP31-500GM-2,2020-10-21,NA,1749,NA,24382,259,"2,913 MBytes/Sec","2,123 MBytes/Sec","2,014 MBytes/Sec",85 MBytes/Sec
26996,WDC WD BLACK SDBPNTY-512G,,476.9 GB,WDC WD BLACK SDBPNTY-512G-1106,2020-10-21,NA,2483,NA,20182,250,"2,960 MBytes/Sec","1,729 MBytes/Sec","1,352 MBytes/Sec",59 MBytes/Sec
26997,W800S 256GB SSD,,238.5 GB,W800S 256GB SSD,2020-10-21,NA,9213,NA,3227,44,456 MBytes/Sec,356 MBytes/Sec,118 MBytes/Sec,15 MBytes/Sec
26998,INTEL SSDPEKNW51,,476.9 GB,INTEL SSDPEKNW51 SCSI Disk Device,2020-10-21,204.71,5261,$38 USD (2025-04-22),7779,7,"1,061 MBytes/Sec",777 MBytes/Sec,436 MBytes/Sec,73 MBytes/Sec
27000,Samsung SSD 960,,232.9 GB,Samsung SSD 960 SCSI Disk Device,2020-10-21,NA,3619,NA,14723,15,"2,570 MBytes/Sec","1,408 MBytes/Sec",550 MBytes/Sec,47 MBytes/Sec
27006,IM2P33F8BR2-512GB,,476.9 GB,IM2P33F8BR2-512GB,2020-10-22,NA,3991,NA,13266,37,"2,263 MBytes/Sec","1,127 MBytes/Sec",539 MBytes/Sec,20 MBytes/Sec
27007,MKNSSDRW1TB,,931.5 GB,MKNSSDRW1TB,2020-10-22,57.79,6745,$69.99 USD (2022-11-20),4045,23,531 MBytes/Sec,446 MBytes/Sec,145 MBytes/Sec,24 MBytes/Sec
27010,INTEL SSDPE2KX080T8,,7.3 TB,INTEL SSDPE2KX080T8,2020-10-22,15.99,3902,$850 USD (2024-12-18),13588,7,"1,358 MBytes/Sec","1,683 MBytes/Sec","1,049 MBytes/Sec",43 MBytes/Sec
27011,TEAM TM8FPD512G,,476.9 GB,TEAM TM8FPD512G,2020-10-23,NA,2835,NA,18406,165,"2,864 MBytes/Sec","2,059 MBytes/Sec",902 MBytes/Sec,64 MBytes/Sec
27015,Seagate FireCuda 120 SSD ZA500GM10001,,465.8 GB,"Seagate FireCuda 120 SSD ZA500GM10001, Seagate FireCuda 120 SSD ZA500GM10001 ATA Device",2020-10-23,55.57,6019,$79.99 USD (2021-12-01),4445,10,461 MBytes/Sec,446 MBytes/Sec,389 MBytes/Sec,43 MBytes/Sec
27017,TEAM T253E2512G,,476.9 GB,TEAM T253E2512G,2020-10-24,NA,8332,NA,3491,44,466 MBytes/Sec,328 MBytes/Sec,202 MBytes/Sec,27 MBytes/Sec
27019,Micron 2210 512GB SSD,MTFDHBA512QFD,476.9 GB,"Micron_2210_MTFDHBA512QFD, Micron MTFDHBA512QFD, NVMe Micron_2210_MTFDHBA512QFD, NVMe Micron MTFDHBA512QFD",2020-10-24,428.67,4531,$26.45 USD (2023-10-18),11338,2752,"2,097 MBytes/Sec",887 MBytes/Sec,406 MBytes/Sec,72 MBytes/Sec
27020,LDLC SSD F7 PLUS 3D NAND 240GB,,223.6 GB,LDLC SSD F7 PLUS 3D NAND 240GB,2020-10-24,NA,9573,NA,3129,4,468 MBytes/Sec,303 MBytes/Sec,95 MBytes/Sec,15 MBytes/Sec
27027,Kingmax PCIe SSD 500GB,,465.8 GB,Kingmax PCIe SSD 500GB,2020-10-25,NA,1696,NA,24891,6,"3,638 MBytes/Sec","2,332 MBytes/Sec","1,754 MBytes/Sec",75 MBytes/Sec
27032,ADATA SU720,,931.5 GB,"ADATA SU720, ADATA SU720 SCSI Disk Device",2020-10-26,NA,8719,NA,3374,46,526 MBytes/Sec,326 MBytes/Sec,142 MBytes/Sec,36 MBytes/Sec
27033,WDC WD BLACK SDBPNTY-1T00,,953.9 GB,WDC WD BLACK SDBPNTY-1T00-1106,2020-10-26,NA,1918,NA,22966,368,"2,912 MBytes/Sec","2,199 MBytes/Sec","1,778 MBytes/Sec",57 MBytes/Sec
27034,Phison 1TB SM2801T24GKBB4S-E162,,953.9 GB,Phison 1TB SM2801T24GKBB4S-E162,2020-10-26,NA,1670,NA,25205,125,"3,588 MBytes/Sec","1,991 MBytes/Sec","1,853 MBytes/Sec",69 MBytes/Sec
27035,Corsair MP400,,1.8 TB,Corsair MP400,2020-10-26,59.91,2446,$338.95 USD (2024-12-12),20307,144,"2,845 MBytes/Sec","1,804 MBytes/Sec","1,435 MBytes/Sec",69 MBytes/Sec
27036,Apacer AS2280Q4 1000GB,,931.5 GB,Apacer AS2280Q4 1000GB,2020-10-26,NA,1543,NA,26688,14,"3,554 MBytes/Sec","2,406 MBytes/Sec","2,120 MBytes/Sec",71 MBytes/Sec
27037,HS-SSD-E1000 256G,,238.5 GB,HS-SSD-E1000 256G,2020-10-26,NA,4655,NA,10844,24,"1,928 MBytes/Sec",943 MBytes/Sec,439 MBytes/Sec,32 MBytes/Sec
27038,WD easystore 480GB,,447.1 GB,WD easystore 480GB,2020-10-26,NA,10599,NA,2807,28,461 MBytes/Sec,300 MBytes/Sec,58 MBytes/Sec,12 MBytes/Sec
27041,ADATA FALCON,,1.9 TB,ADATA FALCON,2020-10-27,NA,3149,NA,16730,14,"2,785 MBytes/Sec",981 MBytes/Sec,"1,208 MBytes/Sec",37 MBytes/Sec
27044,Sabrent Rocket Q 4TB SSD,SB-RKTQ-4TB,3.6 TB,Sabrent Rocket Q,2020-10-27,NA,1814,NA,23708,21,"2,837 MBytes/Sec","2,176 MBytes/Sec","2,114 MBytes/Sec",62 MBytes/Sec
27045,SSDPR-CX400-256-G2,,238.5 GB,SSDPR-CX400-256-G2,2020-10-27,NA,8323,NA,3493,278,465 MBytes/Sec,336 MBytes/Sec,248 MBytes/Sec,26 MBytes/Sec
27060,KINGSTON SKC6002048G,,1.9 TB,KINGSTON SKC6002048G,2020-10-29,NA,5865,NA,4605,16,518 MBytes/Sec,467 MBytes/Sec,372 MBytes/Sec,48 MBytes/Sec
27062,Kingston TA2964,,58.3 GB,Kingston TA2964,2020-10-29,NA,13677,NA,866,77,175 MBytes/Sec,41 MBytes/Sec,39 MBytes/Sec,10 MBytes/Sec
27064,TEAM T253X6512G,,476.9 GB,TEAM T253X6512G,2020-10-30,NA,8354,NA,3485,88,490 MBytes/Sec,339 MBytes/Sec,188 MBytes/Sec,25 MBytes/Sec
27067,KXG6APNV2T04 TOSHIBA,,1.9 TB,KXG6APNV2T04 TOSHIBA,2020-10-30,NA,1843,NA,23453,29,"2,782 MBytes/Sec","2,440 MBytes/Sec","1,800 MBytes/Sec",53 MBytes/Sec
27068,SanDisk X600 M.2 2280 256GB,,238.5 GB,SanDisk X600 M.2 2280 SATA 256GB,2020-10-30,NA,5915,NA,4542,39,526 MBytes/Sec,479 MBytes/Sec,380 MBytes/Sec,30 MBytes/Sec
27069,XrayDisk 480GB,,447.1 GB,XrayDisk 480GB,2020-10-30,NA,10787,NA,2738,19,469 MBytes/Sec,265 MBytes/Sec,75 MBytes/Sec,14 MBytes/Sec
27070,BA HFS001TD9TNG-62A0A,,953.9 GB,BA HFS001TD9TNG-62A0A,2020-10-30,NA,4552,NA,11267,35,"2,136 MBytes/Sec",836 MBytes/Sec,421 MBytes/Sec,42 MBytes/Sec
27072,Verbatim Vi560 512GB SSD,,476.9 GB,"Verbatim Vi560 SATA III M.2 SSD, Verbatim Vi560",2020-10-31,NA,8988,NA,3289,17,527 MBytes/Sec,340 MBytes/Sec,194 MBytes/Sec,22 MBytes/Sec
27073,NGFF 2280 256GB SSD,,238.5 GB,NGFF 2280 256GB SSD,2020-10-31,142.38,7620,$25.99 USD (2024-05-08),3700,87,500 MBytes/Sec,402 MBytes/Sec,183 MBytes/Sec,19 MBytes/Sec
27075,Crucial P2 1TB SSD,CT1000P2SSD8,931.5 GB,"CT1000P2SSD8, CT1000P2SSD8 SCSI Disk Device, NVMe CT1000P2SSD8",2020-10-31,102.92,3705,$139.3 USD (2025-06-01),14336,2198,"1,863 MBytes/Sec","1,402 MBytes/Sec","1,018 MBytes/Sec",61 MBytes/Sec
27077,ADATA SU900,,953.9 GB,ADATA SU900,2020-10-31,NA,5930,NA,4528,5,524 MBytes/Sec,361 MBytes/Sec,350 MBytes/Sec,39 MBytes/Sec
27083,LDLC F7+120GB,,111.8 GB,LDLC F7+120GB,2020-11-01,NA,9965,NA,3006,7,469 MBytes/Sec,313 MBytes/Sec,110 MBytes/Sec,18 MBytes/Sec
27084,TEAM T253X5960G,,894.3 GB,TEAM T253X5960G,2020-11-01,NA,8373,NA,3479,15,504 MBytes/Sec,361 MBytes/Sec,137 MBytes/Sec,20 MBytes/Sec
27085,Samsung SSD 980 NVMe 1TB,MZ-V8V1T0BW,931.5 GB,"Samsung SSD 980 1TB, NVMe Samsung SSD 980 1TB, NVMe Samsung SSD 980 SCSI Disk Device",2020-11-01,NA,2251,NA,21154,10947,"2,903 MBytes/Sec","2,330 MBytes/Sec","1,258 MBytes/Sec",75 MBytes/Sec
27086,T-FORCE 512GB,,476.9 GB,"T-FORCE 512GB, T-FORCE 512GB SCSI Disk Device",2020-11-01,50.36,8456,$68.59 USD (2022-01-28),3454,273,484 MBytes/Sec,381 MBytes/Sec,202 MBytes/Sec,26 MBytes/Sec
27090,HPT DISK 4TB,,3.6 TB,HPT DISK 0_0 SCSI Disk Device,2020-11-02,NA,941,NA,35521,24,"4,714 MBytes/Sec","3,771 MBytes/Sec","2,446 MBytes/Sec",84 MBytes/Sec
27093,Phison 512GB SM280512GKBB4S-E162,,476.9 GB,Phison 512GB SM280512GKBB4S-E162,2020-11-02,NA,2135,NA,21706,31,"3,526 MBytes/Sec","1,518 MBytes/Sec","1,199 MBytes/Sec",59 MBytes/Sec
27101,E12S-512G-PHISON-SSD-B27B,,476.9 GB,E12S-512G-PHISON-SSD-B27B,2020-11-05,NA,3312,NA,16037,31,"2,848 MBytes/Sec","1,116 MBytes/Sec",972 MBytes/Sec,46 MBytes/Sec
27102,KIOXIA-EXCERIA SSD,,931.5 GB,"KIOXIA-EXCERIA SSD, KIOXIA-EXCERIA SATA SSD",2020-11-05,NA,4838,NA,10087,260,"1,296 MBytes/Sec",886 MBytes/Sec,825 MBytes/Sec,49 MBytes/Sec
27103,M.2 C100 128GB,,119.2 GB,M.2 C100 128GB,2020-11-05,NA,10331,NA,2890,8,459 MBytes/Sec,231 MBytes/Sec,115 MBytes/Sec,9 MBytes/Sec
27104,Patriot P210 1TB,,953.9 GB,Patriot P210 1TB,2020-11-05,53.23,10697,$51.99 USD (2025-05-30),2768,26,486 MBytes/Sec,242 MBytes/Sec,103 MBytes/Sec,17 MBytes/Sec
27107,SSSTC CA5-8D256,,238.5 GB,SSSTC CA5-8D256,2020-11-05,NA,2985,NA,17544,29,"2,786 MBytes/Sec","1,400 MBytes/Sec",926 MBytes/Sec,59 MBytes/Sec
27110,KXG5AZNV512G KIOXIA,,476.9 GB,KXG5AZNV512G KIOXIA,2020-11-05,NA,3397,NA,15676,5,"2,978 MBytes/Sec",667 MBytes/Sec,867 MBytes/Sec,39 MBytes/Sec
27112,C-228T256G2-P3D2B2S11,,238.5 GB,C-228T256G2-P3D2B2S11,2020-11-05,NA,9967,NA,3005,9,473 MBytes/Sec,273 MBytes/Sec,216 MBytes/Sec,16 MBytes/Sec
27115,NVMe CT500P2SSD8,,465.8 GB,"NVMe CT500P2SSD8, NVMe CT500P2SSD8 SCSI Disk Device",2020-11-06,NA,3835,NA,13782,6,"2,075 MBytes/Sec","1,173 MBytes/Sec",716 MBytes/Sec,44 MBytes/Sec
27121,KIOXIA-EXCERIA PLUS SSD,,465.8 GB,KIOXIA-EXCERIA PLUS SSD,2020-11-06,NA,2759,NA,18815,64,"2,702 MBytes/Sec","1,558 MBytes/Sec","1,390 MBytes/Sec",58 MBytes/Sec
27128,INTEL HBRPEKNX0202AL,,476.9 GB,INTEL HBRPEKNX0202AL,2020-11-07,59.64,4840,$168.68 USD (2025-05-16),10061,18,"1,570 MBytes/Sec",862 MBytes/Sec,676 MBytes/Sec,62 MBytes/Sec
27133,Neo Forza NFS011SA324-6007000,,223.6 GB,Neo Forza NFS011SA324-6007000,2020-11-07,NA,9936,NA,3017,11,498 MBytes/Sec,306 MBytes/Sec,122 MBytes/Sec,19 MBytes/Sec
27134,KBG40ZPZ128G TOSHIBA MEMORY,,119.2 GB,KBG40ZPZ128G TOSHIBA MEMORY,2020-11-08,NA,5056,NA,8984,95,"1,644 MBytes/Sec",571 MBytes/Sec,542 MBytes/Sec,46 MBytes/Sec
27139,Samsung SSD PM881 2.5 512GB,MZ7LH512HALU,476.9 GB,SAMSUNG PM881 SATA 512GB,2020-11-08,NA,5643,NA,5053,17,531 MBytes/Sec,482 MBytes/Sec,455 MBytes/Sec,37 MBytes/Sec
27140,IRP-SSDPR-S25C-512,,476.9 GB,IRP-SSDPR-S25C-512,2020-11-08,NA,5635,NA,5069,22,535 MBytes/Sec,471 MBytes/Sec,478 MBytes/Sec,42 MBytes/Sec
27146,kimtigo SSD 128GB,,119.2 GB,kimtigo SSD 128GB,2020-11-08,NA,5898,NA,4560,51,751 MBytes/Sec,376 MBytes/Sec,270 MBytes/Sec,22 MBytes/Sec
27148,SSSTC CL1-8D256-HP,,238.5 GB,SSSTC CL1-8D256-HP,2020-11-09,NA,4444,NA,11618,215,"1,941 MBytes/Sec","1,057 MBytes/Sec",537 MBytes/Sec,20 MBytes/Sec
27150,SSSTC CL1-4D256,,238.5 GB,SSSTC CL1-4D256,2020-11-10,NA,4505,NA,11416,291,"1,871 MBytes/Sec","1,053 MBytes/Sec",565 MBytes/Sec,22 MBytes/Sec
27152,SSDPR-CX400-128-G2,,119.2 GB,SSDPR-CX400-128-G2,2020-11-10,NA,9108,NA,3258,60,416 MBytes/Sec,303 MBytes/Sec,211 MBytes/Sec,25 MBytes/Sec
27154,WDC PC SA530 SDASB8Y256G,,238.5 GB,WDC PC SA530 SDASB8Y256G,2020-11-11,NA,8887,NA,3315,9,401 MBytes/Sec,367 MBytes/Sec,254 MBytes/Sec,34 MBytes/Sec
27157,Neo Forza NFS011SA348-6007000,,447.1 GB,Neo Forza NFS011SA348-6007000,2020-11-12,NA,10318,NA,2896,9,468 MBytes/Sec,244 MBytes/Sec,94 MBytes/Sec,20 MBytes/Sec
27161,KINGSTON SA2000M,,931.5 GB,KINGSTON SA2000M SCSI Disk Device,2020-11-13,NA,4670,NA,10777,11,"1,521 MBytes/Sec","1,133 MBytes/Sec",586 MBytes/Sec,68 MBytes/Sec
27166,INTEL SSDSCKHB120G4,,111.8 GB,INTEL SSDSCKHB120G4,2020-11-13,NA,11165,NA,2589,5,393 MBytes/Sec,152 MBytes/Sec,216 MBytes/Sec,20 MBytes/Sec
27167,Micron MTFDHBA512TDV,,476.9 GB,"Micron MTFDHBA512TDV, Micron_MTFDHBA512TDV-1AZ1AABFA, Micron_MTFDHBA512TDV-1AZ15ABFA",2020-11-13,NA,2069,NA,22132,315,"2,756 MBytes/Sec","2,266 MBytes/Sec","1,490 MBytes/Sec",58 MBytes/Sec
27170,PM8256GPTCB4B8TF-E13T2A,,238.5 GB,PM8256GPTCB4B8TF-E13T2A,2020-11-13,NA,3401,NA,15650,61,"2,380 MBytes/Sec","1,028 MBytes/Sec",978 MBytes/Sec,64 MBytes/Sec
27174,EMTEC X300 512GB,,476.9 GB,EMTEC X300 512GB,2020-11-14,303.85,3152,$54.99 USD (2024-02-29),16708,9,"1,966 MBytes/Sec","1,532 MBytes/Sec","1,392 MBytes/Sec",59 MBytes/Sec
27177,XPG GAMMIX S50 Lite,,1.9 TB,XPG GAMMIX S50 Lite,2020-11-14,NA,2090,NA,22018,99,"3,048 MBytes/Sec","2,043 MBytes/Sec","1,535 MBytes/Sec",83 MBytes/Sec
27180,TEAM T253A3001T,,953.9 GB,TEAM T253A3001T,2020-11-14,NA,8668,NA,3388,48,465 MBytes/Sec,333 MBytes/Sec,160 MBytes/Sec,23 MBytes/Sec
27181,Intel Optane 800P 118GB,,110.3 GB,INTEL SSDPEK1W120GAH,2020-11-15,98.09,4756,$106.4 USD (2024-06-14),10437,11,"1,319 MBytes/Sec",631 MBytes/Sec,845 MBytes/Sec,174 MBytes/Sec
27185,CDG-256GB-SSD25,,238.5 GB,CDG-256GB-SSD25,2020-11-15,NA,11592,NA,2400,10,353 MBytes/Sec,264 MBytes/Sec,115 MBytes/Sec,17 MBytes/Sec
27186,ESR512GTLCG-EAC-4,,476.9 GB,ESR512GTLCG-EAC-4,2020-11-15,NA,2401,NA,20525,175,"2,839 MBytes/Sec","1,675 MBytes/Sec","1,472 MBytes/Sec",53 MBytes/Sec
27189,OM3PDP3-AD NVMe KDI 512GB,,476.9 GB,OM3PDP3-AD NVMe KDI 512GB,2020-11-16,NA,3834,NA,13787,313,"2,319 MBytes/Sec",914 MBytes/Sec,894 MBytes/Sec,54 MBytes/Sec
27190,Seagate FireCuda,,465.8 GB,"Seagate FireCuda, Seagate FireCuda SCSI Disk Device",2020-11-16,119.19,3338,$133.8 USD (2024-10-12),15947,6,"3,129 MBytes/Sec",691 MBytes/Sec,975 MBytes/Sec,58 MBytes/Sec
27191,WDC PC SN720 SDAQNTX-2T00,,1.9 TB,"WDC PC SN720 SDAQNTX-2T00-1001, WDC PC SN720 SDAQNTX-2T00-1032",2020-11-16,NA,2160,NA,21544,12,"2,511 MBytes/Sec","1,882 MBytes/Sec","1,980 MBytes/Sec",45 MBytes/Sec
27196,TEAM T253X2002T,,1.9 TB,TEAM T253X2002T,2020-11-16,NA,9520,NA,3142,7,457 MBytes/Sec,308 MBytes/Sec,138 MBytes/Sec,22 MBytes/Sec
27199,SSSTC CA5-8D256-Q79,,238.5 GB,SSSTC CA5-8D256-Q79,2020-11-17,NA,2919,NA,17904,174,"2,898 MBytes/Sec","1,271 MBytes/Sec","1,013 MBytes/Sec",63 MBytes/Sec
27202,Longline SSD,,476.9 GB,Longline SSD,2020-11-17,NA,5376,NA,7057,8,"1,121 MBytes/Sec",615 MBytes/Sec,313 MBytes/Sec,31 MBytes/Sec
27206,SDM12SI512A,,476.9 GB,SDM12SI512A,2020-11-17,NA,4233,NA,12396,7,"1,857 MBytes/Sec","1,316 MBytes/Sec",559 MBytes/Sec,27 MBytes/Sec
27208,ASint AS806 256GB,,238.5 GB,ASint AS806 256GB,2020-11-17,NA,4013,NA,13168,4,"2,305 MBytes/Sec","1,088 MBytes/Sec",638 MBytes/Sec,28 MBytes/Sec
27212,Aura Pro X2,,894.2 GB,Aura Pro X2,2020-11-18,NA,4645,NA,10896,12,"1,426 MBytes/Sec","1,065 MBytes/Sec",676 MBytes/Sec,32 MBytes/Sec
27216,Corsair MP400,,931.5 GB,"Corsair MP400, Corsair MP400 SCSI Disk Device",2020-11-19,NA,3372,NA,15772,222,"2,745 MBytes/Sec","1,060 MBytes/Sec",909 MBytes/Sec,63 MBytes/Sec
27217,Apacer AS2280Q4 2000GB,,1.8 TB,Apacer AS2280Q4 2000GB,2020-11-19,NA,1520,NA,26961,7,"3,289 MBytes/Sec","2,585 MBytes/Sec","2,233 MBytes/Sec",66 MBytes/Sec
27221,HS-SSD-E1000 1024G,,953.9 GB,HS-SSD-E1000 1024G,2020-11-19,NA,3360,NA,15862,56,"2,388 MBytes/Sec","1,627 MBytes/Sec",810 MBytes/Sec,43 MBytes/Sec
27226,Apacer AS2280P4 256GB,,238.5 GB,Apacer AS2280P4 256GB,2020-11-20,NA,3993,NA,13261,212,"2,365 MBytes/Sec","1,194 MBytes/Sec",630 MBytes/Sec,51 MBytes/Sec
27228,CT2000P2SSD8,,1.8 TB,"CT2000P2SSD8, CT2000P2SSD8 SCSI Disk Device",2020-11-20,64.46,3668,$224.99 USD (2025-06-03),14503,380,"1,673 MBytes/Sec","1,486 MBytes/Sec","1,147 MBytes/Sec",60 MBytes/Sec
27229,Samsung SSD 980 NVMe 500GB,MZ-V8V500BW,465.8 GB,"NVMe Samsung SSD 980, Samsung SSD 980 500GB, NVMe Samsung SSD 980 500GB, NVMe Samsung SSD 980 SCSI Disk Device",2020-11-20,NA,2755,NA,18853,6002,"2,543 MBytes/Sec","2,016 MBytes/Sec","1,199 MBytes/Sec",76 MBytes/Sec
27231,SUNEAST SE800 SSD 512GB,,476.9 GB,SUNEAST SE800 SSD 512GB,2020-11-20,NA,6892,NA,3989,4,536 MBytes/Sec,465 MBytes/Sec,201 MBytes/Sec,21 MBytes/Sec
27233,UMAX 2242 256GB,,238.5 GB,UMAX 2242 256GB,2020-11-21,NA,6103,NA,4373,4,551 MBytes/Sec,512 MBytes/Sec,301 MBytes/Sec,30 MBytes/Sec
27236,XPG GAMMIX S50 Lite,,953.9 GB,XPG GAMMIX S50 Lite,2020-11-21,NA,2005,NA,22419,289,"3,107 MBytes/Sec","1,999 MBytes/Sec","1,448 MBytes/Sec",88 MBytes/Sec
27238,DIERYA SSD 240GB,,223.6 GB,DIERYA SSD 240GB,2020-11-21,NA,6124,NA,4359,5,552 MBytes/Sec,502 MBytes/Sec,297 MBytes/Sec,54 MBytes/Sec
27240,Micron MTFDHBA256TDV,,238.5 GB,Micron MTFDHBA256TDV,2020-11-21,NA,3188,NA,16552,227,"2,658 MBytes/Sec","1,266 MBytes/Sec","1,132 MBytes/Sec",58 MBytes/Sec
27242,GIGABYTE GP-AG42TB,,1.8 TB,GIGABYTE GP-AG42TB,2020-11-21,NA,1153,NA,31734,139,"3,710 MBytes/Sec","3,112 MBytes/Sec","2,544 MBytes/Sec",74 MBytes/Sec
27245,SKHynix HFS256GD9TNI-L2A0B,,238.5 GB,SKHynix_HFS256GD9TNI-L2A0B,2020-11-22,NA,3879,NA,13648,40,"2,057 MBytes/Sec","1,100 MBytes/Sec",839 MBytes/Sec,68 MBytes/Sec
27252,JAMESDONKEY JD1000PRO 512GB,,476.9 GB,JAMESDONKEY JD1000PRO 512GB,2020-11-23,NA,3089,NA,16989,10,"2,946 MBytes/Sec","1,560 MBytes/Sec",646 MBytes/Sec,76 MBytes/Sec
27256,Daten DS2000,,238.5 GB,Daten DS2000,2020-11-23,NA,4342,NA,11995,37,"1,939 MBytes/Sec","1,029 MBytes/Sec",768 MBytes/Sec,60 MBytes/Sec
27261,APS-SE20Q-500,,465.8 GB,APS-SE20Q-500,2020-11-23,NA,5265,NA,7757,9,"1,414 MBytes/Sec",419 MBytes/Sec,357 MBytes/Sec,63 MBytes/Sec
27265,XrayDisk 256GB,,238.5 GB,XrayDisk 256GB,2020-11-24,NA,5598,NA,5314,99,857 MBytes/Sec,444 MBytes/Sec,224 MBytes/Sec,17 MBytes/Sec
27269,KLEVV NEO N610 SSD 512GB,,476.9 GB,KLEVV NEO N610 SSD 512GB,2020-11-25,NA,5908,NA,4550,12,480 MBytes/Sec,414 MBytes/Sec,346 MBytes/Sec,40 MBytes/Sec
27270,NVMe INTEL SSDPEKNW512G8,,476.9 GB,NVMe INTEL SSDPEKNW512G8,2020-11-25,235.82,4879,$42 USD (2025-03-13),9904,88,"1,698 MBytes/Sec",823 MBytes/Sec,564 MBytes/Sec,66 MBytes/Sec
27271,WD BLACK SN850 1TB,"WDS100T1XHE, WDS100T1X0E",931.5 GB,"WDS100T1X0E-00AFY0, WD_BLACK SN850 1TB, NVMe WD_BLACK SN850 1, NVMe WDS100T1X0E-00AF SCSI Disk Device, WD_BLACK SN850 NVMe 1TB, WDS100T1XHE-00AFY0, AMD-RAID WD_BLACK SN850 1 SCSI Disk Device, AMD-RAID WDS100T1X0E-00AF SCSI Disk Device, NVMe WDS100T1X0E-00AFY0, NVMe WD_BLACK SN850 1TB, AMD-RAID WD_BLACK SN850 H SCSI Disk Device, WDS100T1X0E-00AF SCSI Disk Device, WD_BLACK SN850 1 SCSI Disk Device",2020-11-25,NA,536,NA,42932,6379,"5,074 MBytes/Sec","4,113 MBytes/Sec","3,663 MBytes/Sec",102 MBytes/Sec
27272,XPG GAMMIX S7,,476.9 GB,XPG GAMMIX S7,2020-11-25,291.00,2660,$66.41 USD (2022-09-13),19325,10,"2,959 MBytes/Sec","1,157 MBytes/Sec","1,461 MBytes/Sec",68 MBytes/Sec
27273,Thinklife ST9000 PCI-E M.2 1TB,,931.5 GB,Thinklife ST9000 PCI-E M.2 1TB,2020-11-26,NA,4174,NA,12624,5,"2,174 MBytes/Sec","1,146 MBytes/Sec",558 MBytes/Sec,34 MBytes/Sec
27275,V-GEN10SM20AR512SDK 512GB,,476.9 GB,V-GEN10SM20AR512SDK 512GB,2020-11-26,NA,9940,NA,3015,4,482 MBytes/Sec,320 MBytes/Sec,153 MBytes/Sec,21 MBytes/Sec
27283,IM2P33F8BR2-1TB,,953.9 GB,IM2P33F8BR2-1TB,2020-11-27,NA,4128,NA,12778,42,"2,204 MBytes/Sec","1,048 MBytes/Sec",540 MBytes/Sec,23 MBytes/Sec
27288,SSD NTC 240GB,,223.6 GB,SSD NTC 240GB,2020-11-28,NA,10007,NA,2989,16,425 MBytes/Sec,337 MBytes/Sec,121 MBytes/Sec,17 MBytes/Sec
