gpu_id,g3d_mark,num_records
3859,21470,3
3859,21660,1
3859,21850,3
3859,22040,0
3859,22230,0
3859,22420,1
3859,22610,0
3859,22800,1
3859,22990,3
3859,23180,0
3859,23370,1
3859,23560,2
3859,23750,0
3859,23940,1
3859,24130,1
3859,24320,0
3859,24510,0
3859,24700,0
3859,24890,0
3859,25080,0
3859,25270,1
3859,25460,0
3859,25650,0
3859,25840,0
3859,26030,0
3859,26220,0
3859,26410,0
3859,26600,1
3860,440,0
3860,460,1
3860,480,0
3860,500,0
3860,520,0
3860,540,1
3860,560,0
3860,580,0
3860,600,0
3860,620,0
3860,640,2
3860,660,1
3860,680,0
3860,700,2
3860,720,0
3860,740,1
3860,760,3
3860,780,2
3860,800,2
3860,820,1
3860,840,0
3860,860,0
3860,880,1
3860,900,2
3860,920,0
3860,940,3
3860,960,2
3860,980,2
3860,1000,2
3860,1020,1
3860,1040,0
3860,1060,0
3860,1080,1
3860,1100,0
3860,1120,3
3860,1140,2
3860,1160,3
3860,1180,3
3860,1200,4
3860,1220,4
3860,1240,12
3860,1260,13
3860,1280,18
3860,1300,17
3860,1320,16
3860,1340,24
3860,1360,15
3860,1380,17
3860,1400,29
3860,1420,34
3860,1440,41
3860,1460,51
3860,1480,30
3860,1500,31
3860,1520,31
3860,1540,46
3860,1560,43
3860,1580,42
3860,1600,33
3860,1620,14
3860,1640,6
3860,1660,2
3860,1680,4
3860,1700,1
3860,1720,1
3860,1740,6
3860,1760,0
3860,1780,0
3860,1800,0
3860,1820,0
3860,1840,0
3860,1860,0
3860,1880,0
3860,1900,0
3860,1920,0
3860,1940,0
3860,1960,0
3860,1980,0
3860,2000,0
3860,2020,0
3860,2040,0
3860,2060,0
3860,2080,0
3860,2100,0
3860,2120,0
3860,2140,0
3860,2160,0
3860,2180,0
3860,2200,0
3860,2220,0
3860,2240,0
3860,2260,0
3860,2280,0
3860,2300,0
3860,2320,0
3860,2340,0
3860,2360,0
3860,2380,0
3860,2400,0
3860,2420,0
3861,126,2
3861,132,0
3861,138,3
3861,144,3
3861,150,2
3861,156,1
3861,162,1
3861,168,0
3861,174,2
3861,180,3
3861,186,4
3861,192,5
3861,198,2
3861,204,6
3861,210,6
3861,216,8
3861,222,4
3861,228,7
3861,234,2
3861,240,12
3861,246,7
3861,252,13
3861,258,10
3861,264,12
3861,270,13
3861,276,11
3861,282,13
3861,288,19
3861,294,12
3861,300,12
3861,306,15
3861,312,19
3861,318,17
3861,324,23
3861,330,19
3861,336,16
3861,342,25
3861,348,13
3861,354,18
3861,360,18
3861,366,28
3861,372,12
3861,378,19
3861,384,10
3861,390,13
3861,396,11
3861,402,15
3861,408,16
3861,414,7
3861,420,20
3861,426,17
3861,432,14
3861,438,8
3861,444,7
3861,450,11
3861,456,13
3861,462,10
3861,468,6
3861,474,6
3861,480,10
3861,486,8
3861,492,5
3861,498,12
3861,504,8
3861,510,2
3861,516,5
3861,522,7
3861,528,5
3861,534,8
3861,540,3
3861,546,5
3861,552,6
3861,558,2
3861,564,3
3861,570,6
3861,576,2
3861,582,0
3861,588,5
3861,594,2
3861,600,7
3861,606,0
3861,612,0
3861,618,0
3861,624,0
3861,630,0
3861,636,0
3861,642,0
3861,648,0
3861,654,0
3861,660,0
3861,666,0
3861,672,0
3861,678,0
3861,684,0
3861,690,0
3861,696,0
3861,702,0
3861,708,0
3861,714,0
3861,720,0
3863,1840,0
3863,2070,0
3863,2300,0
3863,2530,0
3863,2760,0
3863,2990,0
3863,3220,0
3863,3450,0
3863,3680,0
3863,3910,0
3863,4140,0
3863,4370,0
3863,4600,0
3863,4830,0
3863,5060,0
3863,5290,0
3863,5520,0
3863,5750,0
3863,5980,0
3863,6210,0
3863,6440,0
3863,6670,0
3863,6900,0
3863,7130,0
3863,7360,0
3863,7590,0
3863,7820,0
3863,8050,0
3863,8280,0
3863,8510,1
3863,8740,0
3863,8970,0
3863,9200,1
3863,9430,0
3863,9660,2
3863,9890,0
3863,10120,1
3863,10350,0
3863,10580,1
3863,10810,0
3863,11040,0
3863,11270,0
3863,11500,0
3863,11730,0
3863,11960,0
3863,12190,0
3863,12420,0
3863,12650,0
3863,12880,1
3863,13110,1
3863,13340,3
3863,13570,0
3863,13800,2
3863,14030,0
3863,14260,1
3863,14490,0
3863,14720,0
3863,14950,0
3863,15180,0
3863,15410,2
3863,15640,0
3863,15870,1
3863,16100,1
3863,16330,1
3863,16560,0
3863,16790,0
3863,17020,0
3863,17250,1
3863,17480,1
3863,17710,4
3863,17940,2
3863,18170,0
3863,18400,2
3863,18630,5
3863,18860,3
3863,19090,2
3863,19320,3
3863,19550,7
3863,19780,1
3863,20010,4
3863,20240,3
3863,20470,1
3863,20700,4
3863,20930,4
3863,21160,4
3863,21390,2
3863,21620,4
3863,21850,3
3863,22080,5
3863,22310,2
3863,22540,0
3863,22770,1
3863,23000,1
3863,23230,2
3863,23460,2
3863,23690,1
3863,23920,1
3863,24150,0
3863,24380,0
3863,24610,0
3875,2750,0
3875,2800,0
3875,2850,0
3875,2900,0
3875,2950,0
3875,3000,0
3875,3050,0
3875,3100,0
3875,3150,0
3875,3200,0
3875,3250,0
3875,3300,0
3875,3350,0
3875,3400,0
3875,3450,0
3875,3500,0
3875,3550,0
3875,3600,0
3875,3650,0
3875,3700,0
3875,3750,0
3875,3800,0
3875,3850,0
3875,3900,0
3875,3950,0
3875,4000,0
3875,4050,0
3875,4100,0
3875,4150,0
3875,4200,0
3875,4250,0
3875,4300,0
3875,4350,0
3875,4400,0
3875,4450,0
3875,4500,0
3875,4550,0
3875,4600,0
3875,4650,0
3875,4700,0
3875,4750,0
3875,4800,0
3875,4850,0
3875,4900,0
3875,4950,0
3875,5000,0
3875,5050,0
3875,5100,0
3875,5150,0
3875,5200,0
3875,5250,0
3875,5300,0
3875,5350,0
3875,5400,0
3875,5450,0
3875,5500,0
3875,5550,0
3875,5600,0
3875,5650,0
3875,5700,1
3875,5750,0
3875,5800,0
3875,5850,0
3875,5900,0
3875,5950,0
3875,6000,0
3875,6050,0
3875,6100,0
3875,6150,0
3875,6200,0
3875,6250,0
3875,6300,0
3875,6350,0
3875,6400,0
3875,6450,1
3875,6500,0
3875,6550,0
3875,6600,0
3875,6650,0
3875,6700,0
3875,6750,0
3875,6800,0
3875,6850,0
3875,6900,0
3875,6950,0
3875,7000,0
3875,7050,0
3875,7100,0
3875,7150,0
3875,7200,0
3875,7250,0
3875,7300,1
3875,7350,0
3875,7400,0
3875,7450,0
3875,7500,0
3875,7550,0
3875,7600,0
3875,7650,0
3875,7700,0
3876,96,7
3876,102,2
3876,108,17
3876,114,4
3876,120,11
3876,126,7
3876,132,7
3876,138,8
3876,144,10
3876,150,15
3876,156,8
3876,162,13
3876,168,9
3876,174,8
3876,180,20
3876,186,14
3876,192,14
3876,198,21
3876,204,26
3876,210,27
3876,216,26
3876,222,22
3876,228,24
3876,234,35
3876,240,43
3876,246,45
3876,252,51
3876,258,66
3876,264,67
3876,270,71
3876,276,74
3876,282,90
3876,288,81
3876,294,121
3876,300,124
3876,306,115
3876,312,142
3876,318,151
3876,324,136
3876,330,107
3876,336,99
3876,342,94
3876,348,81
3876,354,72
3876,360,43
3876,366,46
3876,372,44
3876,378,49
3876,384,39
3876,390,27
3876,396,32
3876,402,34
3876,408,33
3876,414,42
3876,420,44
3876,426,47
3876,432,42
3876,438,52
3876,444,24
3876,450,30
3876,456,7
3876,462,16
3876,468,11
3876,474,6
3876,480,3
3876,486,6
3876,492,7
3876,498,3
3876,504,1
3876,510,1
3876,516,1
3876,522,3
3876,528,0
3876,534,0
3876,540,0
3876,546,0
3876,552,0
3876,558,0
3876,564,0
3876,570,0
3876,576,0
3876,582,0
3876,588,0
3876,594,0
3876,600,0
3876,606,0
3876,612,0
3876,618,0
3876,624,0
3876,630,0
3876,636,0
3876,642,0
3876,648,0
3876,654,0
3876,660,0
3876,666,0
3876,672,0
3876,678,0
3876,684,0
3876,690,0
3877,540,0
3877,546,0
3877,552,0
3877,558,0
3877,564,0
3877,570,0
3877,576,0
3877,582,0
3877,588,0
3877,594,0
3877,600,0
3877,606,0
3877,612,0
3877,618,0
3877,624,1
3877,630,0
3877,636,0
3877,642,1
3877,648,0
3877,654,0
3877,660,0
3877,666,0
3877,672,0
3877,678,0
3877,684,0
3877,690,0
3877,696,0
3877,702,0
3877,708,0
3877,714,0
3877,720,0
3877,726,0
3877,732,0
3877,738,0
3877,744,0
3877,750,0
3877,756,0
3877,762,0
3877,768,0
3877,774,0
3877,780,0
3877,786,0
3877,792,0
3877,798,0
3877,804,0
3877,810,0
3877,816,0
3877,822,0
3877,828,0
3877,834,0
3877,840,0
3877,846,0
3877,852,0
3877,858,0
3877,864,0
3877,870,0
3877,876,0
3877,882,0
3877,888,0
3877,894,0
3877,900,0
3877,906,0
3877,912,0
3877,918,0
3877,924,0
3877,930,0
3877,936,0
3877,942,0
3877,948,0
3877,954,0
3877,960,1
3877,966,0
3877,972,0
3877,978,0
3877,984,0
3877,990,0
3877,996,0
3877,1002,0
3877,1008,0
3877,1014,0
3877,1020,0
3877,1026,0
3877,1032,0
3877,1038,0
3877,1044,0
3877,1050,1
3877,1056,0
3877,1062,0
3877,1068,0
3877,1074,0
3877,1080,0
3877,1086,0
3877,1092,0
3877,1098,0
3877,1104,0
3877,1110,0
3877,1116,0
3877,1122,0
3877,1128,0
3877,1134,0
3879,4500,0
3879,4600,0
3879,4700,0
3879,4800,0
3879,4900,0
3879,5000,0
3879,5100,0
3879,5200,0
3879,5300,0
3879,5400,0
3879,5500,0
3879,5600,0
3879,5700,0
3879,5800,0
3879,5900,0
3879,6000,0
3879,6100,0
3879,6200,0
3879,6300,0
3879,6400,0
3879,6500,0
3879,6600,0
3879,6700,0
3879,6800,0
3879,6900,0
3879,7000,0
3879,7100,0
3879,7200,0
3879,7300,0
3879,7400,0
3879,7500,0
3879,7600,0
3879,7700,0
3879,7800,0
3879,7900,0
3879,8000,0
3879,8100,0
3879,8200,0
3879,8300,0
3879,8400,0
3879,8500,0
3879,8600,0
3879,8700,0
3879,8800,0
3879,8900,0
3879,9000,0
3879,9100,0
3879,9200,0
3879,9300,0
3879,9400,0
3879,9500,0
3879,9600,0
3879,9700,0
3879,9800,0
3879,9900,0
3879,10000,0
3879,10100,0
3879,10200,0
3879,10300,0
3879,10400,0
3879,10500,0
3879,10600,0
3879,10700,0
3879,10800,0
3879,10900,0
3879,11000,0
3879,11100,0
3879,11200,0
3879,11300,0
3879,11400,0
3879,11500,0
3879,11600,0
3879,11700,0
3879,11800,0
3879,11900,0
3879,12000,0
3879,12100,0
3879,12200,0
3879,12300,0
3879,12400,2
3879,12500,0
3879,12600,0
3879,12700,0
3879,12800,1
3879,12900,0
3879,13000,0
3879,13100,0
3879,13200,0
3879,13300,1
3879,13400,0
3879,13500,0
3879,13600,1
3879,13700,8
3879,13800,2
3879,13900,0
3879,14000,0
3879,14100,0
3879,14200,0
3879,14300,0
3879,14400,0
3883,820,0
3883,840,0
3883,860,0
3883,880,0
3883,900,0
3883,920,0
3883,940,0
3883,960,0
3883,980,0
3883,1000,0
3883,1020,0
3883,1040,0
3883,1060,0
3883,1080,0
3883,1100,0
3883,1120,0
3883,1140,0
3883,1160,0
3883,1180,0
3883,1200,0
3883,1220,0
3883,1240,0
3883,1260,0
3883,1280,0
3883,1300,0
3883,1320,0
3883,1340,0
3883,1360,0
3883,1380,0
3883,1400,0
3883,1420,0
3883,1440,0
3883,1460,0
3883,1480,0
3883,1500,0
3883,1520,0
3883,1540,0
3883,1560,0
3883,1580,0
3883,1600,0
3883,1620,1
3883,1640,0
3883,1660,0
3883,1680,0
3883,1700,0
3883,1720,1
3883,1740,0
3883,1760,0
3883,1780,0
3883,1800,0
3883,1820,0
3883,1840,1
3883,1860,0
3883,1880,0
3883,1900,0
3883,1920,0
3883,1940,0
3883,1960,0
3883,1980,0
3883,2000,0
3883,2020,0
3883,2040,0
3883,2060,0
3883,2080,0
3883,2100,0
3883,2120,0
3883,2140,0
3883,2160,0
3883,2180,0
3883,2200,0
3883,2220,0
3883,2240,0
3883,2260,0
3883,2280,0
3883,2300,0
3883,2320,0
3883,2340,0
3883,2360,0
3883,2380,0
3883,2400,0
3883,2420,0
3883,2440,0
3883,2460,0
3883,2480,0
3883,2500,0
3883,2520,0
3883,2540,0
3883,2560,0
3883,2580,0
3883,2600,0
3883,2620,0
3883,2640,0
3883,2660,0
3883,2680,0
3883,2700,0
3883,2720,0
3883,2740,0
3883,2760,0
3883,2780,0
3883,2800,0
3887,89,0
3887,90,0
3887,91,0
3887,92,0
3887,93,0
3887,94,0
3887,95,0
3887,96,0
3887,97,0
3887,98,0
3887,99,0
3887,100,0
3887,101,0
3887,102,0
3887,103,0
3887,104,0
3887,105,0
3887,106,0
3887,107,0
3887,108,0
3887,109,0
3887,110,0
3887,111,0
3887,112,0
3887,113,0
3887,114,0
3887,115,0
3887,116,0
3887,117,0
3887,118,0
3887,119,0
3887,120,0
3887,121,0
3887,122,0
3887,123,0
3887,124,0
3887,125,0
3887,126,0
3887,127,0
3887,128,0
3887,129,0
3887,130,0
3887,131,0
3887,132,0
3887,133,0
3887,134,0
3887,135,0
3887,136,0
3887,137,0
3887,138,0
3887,139,0
3887,140,0
3887,141,0
3887,142,0
3887,143,0
3887,144,0
3887,145,0
3887,146,0
3887,147,0
3887,148,0
3887,149,0
3887,150,0
3887,151,0
3887,152,0
3887,153,0
3887,154,0
3887,155,0
3887,156,0
3887,157,0
3887,158,0
3887,159,0
3887,160,0
3887,161,0
3887,162,0
3887,163,0
3887,164,0
3887,165,0
3887,166,0
3887,167,0
3887,168,0
3887,169,0
3887,170,0
3887,171,0
3887,172,0
3887,173,0
3887,174,0
3887,175,0
3887,176,0
3887,177,0
3887,178,0
3887,179,0
3887,180,0
3887,181,0
3887,182,0
3887,183,0
3887,184,0
3887,185,0
3887,186,0
3887,187,0
3887,188,0
3890,500,2
3890,520,1
3890,540,0
3890,560,1
3890,580,3
3890,600,0
3890,620,1
3890,640,1
3890,660,2
3890,680,4
3890,700,5
3890,720,0
3890,740,0
3890,760,3
3890,780,3
3890,800,0
3890,820,4
3890,840,2
3890,860,3
3890,880,1
3890,900,4
3890,920,4
3890,940,3
3890,960,1
3890,980,1
3890,1000,5
3890,1020,0
3890,1040,2
3890,1060,2
3890,1080,2
3890,1100,0
3890,1120,0
3890,1140,5
3890,1160,2
3890,1180,0
3890,1200,4
3890,1220,2
3890,1240,4
3890,1260,5
3890,1280,2
3890,1300,5
3890,1320,3
3890,1340,0
3890,1360,4
3890,1380,3
3890,1400,6
3890,1420,6
3890,1440,6
3890,1460,11
3890,1480,4
3890,1500,7
3890,1520,8
3890,1540,3
3890,1560,10
3890,1580,5
3890,1600,5
3890,1620,13
3890,1640,18
3890,1660,26
3890,1680,27
3890,1700,29
3890,1720,23
3890,1740,11
3890,1760,11
3890,1780,11
3890,1800,19
3890,1820,16
3890,1840,28
3890,1860,37
3890,1880,39
3890,1900,38
3890,1920,37
3890,1940,29
3890,1960,31
3890,1980,36
3890,2000,31
3890,2020,42
3890,2040,42
3890,2060,40
3890,2080,54
3890,2100,61
3890,2120,33
3890,2140,41
3890,2160,31
3890,2180,12
3890,2200,10
3890,2220,6
3890,2240,5
3890,2260,3
3890,2280,6
3890,2300,1
3890,2320,3
3890,2340,1
3890,2360,0
3890,2380,0
3890,2400,0
3890,2420,0
3890,2440,0
3890,2460,0
3890,2480,0
3893,1040,3
3893,1060,5
3893,1080,6
3893,1100,11
3893,1120,12
3893,1140,21
3893,1160,21
3893,1180,19
3893,1200,23
3893,1220,24
3893,1240,27
3893,1260,36
3893,1280,39
3893,1300,22
3893,1320,18
3893,1340,21
3893,1360,15
3893,1380,16
3893,1400,13
3893,1420,17
3893,1440,15
3893,1460,16
3893,1480,10
3893,1500,9
3893,1520,7
3893,1540,5
3893,1560,2
3893,1580,6
3893,1600,3
3893,1620,4
3893,1640,5
3893,1660,9
3893,1680,5
3893,1700,2
3893,1720,3
3893,1740,6
3893,1760,8
3893,1780,6
3893,1800,6
3893,1820,3
3893,1840,4
3893,1860,10
3893,1880,16
3893,1900,13
3893,1920,23
3893,1940,25
3893,1960,29
3893,1980,29
3893,2000,37
3893,2020,39
3893,2040,46
3893,2060,47
3893,2080,51
3893,2100,37
3893,2120,40
3893,2140,38
3893,2160,32
3893,2180,39
3893,2200,31
3893,2220,51
3893,2240,46
3893,2260,37
3893,2280,39
3893,2300,40
3893,2320,38
3893,2340,46
3893,2360,37
3893,2380,40
3893,2400,37
3893,2420,32
3893,2440,53
3893,2460,46
3893,2480,40
3893,2500,26
3893,2520,43
3893,2540,39
3893,2560,44
3893,2580,37
3893,2600,44
3893,2620,44
3893,2640,25
3893,2660,35
3893,2680,29
3893,2700,23
3893,2720,15
3893,2740,11
3893,2760,8
3893,2780,14
3893,2800,14
3893,2820,3
3893,2840,0
3893,2860,0
3893,2880,0
3893,2900,0
3893,2920,0
3893,2940,0
3893,2960,0
3893,2980,0
3893,3000,0
3893,3020,0
3895,630,2
3895,660,7
3895,690,9
3895,720,4
3895,750,7
3895,780,17
3895,810,23
3895,840,19
3895,870,53
3895,900,44
3895,930,75
3895,960,79
3895,990,95
3895,1020,104
3895,1050,80
3895,1080,172
3895,1110,193
3895,1140,189
3895,1170,136
3895,1200,112
3895,1230,106
3895,1260,83
3895,1290,90
3895,1320,94
3895,1350,91
3895,1380,87
3895,1410,98
3895,1440,93
3895,1470,133
3895,1500,151
3895,1530,162
3895,1560,167
3895,1590,203
3895,1620,222
3895,1650,213
3895,1680,169
3895,1710,104
3895,1740,123
3895,1770,83
3895,1800,104
3895,1830,109
3895,1860,98
3895,1890,93
3895,1920,109
3895,1950,86
3895,1980,66
3895,2010,79
3895,2040,78
3895,2070,60
3895,2100,61
3895,2130,37
3895,2160,56
3895,2190,57
3895,2220,53
3895,2250,51
3895,2280,58
3895,2310,51
3895,2340,50
3895,2370,48
3895,2400,18
3895,2430,10
3895,2460,15
3895,2490,9
3895,2520,17
3895,2550,10
3895,2580,7
3895,2610,6
3895,2640,2
3895,2670,0
3895,2700,0
3895,2730,0
3895,2760,0
3895,2790,0
3895,2820,0
3895,2850,0
3895,2880,0
3895,2910,0
3895,2940,0
3895,2970,0
3895,3000,0
3895,3030,0
3895,3060,0
3895,3090,0
3895,3120,0
3895,3150,0
3895,3180,0
3895,3210,0
3895,3240,0
3895,3270,0
3895,3300,0
3895,3330,0
3895,3360,0
3895,3390,0
3895,3420,0
3895,3450,0
3895,3480,0
3895,3510,0
3895,3540,0
3895,3570,0
3895,3600,0
3903,500,0
3903,550,1
3903,600,0
3903,650,0
3903,700,0
3903,750,0
3903,800,1
3903,850,0
3903,900,1
3903,950,0
3903,1000,1
3903,1050,0
3903,1100,0
3903,1150,1
3903,1200,1
3903,1250,0
3903,1300,0
3903,1350,0
3903,1400,1
3903,1450,3
3903,1500,4
3903,1550,7
3903,1600,5
3903,1650,3
3903,1700,0
3903,1750,6
3903,1800,2
3903,1850,2
3903,1900,5
3903,1950,1
3903,2000,1
3903,2050,0
3903,2100,0
3903,2150,0
3903,2200,0
3903,2250,0
3903,2300,0
3903,2350,0
3903,2400,0
3903,2450,0
3903,2500,0
3903,2550,0
3903,2600,0
3903,2650,0
3903,2700,0
3903,2750,0
3903,2800,0
3903,2850,0
3903,2900,0
3903,2950,0
3903,3000,0
3903,3050,0
3903,3100,1
3903,3150,1
3903,3200,1
3903,3250,0
3903,3300,0
3903,3350,0
3903,3400,0
3903,3450,0
3903,3500,0
3903,3550,0
3903,3600,1
3903,3650,0
3903,3700,0
3903,3750,1
3903,3800,1
3903,3850,0
3903,3900,0
3903,3950,0
3903,4000,1
3903,4050,0
3903,4100,1
3903,4150,1
3903,4200,0
3903,4250,2
3903,4300,3
3903,4350,1
3903,4400,1
3903,4450,2
3903,4500,4
3903,4550,4
3903,4600,4
3903,4650,4
3903,4700,5
3903,4750,6
3903,4800,4
3903,4850,6
3903,4900,3
3903,4950,8
3903,5000,5
3903,5050,5
3903,5100,11
3903,5150,5
3903,5200,1
3903,5250,6
3903,5300,2
3903,5350,0
3903,5400,0
3903,5450,0
3910,217,1
3910,224,1
3910,231,0
3910,238,0
3910,245,0
3910,252,1
3910,259,0
3910,266,0
3910,273,3
3910,280,0
3910,287,0
3910,294,0
3910,301,0
3910,308,0
3910,315,0
3910,322,0
3910,329,0
3910,336,2
3910,343,1
3910,350,0
3910,357,0
3910,364,0
3910,371,0
3910,378,1
3910,385,1
3910,392,0
3910,399,0
3910,406,2
3910,413,0
3910,420,2
3910,427,0
3910,434,4
3910,441,2
3910,448,2
3910,455,4
3910,462,0
3910,469,2
3910,476,1
3910,483,3
3910,490,4
3910,497,4
3910,504,8
3910,511,7
3910,518,12
3910,525,8
3910,532,7
3910,539,16
3910,546,13
3910,553,9
3910,560,13
3910,567,9
3910,574,17
3910,581,16
3910,588,14
3910,595,26
3910,602,24
3910,609,20
3910,616,12
3910,623,15
3910,630,15
3910,637,11
3910,644,12
3910,651,13
3910,658,21
3910,665,17
3910,672,22
3910,679,22
3910,686,18
3910,693,24
3910,700,23
3910,707,18
3910,714,30
3910,721,25
3910,728,22
3910,735,26
3910,742,20
3910,749,23
3910,756,29
3910,763,29
3910,770,26
3910,777,25
3910,784,19
3910,791,11
3910,798,11
3910,805,15
3910,812,14
3910,819,33
3910,826,20
3910,833,27
3910,840,27
3910,847,23
3910,854,7
3910,861,3
3910,868,1
3910,875,1
3910,882,1
3910,889,0
3910,896,0
3910,903,0
3910,910,0
3912,10320,0
3912,10350,0
3912,10380,0
3912,10410,0
3912,10440,0
3912,10470,0
3912,10500,0
3912,10530,0
3912,10560,0
3912,10590,0
3912,10620,0
3912,10650,0
3912,10680,0
3912,10710,0
3912,10740,0
3912,10770,0
3912,10800,0
3912,10830,0
3912,10860,0
3912,10890,0
3912,10920,0
3912,10950,0
3912,10980,0
3912,11010,0
3912,11040,0
3912,11070,0
3912,11100,0
3912,11130,0
3912,11160,0
3912,11190,0
3912,11220,0
3912,11250,0
3912,11280,0
3912,11310,0
3912,11340,0
3912,11370,0
3912,11400,0
3912,11430,0
3912,11460,0
3912,11490,0
3912,11520,0
3912,11550,1
3912,11580,0
3912,11610,0
3912,11640,0
3912,11670,0
3912,11700,0
3912,11730,0
3912,11760,0
3912,11790,0
3912,11820,0
3912,11850,0
3912,11880,0
3912,11910,0
3912,11940,0
3912,11970,0
3912,12000,0
3912,12030,0
3912,12060,0
3912,12090,0
3912,12120,0
3912,12150,0
3912,12180,0
3912,12210,0
3912,12240,1
3912,12270,0
3912,12300,0
3912,12330,0
3912,12360,0
3912,12390,0
3912,12420,0
3912,12450,0
3912,12480,1
3912,12510,0
3912,12540,0
3912,12570,1
3912,12600,0
3912,12630,0
3912,12660,0
3912,12690,0
3912,12720,1
3912,12750,0
3912,12780,0
3912,12810,0
3912,12840,1
3912,12870,0
3912,12900,1
3912,12930,0
3912,12960,0
3912,12990,0
3912,13020,0
3912,13050,0
3912,13080,0
3912,13110,0
3912,13140,0
3912,13170,0
3912,13200,0
3912,13230,0
3912,13260,0
3912,13290,0
3915,840,0
3915,910,0
3915,980,0
3915,1050,0
3915,1120,2
3915,1190,0
3915,1260,0
3915,1330,0
3915,1400,0
3915,1470,0
3915,1540,0
3915,1610,0
3915,1680,0
3915,1750,0
3915,1820,0
3915,1890,0
3915,1960,0
3915,2030,0
3915,2100,0
3915,2170,0
3915,2240,0
3915,2310,0
3915,2380,1
3915,2450,0
3915,2520,0
3915,2590,0
3915,2660,0
3915,2730,0
3915,2800,0
3915,2870,0
3915,2940,0
3915,3010,0
3915,3080,0
3915,3150,0
3915,3220,0
3915,3290,0
3915,3360,0
3915,3430,0
3915,3500,0
3915,3570,0
3915,3640,1
3915,3710,0
3915,3780,1
3915,3850,0
3915,3920,0
3915,3990,0
3915,4060,0
3915,4130,0
3915,4200,0
3915,4270,1
3915,4340,1
3915,4410,0
3915,4480,0
3915,4550,0
3915,4620,0
3915,4690,1
3915,4760,0
3915,4830,0
3915,4900,1
3915,4970,0
3915,5040,0
3915,5110,0
3915,5180,0
3915,5250,0
3915,5320,1
3915,5390,0
3915,5460,0
3915,5530,0
3915,5600,0
3915,5670,0
3915,5740,1
3915,5810,2
3915,5880,1
3915,5950,3
3915,6020,1
3915,6090,2
3915,6160,2
3915,6230,0
3915,6300,4
3915,6370,2
3915,6440,2
3915,6510,2
3915,6580,10
3915,6650,9
3915,6720,12
3915,6790,10
3915,6860,14
3915,6930,17
3915,7000,15
3915,7070,9
3915,7140,17
3915,7210,7
3915,7280,8
3915,7350,1
3915,7420,0
3915,7490,1
3915,7560,0
3915,7630,0
3915,7700,0
3915,7770,0
3919,13500,0
3919,13600,0
3919,13700,0
3919,13800,0
3919,13900,0
3919,14000,0
3919,14100,0
3919,14200,0
3919,14300,0
3919,14400,0
3919,14500,0
3919,14600,0
3919,14700,0
3919,14800,0
3919,14900,0
3919,15000,0
3919,15100,0
3919,15200,1
3919,15300,0
3919,15400,0
3919,15500,0
3919,15600,0
3919,15700,0
3919,15800,0
3919,15900,0
3919,16000,0
3919,16100,0
3919,16200,0
3919,16300,0
3919,16400,0
3919,16500,0
3919,16600,0
3919,16700,0
3919,16800,0
3919,16900,0
3919,17000,0
3919,17100,0
3919,17200,0
3919,17300,0
3919,17400,0
3919,17500,0
3919,17600,0
3919,17700,0
3919,17800,1
3919,17900,0
3919,18000,0
3919,18100,0
3919,18200,0
3919,18300,1
3919,18400,0
3919,18500,0
3919,18600,0
3919,18700,0
3919,18800,0
3919,18900,0
3919,19000,1
3919,19100,0
3919,19200,0
3919,19300,0
3919,19400,0
3919,19500,1
3919,19600,2
3919,19700,0
3919,19800,0
3919,19900,1
3919,20000,0
3919,20100,0
3919,20200,0
3919,20300,0
3919,20400,0
3919,20500,0
3919,20600,1
3919,20700,0
3919,20800,0
3919,20900,0
3919,21000,0
3919,21100,0
3919,21200,0
3919,21300,0
3919,21400,1
3919,21500,2
3919,21600,0
3919,21700,0
3919,21800,0
3919,21900,0
3919,22000,0
3919,22100,1
3919,22200,0
3919,22300,1
3919,22400,0
3919,22500,2
3919,22600,1
3919,22700,0
3919,22800,0
3919,22900,0
3919,23000,0
3919,23100,0
3919,23200,0
3919,23300,0
3919,23400,0
3922,900,1
3922,960,0
3922,1020,0
3922,1080,0
3922,1140,1
3922,1200,0
3922,1260,1
3922,1320,0
3922,1380,1
3922,1440,3
3922,1500,1
3922,1560,3
3922,1620,2
3922,1680,3
3922,1740,3
3922,1800,2
3922,1860,1
3922,1920,0
3922,1980,2
3922,2040,1
3922,2100,3
3922,2160,2
3922,2220,0
3922,2280,3
3922,2340,3
3922,2400,4
3922,2460,2
3922,2520,4
3922,2580,0
3922,2640,6
3922,2700,4
3922,2760,6
3922,2820,3
3922,2880,2
3922,2940,2
3922,3000,3
3922,3060,4
3922,3120,2
3922,3180,1
3922,3240,1
3922,3300,2
3922,3360,4
3922,3420,2
3922,3480,0
3922,3540,4
3922,3600,0
3922,3660,2
3922,3720,1
3922,3780,4
3922,3840,2
3922,3900,3
3922,3960,6
3922,4020,1
3922,4080,2
3922,4140,5
3922,4200,7
3922,4260,3
3922,4320,6
3922,4380,2
3922,4440,13
3922,4500,8
3922,4560,8
3922,4620,4
3922,4680,4
3922,4740,6
3922,4800,5
3922,4860,6
3922,4920,9
3922,4980,9
3922,5040,9
3922,5100,4
3922,5160,9
3922,5220,8
3922,5280,9
3922,5340,7
3922,5400,8
3922,5460,9
3922,5520,13
3922,5580,14
3922,5640,18
3922,5700,21
3922,5760,16
3922,5820,24
3922,5880,19
3922,5940,18
3922,6000,22
3922,6060,29
3922,6120,30
3922,6180,31
3922,6240,27
