gpu_id,timestamp,price
3114,1621576800000,149.99
3114,1622959200000,194.99
3114,1623304800000,174.99
3114,1623477600000,172.99
3114,1623909600000,169.99
3114,1625292000000,199.99
3114,1630130400000,185.55
3114,1630216800000,185.54
3114,1630648800000,166.28
3114,1630821600000,147.09
3114,1631167200000,165.28
3114,1637391600000,172.0
3116,1422169200000,199.99
3116,1422342000000,219.99
3116,1422514800000,214.99
3116,1422946800000,209.99
3116,1423551600000,199.99
3116,1424502000000,209.99
3116,1424761200000,214.99
3116,1424934000000,254.49
3116,1425020400000,254.49
3116,1425279600000,254.45
3116,1425366000000,251.45
3116,1425538800000,254.49
3116,1425711600000,251.43
3116,1425798000000,251.41
3116,1425880800000,251.39
3116,1425967200000,209.99
3116,1426053600000,189.99
3116,1426140000000,255.07
3116,1426485600000,214.99
3116,1426744800000,214.99
3116,1426917600000,199.99
3116,1427522400000,199.99
3116,1427954400000,214.99
3116,1428040800000,171.99
3116,1428645600000,199.99
3116,1428904800000,199.99
3116,1429682400000,199.99
3116,1429768800000,159.99
3116,1430028000000,234.71
3116,1430200800000,236.99
3116,1430287200000,199.99
3116,1430460000000,209.99
3116,1431324000000,189.99
3116,1431842400000,236.99
3116,1432274400000,237.67
3116,1432360800000,240.2
3116,1432533600000,237.67
3116,1432620000000,240.2
3116,1432792800000,236.99
3116,1432965600000,236.93
3116,1433052000000,236.99
3116,1433311200000,214.99
3116,1433484000000,209.99
3116,1433570400000,214.99
3116,1433656800000,199.99
3116,1433916000000,236.96
3116,1434002400000,236.99
3116,1434607200000,239.71
3116,1434780000000,236.99
3116,1435212000000,236.89
3116,1435298400000,236.99
3116,1435557600000,175.13
3116,1435730400000,176.22
3116,1435816800000,174.04
3116,1436162400000,174.05
3116,1436248800000,188.04
3116,1436508000000,226.0
3116,1436594400000,209.99
3116,1436680800000,214.67
3116,1436940000000,216.53
3116,1437026400000,184.99
3116,1437112800000,179.99
3116,1437199200000,215.85
3116,1437285600000,199.99
3116,1437631200000,177.53
3116,1437804000000,173.53
3116,1437890400000,171.91
3116,1438063200000,178.04
3116,1438149600000,184.99
3116,1438236000000,199.99
3116,1438408800000,189.99
3116,1438754400000,169.99
3116,1439100000000,177.53
3116,1439272800000,200.47
3116,1439359200000,202.99
3116,1439445600000,195.65
3116,1439532000000,177.53
3116,1439791200000,202.99
3116,1440655200000,193.51
3116,1441087200000,202.99
3116,1441173600000,201.23
3116,1441692000000,199.99
3116,1442037600000,189.99
3116,1442124000000,174.99
3116,1442210400000,189.99
3116,1442296800000,206.06
3116,1442556000000,177.99
3116,1442815200000,189.99
3116,1443592800000,179.99
3116,1443938400000,184.99
3116,1444284000000,199.99
3116,1444370400000,174.99
3116,1444456800000,201.23
3116,1444543200000,189.51
3116,1444629600000,185.26
3116,1444716000000,180.29
3116,1444802400000,166.2
3116,1444888800000,162.68
3116,1444975200000,157.06
3116,1445061600000,155.36
3116,1445148000000,166.2
3116,1445493600000,194.99
3116,1445839200000,189.99
3116,1446357600000,169.99
3116,1446447600000,179.99
3116,1446620400000,159.99
3116,1446879600000,189.99
3116,1446966000000,164.99
3116,1447138800000,194.99
3116,1447225200000,169.99
3116,1447311600000,189.99
3116,1447570800000,179.99
3116,1447657200000,179.99
3116,1447830000000,159.99
3116,1448002800000,154.99
3116,1448089200000,194.99
3116,1448262000000,179.99
3116,1448348400000,169.99
3116,1448434800000,166.2
3116,1448953200000,194.99
3116,1449039600000,189.99
3116,1449126000000,205.49
3116,1449212400000,188.99
3116,1449730800000,172.99
3116,1449990000000,159.99
3116,1450249200000,179.99
3116,1450335600000,169.99
3116,1450422000000,194.99
3116,1450508400000,197.28
3116,1450681200000,196.86
3116,1450767600000,195.84
3116,1450854000000,195.43
3116,1450940400000,199.99
3116,1451804400000,172.99
3116,1451977200000,179.99
3116,1452841200000,184.99
3116,1452927600000,189.99
3116,1453186800000,172.99
3116,1453359600000,169.99
3116,1453964400000,194.99
3116,1454482800000,199.99
3116,1455001200000,204.0
3116,1455606000000,204.99
3116,1455692400000,189.99
3116,1455951600000,195.99
3116,1456038000000,184.99
3116,1456297200000,179.99
3116,1456470000000,184.99
3116,1456902000000,169.99
3116,1457334000000,191.29
3116,1457420400000,184.99
3116,1457506800000,189.99
3116,1457593200000,188.19
3116,1457679600000,185.59
3116,1457766000000,189.99
3116,1457852400000,182.59
3116,1457935200000,179.99
3116,1458194400000,177.09
3116,1458540000000,196.09
3116,1458712800000,179.99
3116,1458799200000,169.99
3116,1458885600000,193.49
3116,1459058400000,189.19
3116,1459144800000,192.99
3116,1459231200000,164.73
3116,1459317600000,192.99
3116,1459404000000,179.99
3116,1459576800000,185.29
3116,1460181600000,177.89
3116,1460268000000,199.0
3116,1460354400000,180.49
3116,1460527200000,199.0
3116,1460613600000,179.99
3116,1460786400000,179.99
3116,1460959200000,189.0
3116,1461218400000,199.99
3116,1461304800000,174.99
3116,1461477600000,179.99
3116,1461996000000,189.99
3116,1462341600000,189.99
3116,1462687200000,179.99
3116,1463119200000,179.99
3116,1463292000000,199.99
3116,1463464800000,180.1
3116,1463551200000,179.99
3116,1464069600000,169.99
3116,1464156000000,180.1
3116,1464415200000,179.99
3116,1464501600000,179.99
3116,1464847200000,179.99
3116,1464933600000,169.99
3116,1465106400000,199.99
3116,1465279200000,179.99
3116,1465452000000,169.99
3116,1465538400000,180.1
3116,1465624800000,164.99
3116,1465797600000,174.99
3116,1465970400000,198.99
3116,1466056800000,164.99
3116,1466143200000,199.99
3116,1466229600000,180.1
3116,1466316000000,198.99
3116,1466488800000,199.99
3116,1466920800000,199.39
3116,1467093600000,164.99
3116,1467180000000,149.99
3116,1467784800000,180.1
3116,1467871200000,169.99
3116,1468476000000,179.99
3116,1469599200000,157.99
3116,1469685600000,157.99
3116,1469944800000,169.99
3116,1470290400000,180.1
3116,1470376800000,192.98
3116,1470463200000,192.96
3116,1470549600000,192.94
3116,1470636000000,192.9
3116,1470722400000,192.89
3116,1470808800000,192.88
3116,1470895200000,192.87
3116,1470981600000,189.0
3116,1471068000000,194.99
3116,1471154400000,192.47
3116,1471240800000,192.26
3116,1471327200000,192.23
3116,1471586400000,179.99
3116,1472018400000,192.22
3116,1472104800000,192.13
3116,1472191200000,192.12
3116,1472277600000,211.99
3116,1472536800000,199.99
3116,1472623200000,192.09
3116,1472709600000,191.97
3116,1472882400000,177.99
3116,1473141600000,191.91
3116,1473228000000,189.99
3116,1473919200000,191.9
3116,1474005600000,191.89
3116,1474092000000,191.88
3116,1474264800000,191.85
3116,1474351200000,189.99
3116,1474437600000,191.84
3116,1474524000000,191.72
3116,1474610400000,190.99
3116,1474696800000,189.99
3116,1474783200000,177.99
3116,1474956000000,189.97
3116,1475042400000,189.92
3116,1475301600000,189.0
3116,1475560800000,209.99
3116,1475733600000,184.99
3116,1475820000000,219.99
3116,1475906400000,164.99
3116,1476252000000,192.97
3116,1476338400000,211.97
3116,1476424800000,219.99
3116,1476511200000,177.99
3116,1476856800000,174.0
3116,1477202400000,159.99
3116,1478239200000,174.0
3116,1478412000000,169.0
3116,1478761200000,169.99
3116,1479366000000,169.0
3116,1479970800000,149.99
3116,1480575600000,204.57
3116,1480662000000,200.0
3116,1480748400000,219.99
3116,1480921200000,119.0
3116,1481007600000,184.99
3116,1481094000000,199.99
3116,1481266800000,189.5
3116,1481439600000,119.99
3116,1481612400000,179.99
3116,1481698800000,149.99
3116,1481785200000,169.0
3116,1481871600000,179.0
3116,1482044400000,179.99
3116,1482303600000,144.99
3116,1482476400000,129.99
3116,1482649200000,169.0
3116,1482908400000,169.99
3116,1483081200000,119.99
3116,1483426800000,189.99
3116,1483772400000,169.99
3116,1484204400000,159.99
3116,1484463600000,169.99
3116,1484809200000,169.99
3116,1485500400000,175.91
3116,1485846000000,205.6
3116,1486105200000,169.99
3116,1486191600000,139.99
3116,1486278000000,211.38
3116,1486450800000,214.44
3116,1486537200000,211.38
3116,1486623600000,169.99
3116,1487314800000,169.99
3116,1487487600000,169.0
3116,1488092400000,159.99
3116,1488783600000,213.99
3116,1489215600000,220.5
3116,1489471200000,217.56
3116,1489903200000,199.99
3116,1490508000000,195.51
3116,1490940000000,199.5
3116,1491026400000,189.99
3116,1491112800000,199.99
3116,1491544800000,195.51
3116,1492754400000,195.01
3116,1493445600000,174.93
3116,1493532000000,174.0
3116,1493704800000,178.5
3116,1493791200000,191.51
3116,1493877600000,186.0
3116,1493964000000,185.5
3116,1494482400000,185.0
3116,1494914400000,182.28
3116,1495951200000,176.06
3116,1496210400000,175.56
3116,1496383200000,175.06
3116,1496556000000,174.56
3116,1496901600000,229.0
3116,1497160800000,199.99
3116,1497506400000,219.99
3116,1498024800000,229.0
3116,1498975200000,293.0
3116,1500789600000,292.56
3116,1501135200000,249.95
3116,1501567200000,256.91
3116,1502517600000,229.99
3116,1502604000000,256.91
3116,1502776800000,260.13
3116,1503122400000,283.34
3116,1503381600000,279.56
3116,1503468000000,249.0
3116,1504591200000,252.33
3116,1505282400000,276.0
3116,1505368800000,270.5
3116,1505455200000,269.4
3116,1505800800000,249.25
3116,1505973600000,229.99
3116,1506060000000,249.25
3116,1506405600000,293.0
3116,1507183200000,349.99
3116,1507442400000,203.17
3116,1507528800000,210.78
3116,1507960800000,279.99
3116,1508911200000,263.5
3116,1509429600000,293.0
3116,1511247600000,239.54
3116,1511593200000,293.0
3116,1517209200000,479.99
3116,1521180000000,252.33
3116,1524808800000,249.99
3116,1525154400000,252.33
3116,1526364000000,446.44
3116,1529301600000,449.99
3116,1530684000000,380.0
3116,1533362400000,446.44
3116,1541833200000,449.99
3116,1543302000000,446.44
3116,1545548400000,449.99
3116,1545807600000,299.0
3116,1545980400000,449.99
3116,1547449200000,446.44
3116,1547794800000,310.0
3116,1551769200000,446.44
3116,1551855600000,310.0
3116,1554876000000,446.44
3116,1555048800000,310.0
3116,1556776800000,446.44
3116,1557208800000,310.0
3116,1561960800000,446.44
3116,1562047200000,310.0
3116,1563775200000,446.44
3116,1565330400000,310.0
3116,1571378400000,446.44
3116,1571724000000,310.0
3116,1578034800000,446.44
3116,1578294000000,310.0
3116,1582009200000,446.44
3116,1582095600000,310.0
3116,1583564400000,299.0
3116,1583820000000,449.99
3116,1584252000000,389.99
3116,1584338400000,449.99
3116,1625292000000,479.0
3116,1637391600000,499.0
3116,1639724400000,495.0
3116,1648620000000,219.98
3116,1649570400000,485.0
3123,1573801200000,79.99
3123,1574319600000,79.98
3123,1574406000000,79.99
3123,1574492400000,79.98
3123,1574751600000,79.99
3123,1575010800000,76.69
3123,1575270000000,79.98
3123,1575356400000,75.99
3123,1575442800000,78.96
3123,1575529200000,73.47
3123,1575615600000,71.97
3123,1575702000000,73.82
3123,1575788400000,76.38
3123,1575874800000,76.18
3123,1575961200000,79.98
3123,1576134000000,73.8
3123,1576220400000,67.91
3123,1576911600000,79.98
3123,1576998000000,67.91
3123,1577257200000,79.98
3123,1578121200000,80.33
3123,1578207600000,80.3
3123,1578294000000,80.37
3123,1578380400000,80.55
3123,1578466800000,81.13
3123,1578553200000,80.84
3123,1578639600000,67.99
3123,1581663600000,70.13
3123,1581750000000,85.84
3123,1581836400000,85.85
3123,1582009200000,82.74
3123,1583391600000,67.99
3123,1583478000000,85.26
3123,1583564400000,85.27
3123,1584079200000,85.21
3123,1584165600000,85.26
3130,1431669600000,649.99
3130,1432101600000,669.99
3130,1432274400000,649.99
3130,1432706400000,669.99
3130,1433052000000,604.0
3130,1433484000000,649.99
3130,1436508000000,619.99
3130,1436940000000,649.99
3130,1437026400000,619.99
3130,1437544800000,649.99
3130,1437631200000,619.99
3130,1438149600000,649.99
3130,1438927200000,619.99
3130,1464069600000,671.0
3130,1465106400000,660.73
3130,1469944800000,659.99
3130,1471068000000,649.99
3130,1472191200000,639.99
3130,1473487200000,671.0
3130,1476856800000,660.99
3130,1476943200000,670.99
3130,1478239200000,655.99
3130,1478502000000,649.99
3130,1478761200000,670.99
3130,1478934000000,639.99
3130,1479970800000,619.99
3130,1480834800000,639.99
3130,1482044400000,488.99
3130,1483426800000,568.99
3130,1485586800000,567.99
3130,1487574000000,497.99
3130,1488092400000,567.99
3130,1488524400000,497.99
3130,1489903200000,567.99
3130,1501221600000,549.99
3130,1501740000000,567.99
3130,1501826400000,549.99
3130,1502344800000,567.99
3130,1502604000000,549.99
3130,1505628000000,559.99
3130,1514962800000,553.11
3130,1516172400000,629.99
3130,1540706400000,289.99
3130,1621922400000,755.0
3130,1630130400000,739.0
3130,1639724400000,738.99
3130,1648620000000,398.57
3130,1650002400000,389.3
3138,1424329200000,69.99
3138,1428645600000,54.99
3138,1429077600000,49.99
3138,1623304800000,232.69
3138,1625292000000,232.7
3162,1427090400000,999.99
3162,1427522400000,999.99
3162,1427954400000,1089.99
3162,1428645600000,1049.99
3162,1429077600000,1289.95
3162,1429336800000,1329.95
3162,1429423200000,1151.0
3162,1429509600000,1499.99
3162,1429682400000,999.99
3162,1429768800000,1089.99
3162,1429855200000,1169.95
3162,1429941600000,1159.95
3162,1430028000000,1149.95
3162,1430200800000,1169.95
3162,1430287200000,1179.95
3162,1430373600000,1049.99
3162,1430460000000,1159.0
3162,1430546400000,1149.0
3162,1430632800000,1159.0
3162,1430805600000,1029.99
3162,1430978400000,1149.95
3162,1431064800000,999.99
3162,1431151200000,1049.99
3162,1431410400000,1139.95
3162,1431496800000,999.99
3162,1431669600000,1055.99
3162,1431756000000,999.99
3162,1431842400000,1055.99
3162,1431928800000,999.99
3162,1432101600000,1029.99
3162,1432188000000,1055.99
3162,1432274400000,1029.99
3162,1432360800000,996.99
3162,1432533600000,1102.09
3162,1432706400000,1029.99
3162,1432879200000,1015.99
3162,1432965600000,1108.03
3162,1433052000000,1143.0
3162,1433138400000,1102.09
3162,1433224800000,1092.63
3162,1433311200000,1015.99
3162,1433397600000,1054.99
3162,1433484000000,1060.99
3162,1433743200000,1029.99
3162,1434002400000,1020.99
3162,1434175200000,1029.99
3162,1434261600000,999.99
3162,1434520800000,996.99
3162,1434780000000,999.99
3162,1435989600000,1029.99
3162,1436076000000,999.99
3162,1436940000000,998.0
3162,1437112800000,1009.99
3162,1437544800000,999.99
3162,1437631200000,987.39
3162,1437976800000,999.99
3162,1438581600000,996.99
3162,1439272800000,987.39
3162,1439532000000,996.99
3162,1439704800000,979.99
3162,1441692000000,987.99
3162,1441951200000,984.99
3162,1442469600000,985.5
3162,1442728800000,985.77
3162,1442815200000,985.5
3162,1442988000000,984.99
3162,1443679200000,988.0
3162,1445148000000,999.99
3162,1446271200000,989.99
3162,1446357600000,999.99
3162,1446447600000,999.95
3162,1446534000000,999.99
3162,1446793200000,954.97
3162,1447225200000,996.99
3162,1448262000000,989.99
3162,1448348400000,996.99
3162,1449298800000,909.27
3162,1449385200000,999.99
3162,1449817200000,996.99
3162,1449903600000,999.99
3162,1450076400000,979.99
3162,1450162800000,996.48
3162,1450249200000,979.0
3162,1450335600000,996.48
3162,1450594800000,999.99
3162,1450681200000,1060.64
3162,1450767600000,1039.99
3162,1450854000000,996.48
3162,1450940400000,1029.99
3162,1451026800000,1028.99
3162,1451113200000,999.99
3162,1451372400000,1085.72
3162,1451458800000,1056.0
3162,1451631600000,1056.78
3162,1451804400000,1028.99
3162,1451890800000,1056.78
3162,1451977200000,999.99
3162,1452150000000,1136.0
3162,1452236400000,1150.0
3162,1452322800000,1036.49
3162,1452409200000,1132.55
3162,1452495600000,1036.49
3162,1452582000000,999.99
3162,1452668400000,1069.99
3162,1452754800000,1028.99
3162,1452841200000,999.99
3162,1452927600000,1029.99
3162,1453014000000,1103.49
3162,1453100400000,1029.99
3162,1453186800000,1088.44
3162,1453273200000,1029.99
3162,1453359600000,999.99
3162,1453705200000,999.99
3162,1453964400000,999.95
3162,1454137200000,1028.99
3162,1454310000000,1099.99
3162,1454396400000,999.95
3162,1454742000000,1028.99
3162,1454828400000,1122.79
3162,1454914800000,999.99
3162,1455001200000,1162.23
3162,1455087600000,1250.0
3162,1455346800000,1029.99
3162,1455606000000,999.99
3162,1455692400000,1029.99
3162,1456038000000,1049.99
3162,1456383600000,1184.56
3162,1456470000000,1029.99
3162,1456902000000,999.99
3162,1457074800000,1029.99
3162,1457161200000,1298.0
3162,1457679600000,1102.01
3162,1457766000000,1250.03
3162,1457935200000,1242.29
3162,1458021600000,999.99
3162,1458280800000,1345.89
3162,1458367200000,1303.43
3162,1458453600000,1210.07
3162,1458540000000,1235.15
3162,1458626400000,1303.43
3162,1458799200000,1196.54
3162,1458885600000,1260.79
3162,1458972000000,1353.4
3162,1459231200000,1293.13
3162,1459317600000,1433.59
3162,1459576800000,1416.84
3162,1459922400000,1453.64
3162,1460008800000,1416.84
3162,1460181600000,1453.64
3162,1460440800000,1416.84
3162,1460527200000,1510.59
3162,1460700000000,1229.99
3162,1460786400000,1510.59
3162,1461132000000,1481.08
3162,1461218400000,1510.59
3162,1461304800000,1447.97
3162,1461391200000,1179.12
3162,1461477600000,1447.97
3162,1461650400000,1490.0
3162,1461736800000,1298.12
3162,1461823200000,1379.99
3162,1461909600000,1256.8
3162,1461996000000,1190.92
3162,1462082400000,1317.34
3162,1462168800000,1326.15
3162,1462255200000,1267.5
3162,1462341600000,1172.95
3162,1462428000000,1380.48
3162,1462514400000,1303.49
3162,1462600800000,1370.77
3162,1462687200000,1199.99
3162,1462773600000,1083.51
3162,1462860000000,1199.99
3162,1462946400000,1379.0
3162,1463032800000,1171.38
3162,1463119200000,1122.79
3162,1463292000000,1208.03
3162,1463464800000,1109.45
3162,1463551200000,1102.14
3162,1463637600000,1119.45
3162,1463724000000,999.99
3162,1463810400000,1204.98
3162,1463896800000,1251.03
3162,1463983200000,1237.31
3162,1464069600000,1214.98
3162,1464156000000,1088.44
3162,1464242400000,1114.91
3162,1464328800000,999.99
3162,1467957600000,1434.99
3162,1468044000000,1399.0
3162,1468130400000,1199.99
3162,1468389600000,1434.99
3162,1468821600000,1399.99
3162,1469080800000,1434.99
3162,1469167200000,1441.4
3162,1469512800000,1399.49
3162,1469685600000,1403.98
3162,1469772000000,1441.4
3162,1469858400000,1510.59
3162,1470117600000,1063.03
3162,1470204000000,1079.19
3162,1470290400000,1199.99
3162,1470376800000,1510.59
3162,1470549600000,1450.0
3162,1470636000000,1500.0
3162,1470808800000,1499.99
3162,1471068000000,1500.0
3162,1471413600000,1499.99
3162,1471586400000,1500.0
3162,1472104800000,1499.99
3162,1472191200000,1495.0
3162,1472450400000,1510.59
3162,1473055200000,1522.2
3162,1474524000000,1599.99
3162,1474610400000,1608.78
3162,1474783200000,1599.99
3162,1474869600000,1190.58
3162,1474956000000,1608.78
3162,1477980000000,1849.99
3162,1478066400000,1608.78
3162,1478239200000,1799.99
3162,1479279600000,1749.99
3162,1479452400000,1699.99
3162,1479625200000,1129.99
3162,1479711600000,1599.99
3162,1479884400000,1749.99
3162,1480143600000,1849.99
3162,1480230000000,1899.99
3162,1480316400000,1849.99
3162,1480662000000,1799.99
3162,1480748400000,1899.99
3162,1480834800000,1849.99
3162,1481007600000,1799.99
3162,1481266800000,1839.99
3162,1482217200000,1899.99
3162,1482390000000,2399.99
3162,1482562800000,2499.99
3162,1482994800000,1099.0
3162,1483167600000,2499.97
3162,1483599600000,1999.99
3162,1483858800000,1999.98
3162,1484031600000,1999.95
3162,1484118000000,1899.99
3162,1484204400000,2415.83
3162,1484290800000,1989.99
3162,1484722800000,1999.99
3162,1485068400000,2374.05
3162,1485241200000,1899.99
3162,1485327600000,2399.99
3162,1485759600000,2799.99
3162,1485932400000,1999.99
3162,1486018800000,2899.99
3162,1486450800000,1999.99
3162,1486537200000,2999.99
3162,1486710000000,2899.97
3162,1486796400000,1999.99
3162,1486882800000,2799.96
3162,1487314800000,1999.99
3162,1487574000000,2899.97
3162,1487746800000,1899.99
3162,1487833200000,2799.99
3162,1488351600000,2749.99
3162,1488438000000,1799.99
3162,1488870000000,1749.99
3162,1488956400000,2799.99
3162,1489042800000,1899.99
3162,1489129200000,2799.99
3162,1489302000000,1899.99
3162,1489557600000,2499.99
3162,1489644000000,2799.99
3162,1489816800000,1899.99
3162,1489903200000,2799.99
3162,1490248800000,1029.99
3162,1490940000000,2799.99
3162,1491026400000,1799.99
3162,1491112800000,1029.99
3162,1493704800000,2499.99
3162,1493877600000,1029.99
3162,1495432800000,1799.99
3162,1495605600000,1899.99
3162,1495778400000,2899.99
3162,1495864800000,1899.99
3162,1496296800000,1799.99
3162,1497074400000,1699.0
3162,1497938400000,1299.0
3162,1498024800000,2899.99
3162,1498111200000,1999.99
3162,1498197600000,2299.99
3162,1498284000000,2499.99
3162,1498370400000,2299.99
3162,1498456800000,2499.99
3162,1499580000000,2249.99
3162,1499752800000,2499.99
3162,1499839200000,2799.99
3162,1500876000000,2499.99
3162,1501135200000,2495.44
3162,1501308000000,1099.0
3162,1501567200000,2495.44
3162,1501826400000,2499.99
3162,1501912800000,2095.54
3162,1501999200000,2085.06
3162,1502085600000,2082.65
3162,1502172000000,2495.44
3162,1502344800000,2799.99
3162,1502604000000,2495.0
3162,1502690400000,2499.99
3162,1503122400000,1697.43
3162,1503208800000,1690.1
3162,1503381600000,1692.02
3162,1503554400000,1689.08
3162,1503727200000,1680.63
3162,1503813600000,1672.23
3162,1503900000000,1663.87
3162,1504072800000,1655.55
3162,1504159200000,1647.27
3162,1504332000000,1639.03
3162,1504418400000,1630.83
3162,1504504800000,1622.68
3162,1504591200000,1606.5
3162,1504764000000,1598.47
3162,1504850400000,1590.48
3162,1504936800000,1582.53
3162,1505023200000,1574.62
3162,1505109600000,1566.75
3162,1505196000000,1558.92
3162,1505282400000,1551.13
3162,1505368800000,1535.65
3162,1505455200000,1527.97
3162,1505541600000,1520.33
3162,1505628000000,1512.73
3162,1505714400000,1497.64
3162,1505800800000,1490.15
3162,1505887200000,1482.7
3162,1506060000000,1460.57
3162,1506146400000,1453.27
3162,1506319200000,1438.77
3162,1506492000000,1431.58
3162,1506578400000,2279.99
3162,1507010400000,1599.99
3162,1507183200000,1499.99
3162,1507960800000,1299.99
3162,1508479200000,3370.62
3162,1508565600000,1999.99
3162,1510038000000,1499.99
3162,1510124400000,1399.99
3162,1510642800000,3344.25
3162,1510729200000,3346.81
3162,1510815600000,3363.06
3162,1510902000000,1399.99
3162,1511593200000,1799.99
3162,1511679600000,1699.99
3162,1511852400000,1599.99
3162,1515654000000,1599.94
3162,1517468400000,2999.99
3162,1518246000000,1999.99
3162,1583820000000,670.23
3162,1584252000000,610.0
3162,1584338400000,599.99
3162,1620885600000,989.0
3162,1620972000000,1006.99
3162,1621663200000,899.99
3162,1621922400000,1199.0
3162,1623304800000,895.0
3162,1625292000000,1199.0
3162,1630821600000,999.99
3162,1631167200000,839.33
3162,1637391600000,1198.99
3162,1637478000000,1203.99
3162,1640070000000,1203.98
3162,1640329200000,1203.99
3162,1648620000000,1098.98
3162,1649570400000,1096.99
3171,1584165600000,567.0
3175,1583820000000,124.95
3176,1583820000000,700.0
3176,1584338400000,1169.0
3193,1430978400000,349.0
3193,1431237600000,338.97
3193,1431410400000,334.35
3193,1431496800000,329.97
3193,1431583200000,332.2
3193,1431669600000,321.99
3193,1431842400000,319.76
3193,1431928800000,319.76
3193,1432101600000,321.99
3193,1432188000000,300.99
3193,1432274400000,319.0
3193,1432360800000,304.99
3193,1432706400000,349.0
3193,1432792800000,304.99
3193,1432879200000,299.99
3193,1432965600000,299.99
3193,1434002400000,299.0
3193,1434088800000,299.0
3193,1434952800000,319.0
3193,1435730400000,299.0
3193,1435903200000,349.99
3193,1436162400000,299.0
3193,1438149600000,349.99
3193,1438754400000,299.0
3193,1453964400000,299.99
3193,1454482800000,299.0
3193,1455001200000,299.99
3193,1455346800000,299.0
3193,1456902000000,312.54
3193,1457161200000,349.95
3193,1457679600000,341.25
3193,1457766000000,337.85
3193,1457935200000,333.08
3193,1458021600000,333.71
3193,1458194400000,333.55
3193,1458280800000,338.55
3193,1458367200000,349.95
3193,1458972000000,328.24
3193,1459144800000,321.43
3193,1459231200000,318.09
3193,1459317600000,316.47
3193,1459404000000,313.18
3193,1459490400000,311.0
3193,1459576800000,316.1
3193,1459663200000,325.51
3193,1459749600000,336.33
3193,1460008800000,333.71
3193,1460440800000,336.3
3193,1460527200000,331.15
3193,1460613600000,327.7
3193,1460700000000,324.28
3193,1460786400000,319.44
3193,1460872800000,319.36
3193,1460959200000,319.28
3193,1461045600000,319.2
3193,1461132000000,319.12
3193,1461304800000,318.96
3193,1461391200000,318.88
3193,1461477600000,318.8
3193,1461564000000,318.72
3193,1461650400000,318.64
3193,1461736800000,318.39
3193,1461823200000,318.31
3193,1461909600000,316.31
3193,1461996000000,299.21
3193,1462082400000,299.13
3193,1462168800000,299.05
3193,1462255200000,298.97
3193,1462341600000,298.89
3193,1462514400000,298.81
3193,1462600800000,298.73
3193,1462687200000,298.65
3193,1462773600000,298.57
3193,1462860000000,298.49
3193,1466316000000,287.8
3193,1466488800000,285.34
3193,1467093600000,296.37
3193,1467180000000,304.17
3193,1467266400000,304.16
3193,1467439200000,297.93
3193,1467525600000,287.8
3193,1467612000000,294.99
3193,1467871200000,289.33
3193,1467957600000,283.81
3193,1468044000000,284.21
3193,1468130400000,284.41
3193,1468216800000,284.61
3193,1468303200000,285.06
3193,1468389600000,285.45
3193,1468476000000,287.8
3193,1468562400000,296.93
3193,1468648800000,309.32
3193,1468821600000,318.46
3193,1468908000000,318.38
3193,1468994400000,301.99
3193,1469080800000,284.18
3193,1469167200000,284.15
3193,1469512800000,286.56
3193,1469599200000,283.68
3193,1469772000000,284.7
3193,1469858400000,285.05
3193,1469944800000,285.45
3193,1470031200000,285.85
3193,1470117600000,286.2
3193,1470204000000,285.73
3193,1470290400000,287.58
3193,1470376800000,271.0
3193,1470463200000,284.31
3193,1470549600000,278.64
3193,1470722400000,284.31
3193,1470808800000,271.0
3193,1470981600000,278.23
3193,1471068000000,277.62
3193,1471154400000,277.22
3193,1471240800000,274.44
3193,1471413600000,270.0
3193,1472364000000,285.43
3193,1472536800000,282.57
3193,1472623200000,285.42
3193,1472709600000,282.56
3193,1472796000000,285.42
3193,1472882400000,269.57
3193,1472968800000,280.62
3193,1473141600000,280.72
3193,1473228000000,278.43
3193,1473314400000,278.68
3193,1473400800000,279.08
3193,1473487200000,279.53
3193,1473573600000,278.28
3193,1473660000000,278.58
3193,1473746400000,278.18
3193,1473832800000,282.53
3193,1473919200000,278.38
3193,1474005600000,278.83
3193,1474092000000,279.18
3193,1474178400000,279.48
3193,1474264800000,285.4
3193,1474351200000,278.58
3193,1474437600000,279.03
3193,1474524000000,279.48
3193,1474610400000,278.13
3193,1474696800000,279.24
3193,1474783200000,279.39
3193,1474869600000,278.38
3193,1474956000000,278.28
3193,1475042400000,278.48
3193,1475128800000,278.93
3193,1475215200000,279.18
3193,1475301600000,279.38
3193,1475388000000,279.48
3193,1475474400000,290.05
3193,1475647200000,278.77
3193,1475733600000,278.87
3193,1475820000000,279.02
3193,1475906400000,279.12
3193,1475992800000,279.22
3193,1476079200000,278.77
3193,1476165600000,278.97
3193,1476252000000,290.05
3193,1476338400000,279.07
3193,1476424800000,279.22
3193,1476511200000,279.32
3193,1476597600000,279.42
3193,1476684000000,286.9
3193,1476770400000,286.91
3193,1476856800000,279.52
3193,1476943200000,279.62
3193,1477029600000,278.77
3193,1477116000000,278.82
3193,1477288800000,290.06
3193,1477375200000,290.05
3193,1477461600000,282.89
3193,1477548000000,289.51
3193,1477634400000,284.04
3193,1477720800000,290.06
3193,1477807200000,287.15
3193,1477893600000,284.04
3193,1477980000000,289.96
3193,1478066400000,290.53
3193,1478152800000,289.96
3193,1478239200000,291.33
3193,1478325600000,291.34
3193,1478412000000,285.57
3193,1478502000000,290.06
3193,1478588400000,284.26
