id,name,bus_interface,max_memory_size,core_clock,memory_clock,directx_version,opengl_version,max_tdp,category,other_names,first_benchmarked,g3d_mark_per_dollar_price,overall_rank,last_price_change,g3d_mark,g2d_mark,num_samples,directx_9,directx_10,directx_11,directx_12,gpu_compute
4129,Radeon Pro WX 7130,PCIe 3.0 x16,8192 MB,1188 MHz,5000 MHz,12,4.6,130 W,Mobile,AMD Radeon (TM) Pro WX 7130 Graphics,2020-01-17,NA,354,NA,6690,499,10,106 Frames/Sec,41 Frames/Sec,46 Frames/Sec,47 Frames/Sec,2361 Ops/Sec
4131,Radeon RX Vega 11 PRD,,,,,,,,,AMD Radeon(TM) RX Vega 11 Graphics PRD,2019-08-19,NA,751,NA,2402,601,1,,,,,
4132,GRID V100D-8Q,,,,,,,,,NVIDIA GRID V100D-8Q,2019-08-19,NA,534,NA,4156,518,1,,,,,
4133,Quadro P2200,PCIe 3.0 x16,5120 MB,,,12,4.6,75 W,Workstation,NVIDIA Quadro P2200,2019-08-22,20.36,269,$459.8 USD (2022-08-20),9361,886,1184,168 Frames/Sec,45 Frames/Sec,70 Frames/Sec,33 Frames/Sec,3926 Ops/Sec
4134,Radeon Pro 465,,,,,,,,,AMD Radeon Pro 465,2019-08-25,NA,503,NA,4538,562,1,,,,,
4136,Radeon Vega 11,,,,,,,,,AMD Radeon(TM) Vega 11 Graphics,2019-09-01,NA,918,NA,1864,478,615,26 Frames/Sec,7 Frames/Sec,12 Frames/Sec,10 Frames/Sec,1205 Ops/Sec
4137,Radeon 550X,,,,,,,,,AMD Radeon 550X,2019-09-03,NA,1077,NA,1419,221,36,23 Frames/Sec,5 Frames/Sec,10 Frames/Sec,10 Frames/Sec,607 Ops/Sec
4138,Radeon Pro 580X,PCIe 3.0 x16,8192 MB,1100 MHz,1695 MHz,12.0,4.6,150 W,Desktop,Radeon Pro 580X,2019-09-03,NA,331,NA,7540,698,1,,,,,
4143,Intel HD 505,,,,,,,,,Intel(R) HD Graphics 505,2019-09-18,NA,1876,NA,360,93,204,6 Frames/Sec,1 Frames/Sec,3 Frames/Sec,2 Frames/Sec,173 Ops/Sec
4144,Quadro RTX 5000 with Max-Q Design,PCIe 3.0 x16,16384 MB,600 MHz,1750 MHz,12.0,4.6,80 W,Mobile,NVIDIA Quadro RTX 5000 with Max-Q Design (Mobile),2019-09-19,NA,181,NA,12998,536,168,184 Frames/Sec,97 Frames/Sec,109 Frames/Sec,51 Frames/Sec,4463 Ops/Sec
4145,Intel HD 500,,,,,,,,,Intel(R) HD Graphics 500,2019-09-19,NA,1929,NA,300,80,734,6 Frames/Sec,1 Frames/Sec,3 Frames/Sec,1 Frames/Sec,122 Ops/Sec
4147,Quadro RTX 5000 (Mobile),PCIe 3.0 x16,16384 MB,1035 MHz,1750 MHz,12.0,4.6,110 W,Mobile,NVIDIA Quadro RTX 5000 (Mobile),2019-07-03,NA,145,NA,14832,705,66,204 Frames/Sec,110 Frames/Sec,121 Frames/Sec,56 Frames/Sec,5329 Ops/Sec
4148,Quadro RTX 4000 (Mobile),PCIe 3.0 x16,8192 MB,1110 MHz,1750 MHz,12.0,4.6,110 W,Mobile,NVIDIA Quadro RTX 4000 (Mobile),2019-07-15,NA,215,NA,11689,506,259,168 Frames/Sec,90 Frames/Sec,99 Frames/Sec,44 Frames/Sec,4116 Ops/Sec
4152,Quadro RTX 3000 with Max-Q Design,PCIe 3.0 x16,6144 MB,600 MHz,14000 MHz,12,4.6,60 W,Mobile,"NVIDIA Quadro RTX 3000 with Max-Q Design (Mobile), NVIDIA Quadro RTX 3000 with Max-Q Design",2019-10-10,NA,303,NA,8161,332,131,110 Frames/Sec,60 Frames/Sec,70 Frames/Sec,36 Frames/Sec,2710 Ops/Sec
4154,Radeon 540X,,,,,,,,,"Radeon(TM) 540X, AMD Radeon(TM) 540X, RadeonT 540X, AMD Radeon 540X, Radeon (TM) 540X",2019-10-14,NA,1055,NA,1492,280,68,26 Frames/Sec,5 Frames/Sec,12 Frames/Sec,9 Frames/Sec,681 Ops/Sec
4155,VIA/S3G C-645/640 GPU,,,,,,,,,VIA/S3G C-645/640 GPU,2019-10-14,NA,2148,NA,132,83,3,4 Frames/Sec,0 Frames/Sec,1 Frames/Sec,0 Frames/Sec,77 Ops/Sec
4156,Radeon Vega 9,,,,,,,,,AMD Radeon(TM) Vega 9 Graphics,2019-10-14,NA,1016,NA,1588,402,57,25 Frames/Sec,6 Frames/Sec,11 Frames/Sec,7 Frames/Sec,852 Ops/Sec
4157,Radeon RX Vega11,,,,,,,,,AMD Radeon(TM) RX Vega11 Graphics,2019-10-24,NA,1008,NA,1605,405,17,25 Frames/Sec,6 Frames/Sec,10 Frames/Sec,8 Frames/Sec,889 Ops/Sec
4158,Barco MXRT 5600,,,,,,,,,Barco MXRT 5600 (WDDM),2019-11-01,3.50,739,$704 USD (2021-12-17),2466,644,2,59 Frames/Sec,11 Frames/Sec,23 Frames/Sec,0 Frames/Sec,1360 Ops/Sec
4159,GeForce GTX 1660 SUPER,PCIe 3.0 x16,6144 MB,1530 MHz,1750 MHz,12,4.6,125 W,Desktop,NVIDIA GeForce GTX 1660 SUPER,2019-11-02,38.77,187,$327.81 USD (2025-06-11),12708,805,15974,190 Frames/Sec,65 Frames/Sec,104 Frames/Sec,50 Frames/Sec,5098 Ops/Sec
4160,GRID M10-2B,,,,,,,,,NVIDIA GRID M10-2B,2019-11-12,NA,999,NA,1623,75,23,74 Frames/Sec,14 Frames/Sec,13 Frames/Sec,5 Frames/Sec,514 Ops/Sec
4161,Quadro RTX 4000 with Max-Q Design,PCIe 3.0 x16,8192 MB,780 MHz,13000 MHz,12.1,4.6,80 W,Mobile,NVIDIA Quadro RTX 4000 with Max-Q Design (Mobile),2019-11-14,NA,203,NA,12158,513,118,177 Frames/Sec,91 Frames/Sec,103 Frames/Sec,46 Frames/Sec,4287 Ops/Sec
4162,Intel Iris Plus 645,,,,,,,,,Intel(R) Iris(R) Plus Graphics 645,2019-11-15,NA,951,NA,1750,376,33,36 Frames/Sec,7 Frames/Sec,14 Frames/Sec,6 Frames/Sec,1903 Ops/Sec
4164,Radeon RX 5500,PCIe 4.0 x8,4096 MB,1670 MHz,1750 MHz,,,150 W,Desktop,"Radeon RX 5500, AMD Radeon RX 5500",2019-11-22,NA,285,NA,8784,747,305,140 Frames/Sec,46 Frames/Sec,53 Frames/Sec,37 Frames/Sec,4067 Ops/Sec
4165,Radeon Pro 5500M,PCIe 4.0 x8,8192 MB,1000 MHz,12000 MHz,12.0,4.6,85 W,Mobile,AMD Radeon Pro 5500M,2019-11-23,NA,351,NA,6726,647,215,96 Frames/Sec,36 Frames/Sec,42 Frames/Sec,29 Frames/Sec,3250 Ops/Sec
4167,GeForce GTX 1650 SUPER,PCIe 3.0 x16,4096 MB,1530 MHz,12000 MHz,12,4.6,100 W,Desktop,NVIDIA GeForce GTX 1650 SUPER,2019-11-27,42.44,244,$239.99 USD (2025-02-28),10186,751,5740,148 Frames/Sec,50 Frames/Sec,73 Frames/Sec,44 Frames/Sec,4511 Ops/Sec
4168,Radeon RX 640,PCIe 3.0 x8,4096 MB,1082 MHz,7000 MHz,12.0,4.6,50 W,Desktop,"AMD Radeon (TM) RX 640, AMD Radeon RX 640 Series, AMD Radeon RX 640, AMD RadeonT RX 640",2020-02-06,NA,815,NA,2152,354,193,38 Frames/Sec,8 Frames/Sec,16 Frames/Sec,13 Frames/Sec,863 Ops/Sec
4169,Radeon Pro WX 4170,PCIe 3.0 x8,4096 MB,1002 MHz,7000 MHz,12,4.6,50 W,Mobile,Radeon(TM) Pro WX 4170 Graphics,2019-12-02,NA,693,NA,2732,380,2,58 Frames/Sec,17 Frames/Sec,27 Frames/Sec,27 Frames/Sec,1487 Ops/Sec
4171,GRID M60-8A,,,,,,,,,NVIDIA GRID M60-8A,2019-12-08,NA,419,NA,5523,380,1,,,,,
4172,Radeon Pro 5300M,PCIe 4.0 x8,4096 MB,1000 MHz,12000 MHz,12,4.6,85 W,Mobile,AMD Radeon Pro 5300M,2019-12-12,NA,391,NA,5925,584,90,80 Frames/Sec,36 Frames/Sec,37 Frames/Sec,25 Frames/Sec,2668 Ops/Sec
4174,Radeon RX 5500 XT,PCIe 4.0 x8,8192 MB,1607 MHz,1750 MHz,12,4.6,130 W,Desktop,"Radeon RX 5500 XT, ASUS Radeon RX 5500 XT, AMD Radeon RX 5500 XT",2019-12-12,50.14,275,$181.29 USD (2024-02-25),9089,773,3002,133 Frames/Sec,46 Frames/Sec,56 Frames/Sec,40 Frames/Sec,4486 Ops/Sec
4177,AMIGAMERLIN 3.1-R1 For Voodoo 4 4500 PCI,,,,,,,,,AMIGAMERLIN 3.1-R1 For Voodoo 4 4500 PCI,2019-12-28,NA,2660,NA,3,110,1,,,,,
4178,GRID P100-8Q,,,,,,,,,NVIDIA GRID P100-8Q,2020-01-11,NA,619,NA,3267,264,2,30 Frames/Sec,30 Frames/Sec,26 Frames/Sec,30 Frames/Sec,504 Ops/Sec
4179,Radeon RX 570X,PCIe 3.0 x16,8192 MB,1168 MHz,7000 MHz,12,4.6,120 W,Desktop,AMD Radeon (TM) RX 570X,2020-01-11,12.57,896,$153.01 USD (2024-03-06),1923,750,1,,,,,
4180,Radeon Pro W5500M,PCIe 4.0 x8,4096 MB,1000 MHz,12000 MHz,12,4.6,85 W,Mobile,"AMD Radeon(TM) Pro W5500M Graphics, AMD Radeon(TM) Pro W5500M, AMD Radeon Pro W5500M",2020-01-12,NA,598,NA,3470,482,4,152 Frames/Sec,20 Frames/Sec,24 Frames/Sec,16 Frames/Sec,1651 Ops/Sec
4181,Radeon Instinct MI25 MxGPU,,,,,,,,,Radeon Instinct MI25 MxGPU,2020-01-15,NA,522,NA,4403,313,8,46 Frames/Sec,21 Frames/Sec,13 Frames/Sec,19 Frames/Sec,1164 Ops/Sec
4182,Radeon Pro W5700,PCIe 4.0 x16,8192 MB,1243 MHz,14000 MHz,12,4.6,205 W,Desktop,AMD Radeon Pro W5700,2020-01-17,22.36,148,$649.99 USD (2023-03-17),14536,893,271,224 Frames/Sec,88 Frames/Sec,105 Frames/Sec,54 Frames/Sec,6523 Ops/Sec
4183,"Radeon R5 A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G",,,,,,,,,"AMD Radeon R5 Graphics A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G",2020-01-19,NA,1596,NA,605,271,4,8 Frames/Sec,1 Frames/Sec,5 Frames/Sec,4 Frames/Sec,361 Ops/Sec
4184,PHDGD Ivy 5,,,,,,,,,PHDGD Ivy 5,2020-01-22,NA,1803,NA,445,497,2,9 Frames/Sec,1 Frames/Sec,4 Frames/Sec,0 Frames/Sec,179 Ops/Sec
4185,Intel 82915G/915GV/910GL,,,,,,,,,Intel(R) 82915G/915GV/910GL Graphics Graphics,2020-01-23,NA,2641,NA,4,95,1,,,,,
4186,Radeon RX 5600 XT,PCIe 4.0 x16,6144 MB,1130 MHz,1500 MHz,12,4.6,150 W,Desktop,"AMD Radeon RX 5600 XT, ASUS Radeon RX 5600 XT",2020-01-24,24.72,168,$545 USD (2022-04-10),13471,871,3811,202 Frames/Sec,73 Frames/Sec,96 Frames/Sec,52 Frames/Sec,6311 Ops/Sec
4187,RADEON A9800XT,,,,,,,,,"ASUS RADEON A9800XT, ASUS RADEON A9800XT Secondary",2020-01-24,NA,2511,NA,23,145,1,,,,,
4189,Radeon Pro Vega II,,,,,,,,,AMD Radeon Pro Vega II,2020-02-02,NA,125,NA,15597,748,6,195 Frames/Sec,104 Frames/Sec,97 Frames/Sec,91 Frames/Sec,6279 Ops/Sec
4190,Radeon 625,,,,,,,,,AMD Radeon (TM) 625,2020-12-06,NA,1203,NA,1074,208,49,16 Frames/Sec,3 Frames/Sec,9 Frames/Sec,8 Frames/Sec,523 Ops/Sec
4192,Radeon Pro W5500,PCIe 4.0 x8,8192 MB,1187 MHz,14000 MHz,12,4.6,125 W,Desktop,AMD Radeon Pro W5500,2020-02-13,21.88,279,$409.99 USD (2022-12-14),8972,805,214,126 Frames/Sec,47 Frames/Sec,56 Frames/Sec,39 Frames/Sec,4817 Ops/Sec
4193,Radeon RX 5500M,PCIe 4.0 x8,4096 MB,1375 MHz,1750 MHz,12,4.6,85 W,Mobile,"AMD RadeonT RX 5500M, Radeon RX 5500M, AMD Radeon RX 5500M Series",2020-03-21,NA,395,NA,5814,415,325,100 Frames/Sec,38 Frames/Sec,35 Frames/Sec,28 Frames/Sec,2308 Ops/Sec
4194,GeForce MX350,,,,,,,,,NVIDIA GeForce MX350 (Mobile),2020-03-16,NA,678,NA,2815,237,898,43 Frames/Sec,11 Frames/Sec,21 Frames/Sec,15 Frames/Sec,1248 Ops/Sec
4195,GeForce GTX 1650 Ti,PCIe 3.0 x16,4096 MB,1350 MHz,12000 MHz,12,4.6,55 W,Mobile,NVIDIA GeForce GTX 1650 Ti (Mobile),2020-03-29,NA,332,NA,7540,380,3991,118 Frames/Sec,39 Frames/Sec,61 Frames/Sec,33 Frames/Sec,2731 Ops/Sec
4196,GRID T4-8Q,,,,,,,,,NVIDIA GRID T4-8Q,2020-03-30,NA,415,NA,5566,248,8,74 Frames/Sec,42 Frames/Sec,41 Frames/Sec,31 Frames/Sec,1784 Ops/Sec
4197,GRID M10-2Q,,,,,,,,,NVIDIA GRID M10-2Q,2020-04-01,NA,699,NA,2692,74,3,60 Frames/Sec,17 Frames/Sec,19 Frames/Sec,11 Frames/Sec,709 Ops/Sec
4199,GeForce RTX 2060 with Max-Q Design,PCIe 3.0 x16,6144 MB,975 MHz,11000 MHz,12,4.6,65 W,Mobile,NVIDIA GeForce RTX 2060 with Max-Q Design (Mobile),2020-04-09,NA,254,NA,9746,410,999,132 Frames/Sec,70 Frames/Sec,79 Frames/Sec,40 Frames/Sec,3472 Ops/Sec
4202,GeForce RTX 2080 Super with Max-Q Design,PCIe 3.0 x16,8192 MB,735 MHz,14000 MHz,12,4.6,80 W,Mobile,NVIDIA GeForce RTX 2080 Super with Max-Q Design (Mobile),2020-04-21,NA,165,NA,13591,571,443,181 Frames/Sec,106 Frames/Sec,118 Frames/Sec,52 Frames/Sec,4801 Ops/Sec
4203,GeForce MX330,,,,,,,,,NVIDIA GeForce MX330 (Mobile),2020-04-25,NA,756,NA,2381,227,984,37 Frames/Sec,10 Frames/Sec,19 Frames/Sec,12 Frames/Sec,980 Ops/Sec
4204,GeForce RTX 2070 Super with Max-Q Design,PCIe 3.0 x16,8192 MB,930 MHz,,12,4.6,80 W,Mobile,NVIDIA GeForce RTX 2070 Super with Max-Q Design (Mobile),2020-04-30,NA,164,NA,13610,609,320,191 Frames/Sec,102 Frames/Sec,110 Frames/Sec,50 Frames/Sec,4995 Ops/Sec
4205,Radeon RX 5600,PCIe 4.0 x16,6144 MB,1130 MHz,1500 MHz,12,4.6,150 W,Desktop,AMD Radeon RX5600,2020-04-30,NA,213,NA,11725,894,46,176 Frames/Sec,63 Frames/Sec,86 Frames/Sec,46 Frames/Sec,5307 Ops/Sec
4206,P104-100,,,,,,,,,NVIDIA P104-100,2020-05-02,12.01,582,$299.99 USD (2020-05-24),3602,121,21,26 Frames/Sec,52 Frames/Sec,55 Frames/Sec,20 Frames/Sec,1308 Ops/Sec
4208,Radeon 620,,,,,,,,,AMD Radeon (TM) 620,2020-05-14,NA,1289,NA,934,205,21,18 Frames/Sec,3 Frames/Sec,8 Frames/Sec,6 Frames/Sec,412 Ops/Sec
4209,GeForce GTX 1650 Ti with Max-Q Design,PCIe 3.0 x16,4096 MB,1035 MHz,10000 MHz,12,4.6,35 W,Mobile,NVIDIA GeForce GTX 1650 Ti with Max-Q Design (Mobile),2020-05-17,NA,362,NA,6521,335,556,103 Frames/Sec,34 Frames/Sec,53 Frames/Sec,29 Frames/Sec,2382 Ops/Sec
4211,Tesla T4,,,,,,,,,NVIDIA Tesla T4,2020-06-03,2.38,236,$4466.65 USD (2025-03-31),10647,593,64,123 Frames/Sec,68 Frames/Sec,67 Frames/Sec,37 Frames/Sec,4371 Ops/Sec
4212,P106-090,,,,,,,,,NVIDIA P106-090,2020-06-07,NA,749,NA,2404,98,12,24 Frames/Sec,21 Frames/Sec,25 Frames/Sec,13 Frames/Sec,914 Ops/Sec
4217,Radeon RX 5600M,PCIe 4.0 x16,6144 MB,1035 MHz,1500 MHz,12,4.6,150 W,Mobile,"AMD Radeon(TM) RX 5600M Series, AMD Radeon RX 5600M",2020-06-18,NA,282,NA,8861,488,167,134 Frames/Sec,57 Frames/Sec,65 Frames/Sec,41 Frames/Sec,3123 Ops/Sec
4218,Quadro T2000 with Max-Q Design,,,,,,,,Mobile,NVIDIA Quadro T2000 with Max-Q Design (Mobile),2020-06-26,NA,349,NA,6835,399,351,111 Frames/Sec,35 Frames/Sec,52 Frames/Sec,30 Frames/Sec,2588 Ops/Sec
4221,Radeon 630,,,,,,,,,"AMD Radeon (TM) 630, AMD Radeon 630",2020-07-13,NA,1043,NA,1514,224,19,29 Frames/Sec,5 Frames/Sec,11 Frames/Sec,9 Frames/Sec,601 Ops/Sec
4222,Tesla T10,,,,,,,,,NVIDIA Tesla T10,2020-07-14,NA,192,NA,12558,532,4,134 Frames/Sec,106 Frames/Sec,122 Frames/Sec,40 Frames/Sec,6764 Ops/Sec
4225,Radeon Pro 5600M,PCIe 4.0 x16,8192 MB,1000 MHz,1540 MHz,12,4.6,50 W,Mobile,AMD Radeon Pro 5600M,2020-08-01,NA,271,NA,9279,679,26,118 Frames/Sec,62 Frames/Sec,59 Frames/Sec,39 Frames/Sec,4031 Ops/Sec
4226,Tesla V100-PCIE-16GB,,,,,,,,,NVIDIA Tesla V100-PCIE-16GB,2020-08-06,NA,197,NA,12328,484,6,139 Frames/Sec,104 Frames/Sec,109 Frames/Sec,48 Frames/Sec,4327 Ops/Sec
4229,Ryzen 5 Pro 4650G with Radeon Graphics,,,,,,,,,"AMD Ryzen 5 Pro 4650G with Radeon Graphics, Radeon Graphics Ryzen 5 PRO 4650G with , Radeon Graphics Ryzen 5 PRO 4650G",2020-07-21,NA,754,NA,2385,656,734,35 Frames/Sec,9 Frames/Sec,16 Frames/Sec,11 Frames/Sec,1364 Ops/Sec
4230,Ryzen 3 Pro 4350G with Radeon Graphics,,,,,,,,,"AMD Ryzen 3 Pro 4350G with Radeon Graphics, Radeon Graphics Ryzen 3 PRO 4350G with , Radeon Graphics Ryzen 3 PRO 4350G",2020-04-15,NA,838,NA,2087,607,158,32 Frames/Sec,8 Frames/Sec,14 Frames/Sec,10 Frames/Sec,1131 Ops/Sec
4231,Ryzen 7 Pro 4750G with Radeon Graphics,,,,,,,,,"AMD Ryzen 7 Pro 4750G with Radeon Graphics, Radeon Graphics Ryzen 7 PRO 4750G with",2020-04-15,NA,702,NA,2682,703,91,40 Frames/Sec,10 Frames/Sec,17 Frames/Sec,13 Frames/Sec,1628 Ops/Sec
4232,Ryzen 3 4300U with Radeon Graphics,,,,,,,,,"AMD Ryzen 3 4300U with Radeon Graphics, Radeon Graphics Ryzen 3 4300U with , Radeon Graphics Ryzen 3 4300U",2020-04-15,NA,1092,NA,1360,467,363,20 Frames/Sec,5 Frames/Sec,10 Frames/Sec,7 Frames/Sec,709 Ops/Sec
4233,Ryzen 7 4800H with Radeon Graphics,,,,,,,,,"AMD Ryzen 7 4800H with Radeon Graphics, Radeon Graphics Ryzen 7 4800H with",2020-04-15,NA,830,NA,2113,585,39,33 Frames/Sec,8 Frames/Sec,14 Frames/Sec,10 Frames/Sec,1101 Ops/Sec
4234,Ryzen 7 4700U with Radeon Graphics,,,,,,,,,"AMD Ryzen 7 4700U with Radeon Graphics, Radeon Graphics Ryzen 7 4700U with",2020-04-15,NA,851,NA,2034,553,532,31 Frames/Sec,8 Frames/Sec,13 Frames/Sec,10 Frames/Sec,1079 Ops/Sec
4235,Ryzen 5 4500U with Radeon Graphics,,,,,,,,,"AMD Ryzen 5 4500U with Radeon Graphics, Radeon Graphics Ryzen 5 4500U with , Radeon Graphics Ryzen 5 4500U",2020-04-21,NA,936,NA,1810,515,1915,28 Frames/Sec,7 Frames/Sec,12 Frames/Sec,8 Frames/Sec,921 Ops/Sec
4236,Ryzen 7 4800U with Radeon Graphics,,,,,,,,,"AMD Ryzen 7 4800U with Radeon Graphics, Radeon Graphics Ryzen 7 4800U with",2020-05-09,NA,766,NA,2344,570,121,35 Frames/Sec,9 Frames/Sec,15 Frames/Sec,12 Frames/Sec,1267 Ops/Sec
4237,Ryzen 5 4600U with Radeon Graphics,,,,,,,,,"AMD Ryzen 5 4600U with Radeon Graphics, Radeon Graphics Ryzen 5 4600U with , Radeon Graphics Ryzen 5 4600U",2020-05-15,NA,901,NA,1904,545,76,30 Frames/Sec,7 Frames/Sec,13 Frames/Sec,9 Frames/Sec,937 Ops/Sec
4238,Ryzen 7 PRO 4750U with Radeon Graphics,,,,,,,,,"AMD Ryzen 7 PRO 4750U with Radeon Graphics, Radeon Graphics Ryzen 7 PRO 4750U with",2020-05-27,NA,853,NA,2030,548,252,32 Frames/Sec,8 Frames/Sec,13 Frames/Sec,10 Frames/Sec,1069 Ops/Sec
4239,Ryzen 5 PRO 4500U with Radeon Graphics,,,,,,,,,AMD Ryzen 5 PRO 4500U with Radeon Graphics,2020-05-28,NA,860,NA,2008,564,4,32 Frames/Sec,8 Frames/Sec,14 Frames/Sec,9 Frames/Sec,990 Ops/Sec
4240,Ryzen 3 PRO 4300U with Radeon Graphics,,,,,,,,,AMD Ryzen 3 PRO 4300U with Radeon Graphics,2020-05-29,NA,1034,NA,1543,539,7,24 Frames/Sec,5 Frames/Sec,12 Frames/Sec,7 Frames/Sec,766 Ops/Sec
4242,Ryzen 5 PRO 4650U with Radeon Graphics,,,,,,,,,"AMD Ryzen 5 PRO 4650U with Radeon Graphics, Radeon Graphics Ryzen 5 PRO 4650U with , Radeon Graphics Ryzen 5 PRO 4650U",2020-07-01,NA,981,NA,1679,472,700,25 Frames/Sec,7 Frames/Sec,12 Frames/Sec,8 Frames/Sec,857 Ops/Sec
4243,Ryzen 7 Extreme Edition,,,,,,,,,"AMD Ryzen 7 Extreme Edition, Radeon Graphics Ryzen 7 Extreme Edition",2020-07-22,NA,816,NA,2152,512,13,31 Frames/Sec,8 Frames/Sec,14 Frames/Sec,12 Frames/Sec,1267 Ops/Sec
4244,Ryzen 3 PRO 4350GE with Radeon Graphics,,,,,,,,,"AMD Ryzen 3 PRO 4350GE with Radeon Graphics, Radeon Graphics Ryzen 3 PRO 4350GE with , Radeon Graphics Ryzen 3 PRO 4350GE",2020-07-22,NA,894,NA,1931,595,53,29 Frames/Sec,7 Frames/Sec,13 Frames/Sec,8 Frames/Sec,1089 Ops/Sec
4245,Ryzen 5 4600G with Radeon Graphics,,,,,,,,,"AMD Ryzen 5 4600G with Radeon Graphics, Radeon Graphics Ryzen 5 4600G with , Radeon Graphics Ryzen 5 4600G",2020-07-28,NA,762,NA,2361,613,773,34 Frames/Sec,10 Frames/Sec,16 Frames/Sec,11 Frames/Sec,1343 Ops/Sec
4246,Ryzen 3 4300G with Radeon Graphics,,,,,,,,,"AMD Ryzen 3 4300G with Radeon Graphics, Radeon Graphics Ryzen 3 4300G with , Radeon Graphics Ryzen 3 4300G",2020-07-28,NA,1014,NA,1591,483,314,24 Frames/Sec,6 Frames/Sec,10 Frames/Sec,8 Frames/Sec,949 Ops/Sec
4247,Ryzen 3 PRO 4450U with Radeon Graphics,,,,,,,,,"AMD Ryzen 3 PRO 4450U with Radeon Graphics, Radeon Graphics Ryzen 3 PRO 4450U with , Radeon Graphics Ryzen 3 PRO 4450U",2020-08-05,NA,1047,NA,1505,483,121,21 Frames/Sec,6 Frames/Sec,11 Frames/Sec,7 Frames/Sec,728 Ops/Sec
4250,Radeon Pro 5700 XT,PCIe 4.0 x16,16384 MB,1243 MHz,12000 MHz,12,4.6,130 W,Desktop,AMD Radeon Pro 5700 XT,2020-08-19,NA,193,NA,12558,811,30,153 Frames/Sec,76 Frames/Sec,86 Frames/Sec,59 Frames/Sec,5814 Ops/Sec
4252,Radeon Pro 5700,PCIe 4.0 x16,8192 MB,1243 MHz,12000 MHz,12,4.6,130 W,Desktop,AMD Radeon Pro 5700,2020-08-20,NA,218,NA,11583,805,4,143 Frames/Sec,71 Frames/Sec,78 Frames/Sec,48 Frames/Sec,4961 Ops/Sec
4254,Ryzen 5 PRO 4400G with Radeon Graphics,,,,,,,,,"AMD Ryzen 5 PRO 4400G with Radeon Graphics, Radeon Graphics Ryzen 5 PRO 4400G with",2020-08-25,NA,775,NA,2306,599,3,31 Frames/Sec,9 Frames/Sec,14 Frames/Sec,13 Frames/Sec,1378 Ops/Sec
4255,Ryzen 5 4600H with Radeon Graphics,,,,,,,,,"AMD Ryzen 5 4600H with Radeon Graphics, Radeon Graphics Ryzen 5 4600H with , Radeon Graphics Ryzen 5 4600H",2020-08-26,NA,825,NA,2130,543,339,33 Frames/Sec,9 Frames/Sec,15 Frames/Sec,9 Frames/Sec,1043 Ops/Sec
4259,Radeon R9 290,,,,,,,,,AMD Radeon R9 290,2020-09-03,NA,301,NA,8202,761,678,126 Frames/Sec,48 Frames/Sec,51 Frames/Sec,38 Frames/Sec,3098 Ops/Sec
4260,Radeon Vega 2,,,,,,,,,AMD Radeon(TM) Vega 2 Graphics,2020-09-03,NA,1730,NA,506,244,11,12 Frames/Sec,2 Frames/Sec,5 Frames/Sec,1 Frames/Sec,293 Ops/Sec
4261,GRID T4-1Q,,,,,,,,,NVIDIA GRID T4-1Q,2020-09-04,NA,615,NA,3303,78,6,83 Frames/Sec,39 Frames/Sec,27 Frames/Sec,15 Frames/Sec,1010 Ops/Sec
4263,Radeon R9 290X,,,,,,,,,AMD Radeon R9 290X,2020-09-05,NA,293,NA,8517,753,425,127 Frames/Sec,49 Frames/Sec,54 Frames/Sec,39 Frames/Sec,3352 Ops/Sec
4264,Radeon Pro 5500 XT,,,,,,,,,AMD Radeon Pro 5500 XT,2020-09-07,NA,312,NA,7941,598,24,91 Frames/Sec,47 Frames/Sec,50 Frames/Sec,40 Frames/Sec,3823 Ops/Sec
4265,Intel Iris Xe,,,,,,,,,Intel(R) Iris(R) Xe Graphics,2020-09-08,NA,705,NA,2655,385,38028,36 Frames/Sec,15 Frames/Sec,16 Frames/Sec,13 Frames/Sec,1260 Ops/Sec
4273,Ryzen 9 4900HS with Radeon Graphics,,,,,,,,,"Radeon Graphics Ryzen 9 4900HS with , Radeon Graphics Ryzen 9 4900HS",2020-09-10,NA,345,NA,7022,374,12,105 Frames/Sec,47 Frames/Sec,45 Frames/Sec,35 Frames/Sec,3030 Ops/Sec
4277,Ryzen 5 4600HS with Radeon Graphics,,,,,,,,,"Radeon Graphics Ryzen 5 4600HS with , Radeon Graphics Ryzen 5 4600HS",2020-09-11,NA,298,NA,8371,414,3,123 Frames/Sec,40 Frames/Sec,67 Frames/Sec,37 Frames/Sec,2966 Ops/Sec
4280,"Radeon R6 PRO A10-8700B R6, 10 Compute Cores 4C+6G",,,,,,,,,"AMD Radeon R6 Graphics PRO A10-8700B R6, 10 Compute Cores 4C+6G, AMD Radeon (TM) R6 Graphics PRO A10-8700B R6, 10 Compute Cores 4C+6G",2020-09-14,NA,1685,NA,543,136,33,8 Frames/Sec,2 Frames/Sec,4 Frames/Sec,4 Frames/Sec,323 Ops/Sec
4282,GeForce RTX 3080,PCIe 4.0 x16,10240 MB,1440 MHz,19000 MHz,12,4.6,320 W,Desktop,"NVIDIA GeForce RTX 3080,",2020-09-17,12.09,36,$2077.17 USD (2025-06-10),25121,1055,23756,257 Frames/Sec,171 Frames/Sec,207 Frames/Sec,100 Frames/Sec,14471 Ops/Sec
