id,generation,name,description,other_names,first_benchmarked,last_price_change,mark,num_samples,database_operations,memory_read_cached,memory_read_uncached,memory_write,latency,memory_threaded
7321,DDR4,Crucial Technology CT4G4DFS8213.C8FAD1 4GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 18 20",Crucial Technology CT4G4DFS8213.C8FAD1,2021-06-04,$20.99 USD (2016-01-06),2520,22,"3,934 KOps/Sec","24,496 MBytes/Sec","12,363 MBytes/Sec","9,969 MBytes/Sec",39 ns (lower is better),"41,909 MBytes/Sec"
7323,DDR2,Kingmax Semiconductor KLDD48F-B8KN5 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Kingmax Semiconductor KLDD48F-B8KN5,In PerformanceTest V9,NA,255,1,NA,"1,891 MBytes/Sec","1,503 MBytes/Sec","1,068 MBytes/Sec",69 ns (lower is better),NA
7324,DDR2,Nanya Technology NT1GT72U89D0BD-AC 1GB,"PC-6400, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5 6",Nanya Technology NT1GT72U89D0BD-AC,In PerformanceTest V9,NA,441,2,NA,"12,119 MBytes/Sec","1,528 MBytes/Sec","1,050 MBytes/Sec",123 ns (lower is better),NA
7325,DDR3,Mushkin 99[1/6/3]988(F) 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Mushkin 99[1/6/3]988(F),In PerformanceTest V9,NA,1396,8,NA,"13,967 MBytes/Sec","6,832 MBytes/Sec","5,255 MBytes/Sec",65 ns (lower is better),NA
7326,DDR3,Corsair CM3X8GA1600C11V2 8GB,"PC3-12800, 1.5V, CAS Supported: 5 6 8 10 11",Corsair CM3X8GA1600C11V2,2021-02-01,NA,2702,3,"3,258 KOps/Sec","31,886 MBytes/Sec","15,439 MBytes/Sec","10,099 MBytes/Sec",33 ns (lower is better),"22,104 MBytes/Sec"
7329,DDR3,Silicon Power Computer & Communications SP004GLSTU160N02 4GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Silicon Power Computer &amp; Communications SP004GLSTU160N02,In PerformanceTest V9,$29 USD (2023-11-29),1492,2,NA,"5,475 MBytes/Sec","8,757 MBytes/Sec","6,090 MBytes/Sec",40 ns (lower is better),NA
7331,DDR4,Crucial Technology BLE4G4D26AFEA.8FAD 4GB,"PC4-19200, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 18 20",Crucial Technology BLE4G4D26AFEA.8FAD,2022-02-02,$94.13 USD (2019-01-10),2919,34,"4,718 KOps/Sec","28,947 MBytes/Sec","16,740 MBytes/Sec","12,438 MBytes/Sec",37 ns (lower is better),"38,683 MBytes/Sec"
7332,DDR4,Corsair CMK16GX4M2A2400C14 8GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMK16GX4M2A2400C14,2020-03-10,$115 USD (2022-02-15),2836,2335,"3,894 KOps/Sec","29,060 MBytes/Sec","16,277 MBytes/Sec","11,273 MBytes/Sec",39 ns (lower is better),"29,557 MBytes/Sec"
7333,DDR3,Corsair CM3B8G2D1600K11S 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 8 10 11",Corsair CM3B8G2D1600K11S,In PerformanceTest V9,NA,2184,13,NA,"11,995 MBytes/Sec","11,712 MBytes/Sec","8,759 MBytes/Sec",32 ns (lower is better),NA
7336,DDR2,Crucial Technology CT25664AA1067.K16F 2GB,"PC2-8800, SSTL 1.8V, CAS Supported: 5 6",Crucial Technology CT25664AA1067.K16F,2020-03-29,$24.75 USD (2024-12-26),1177,4,"1,398 KOps/Sec","15,061 MBytes/Sec","6,428 MBytes/Sec","2,849 MBytes/Sec",47 ns (lower is better),"8,630 MBytes/Sec"
7340,DDR2,Apacer Technology 78.01G92.9KC 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Apacer Technology 78.01G92.9KC,In PerformanceTest V9,NA,567,3,NA,"5,811 MBytes/Sec","3,875 MBytes/Sec","1,724 MBytes/Sec",55 ns (lower is better),NA
7342,DDR4,Golden Empire CL15-15-15 D4-3000 8GB,"PC4-17000, 1.2V, CAS Supported: 14 15 16",Golden Empire CL15-15-15 D4-3000,2022-03-07,NA,2869,19,"3,461 KOps/Sec","26,651 MBytes/Sec","15,572 MBytes/Sec","10,971 MBytes/Sec",28 ns (lower is better),"27,746 MBytes/Sec"
7345,DDR4,Kingston KHX2400C15D4/4G 4GB,"PC4-19200, 1.2V, CAS Supported: 9 11 12 13 14 15 16",Kingston KHX2400C15D4/4G,2020-03-07,NA,2689,984,"3,772 KOps/Sec","28,120 MBytes/Sec","16,843 MBytes/Sec","11,514 MBytes/Sec",40 ns (lower is better),"32,478 MBytes/Sec"
7347,DDR3,Crucial Technology CT102464BD186D.M16 8GB,"PC3-14900, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11 13",Crucial Technology CT102464BD186D.M16,2020-04-01,$60.12 USD (2017-04-16),2129,31,"2,791 KOps/Sec","21,860 MBytes/Sec","10,847 MBytes/Sec","7,625 MBytes/Sec",50 ns (lower is better),"24,978 MBytes/Sec"
7350,DDR2,Kingston 9905321-023.A00LF 1GB,"PC2-4200, SSTL 1.8V, CAS Supported: 3 4 5",Kingston 9905321-023.A00LF,In PerformanceTest V9,NA,372,1,NA,"10,173 MBytes/Sec","3,511 MBytes/Sec","1,262 MBytes/Sec",51 ns (lower is better),NA
7351,DDR2,Legacy Electronics 24FN67ENME000EN 4GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5",Legacy Electronics 24FN67ENME000EN,In PerformanceTest V9,NA,525,1,NA,"9,165 MBytes/Sec","2,939 MBytes/Sec","2,214 MBytes/Sec",64 ns (lower is better),NA
7352,DDR3,Nanya Technology M2F8G64CB8HD5N-DI 8GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Nanya Technology M2F8G64CB8HD5N-DI,2021-03-30,NA,2477,46,"2,889 KOps/Sec","25,829 MBytes/Sec","14,221 MBytes/Sec","9,394 MBytes/Sec",43 ns (lower is better),"21,301 MBytes/Sec"
7353,DDR4,G Skill Intl F4-2400C14-4GRK 4GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",G Skill Intl F4-2400C14-4GRK,2020-06-28,NA,2951,15,"3,810 KOps/Sec","27,786 MBytes/Sec","15,767 MBytes/Sec","11,980 MBytes/Sec",32 ns (lower is better),"33,456 MBytes/Sec"
7354,DDR3,PNY Electronics 8GBH2X04F1AA28-15 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",PNY Electronics 8GBH2X04F1AA28-15,In PerformanceTest V9,NA,2456,7,NA,"27,463 MBytes/Sec","13,640 MBytes/Sec","8,492 MBytes/Sec",23 ns (lower is better),NA
7356,DDR4,Kingston KHX2800C14D4/8GX 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16",Kingston KHX2800C14D4/8GX,2020-07-26,NA,3026,176,"3,897 KOps/Sec","27,510 MBytes/Sec","16,366 MBytes/Sec","12,481 MBytes/Sec",34 ns (lower is better),"33,846 MBytes/Sec"
7357,DDR2,Qimonda 64T128020EML5B 1GB,"PC2-3200, SSTL 1.8V, CAS Supported: 3 4 5",Qimonda 64T128020EML5B,In PerformanceTest V9,NA,151,1,NA,"1,447 MBytes/Sec",805 MBytes/Sec,551 MBytes/Sec,89 ns (lower is better),NA
7359,DDR3,Samsung M386B4G70DM0-YK03 32GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 6 7 8 9 10 11",Samsung M386B4G70DM0-YK03,2022-10-31,$109.95 USD (2019-06-10),2177,11,"5,706 KOps/Sec","21,523 MBytes/Sec","10,177 MBytes/Sec","7,308 MBytes/Sec",55 ns (lower is better),"35,106 MBytes/Sec"
7360,DDR2,Elpida EBE10EE8ACWA-8G-E 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Elpida EBE10EE8ACWA-8G-E,In PerformanceTest V9,NA,748,4,NA,"4,328 MBytes/Sec","4,543 MBytes/Sec","2,192 MBytes/Sec",55 ns (lower is better),NA
7361,DDR2,Smart Modular SG564568FG8N6KFSHM 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Smart Modular SG564568FG8N6KFSHM,In PerformanceTest V9,NA,954,1,NA,"18,683 MBytes/Sec","5,674 MBytes/Sec","2,332 MBytes/Sec",49 ns (lower is better),NA
7362,DDR4,A-DATA Technology DDR4 2666 2OZ 4GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16",A-DATA Technology DDR4 2666 2OZ,2020-03-04,NA,2780,511,"4,531 KOps/Sec","29,586 MBytes/Sec","16,496 MBytes/Sec","10,905 MBytes/Sec",44 ns (lower is better),"35,030 MBytes/Sec"
7364,DDR2,Qimonda 72T512220EP3SC2 4GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Qimonda 72T512220EP3SC2,In PerformanceTest V9,NA,796,3,NA,"8,618 MBytes/Sec","3,268 MBytes/Sec","2,969 MBytes/Sec",92 ns (lower is better),NA
7367,DDR3,Kingston 9965432-082.A00LF 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston 9965432-082.A00LF,2025-03-21,NA,2355,2,"6,122 KOps/Sec","22,921 MBytes/Sec","12,148 MBytes/Sec","8,251 MBytes/Sec",38 ns (lower is better),"46,133 MBytes/Sec"
7369,DDR3,Hynix Semiconductor (Hyundai Electronics) DMT451E6BFR8C-PB 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Hynix Semiconductor (Hyundai Electronics) DMT451E6BFR8C-PB,In PerformanceTest V9,NA,2017,11,NA,"29,354 MBytes/Sec","12,794 MBytes/Sec","7,064 MBytes/Sec",26 ns (lower is better),NA
7370,DDR3,Transcend Information TX2400KLH-16GK 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Transcend Information TX2400KLH-16GK,In PerformanceTest V9,NA,1325,4,NA,"15,815 MBytes/Sec","6,984 MBytes/Sec","5,345 MBytes/Sec",73 ns (lower is better),NA
7371,DDR4,Corsair CMK32GX4M4A2133C15 8GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMK32GX4M4A2133C15,2022-01-08,$241.99 USD (2017-04-27),2770,25,"4,125 KOps/Sec","28,606 MBytes/Sec","16,007 MBytes/Sec","11,180 MBytes/Sec",43 ns (lower is better),"35,183 MBytes/Sec"
7375,DDR4,Kingston 9965589-005.A01G 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16",Kingston 9965589-005.A01G,2021-10-22,NA,2120,4,"3,614 KOps/Sec","21,979 MBytes/Sec","8,936 MBytes/Sec","7,207 MBytes/Sec",52 ns (lower is better),"81,868 MBytes/Sec"
7376,DDR2,Micron Technology 16HTF25664AY-53EE1 2GB,"PC2-4200, SSTL 1.8V, CAS Supported: 3 4",Micron Technology 16HTF25664AY-53EE1,In PerformanceTest V9,NA,430,2,NA,"2,984 MBytes/Sec","2,731 MBytes/Sec","1,212 MBytes/Sec",75 ns (lower is better),NA
7380,DDR3,Avant Technology H641GU67F7066G 8GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8",Avant Technology H641GU67F7066G,2023-05-09,NA,1615,3,"2,485 KOps/Sec","17,292 MBytes/Sec","8,378 MBytes/Sec","5,535 MBytes/Sec",43 ns (lower is better),"13,925 MBytes/Sec"
7382,DDR4,Kingston KHX2133C14D4/4G 4GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16",Kingston KHX2133C14D4/4G,2020-04-25,NA,2598,1262,"3,552 KOps/Sec","27,507 MBytes/Sec","15,878 MBytes/Sec","11,186 MBytes/Sec",38 ns (lower is better),"28,543 MBytes/Sec"
7385,DDR3,Kingston MSI16D3LU1KFG/8G 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 6 7 8 9 10 11",Kingston MSI16D3LU1KFG/8G,In PerformanceTest V9,NA,1755,2,NA,"30,131 MBytes/Sec","9,788 MBytes/Sec","4,874 MBytes/Sec",27 ns (lower is better),NA
7387,DDR2,Crucial Technology CT12864AC800.M8FM8 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Crucial Technology CT12864AC800.M8FM8,In PerformanceTest V9,$13.99 USD (2016-05-08),394,1,NA,"3,203 MBytes/Sec","2,406 MBytes/Sec","1,121 MBytes/Sec",64 ns (lower is better),NA
7393,DDR4,Corsair CMD32GX4M4A2800C16 8GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMD32GX4M4A2800C16,2020-12-14,$439.95 USD (2017-04-16),2966,43,"5,523 KOps/Sec","30,590 MBytes/Sec","15,502 MBytes/Sec","11,592 MBytes/Sec",42 ns (lower is better),"40,787 MBytes/Sec"
7394,DDR2,G Skill Intl F2-6400CL5-2GBPI 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",G Skill Intl F2-6400CL5-2GBPI,In PerformanceTest V9,NA,765,3,NA,"3,986 MBytes/Sec","4,326 MBytes/Sec","2,450 MBytes/Sec",67 ns (lower is better),NA
7398,DDR2,Nanya Technology NT4GT72U4ND2BD-3C 4GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5 6",Nanya Technology NT4GT72U4ND2BD-3C,In PerformanceTest V9,NA,694,11,NA,"7,780 MBytes/Sec","2,624 MBytes/Sec","1,929 MBytes/Sec",92 ns (lower is better),NA
7399,DDR3,G Skill Intl F3-14900CL9-4GBXLD 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-14900CL9-4GBXLD,In PerformanceTest V9,NA,2330,2,NA,"27,109 MBytes/Sec","14,859 MBytes/Sec","8,552 MBytes/Sec",25 ns (lower is better),NA
7400,DDR2,Samsung Zhidian4GDDR800 4GB,"PC2-6400, SSTL 1.8V, CAS Supported: 5",Samsung Zhidian4GDDR800,2020-04-05,NA,999,7,"1,051 KOps/Sec","8,954 MBytes/Sec","4,700 MBytes/Sec","3,133 MBytes/Sec",66 ns (lower is better),"8,705 MBytes/Sec"
7401,DDR4,Avexir Technologies Corporation DDR4-2666 CL15 4GB 4GB,"PC4-17000, 1.2V, CAS Supported: 12 14 15",Avexir Technologies Corporation DDR4-2666 CL15 4GB,In PerformanceTest V9,NA,2795,14,NA,"22,785 MBytes/Sec","16,842 MBytes/Sec","12,452 MBytes/Sec",23 ns (lower is better),NA
7402,DDR4,A-DATA Technology DDR4 3000 2OZ 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16",A-DATA Technology DDR4 3000 2OZ,2020-03-10,NA,2932,1376,"4,531 KOps/Sec","30,037 MBytes/Sec","17,314 MBytes/Sec","11,631 MBytes/Sec",41 ns (lower is better),"37,318 MBytes/Sec"
7403,DDR3,Carry Technology Co. Ltd. S3A8G93-16GBPE3A00 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Carry Technology Co. Ltd. S3A8G93-16GBPE3A00,In PerformanceTest V9,NA,1935,4,NA,"7,831 MBytes/Sec","10,864 MBytes/Sec","8,417 MBytes/Sec",34 ns (lower is better),NA
7404,DDR4,Corsair CMD16GX4M4B3300C16 4GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMD16GX4M4B3300C16,In PerformanceTest V9,$270.78 USD (2016-10-28),3130,21,NA,"23,418 MBytes/Sec","16,547 MBytes/Sec","13,062 MBytes/Sec",23 ns (lower is better),NA
7406,DDR2,SpecTek Incorporated CONQUR6672GB-A023- 2GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",SpecTek Incorporated CONQUR6672GB-A023-,In PerformanceTest V9,NA,508,1,NA,"11,675 MBytes/Sec","3,754 MBytes/Sec","1,446 MBytes/Sec",52 ns (lower is better),NA
7408,DDR3,Kingston HP691160-H65-MCN 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Kingston HP691160-H65-MCN,2020-11-04,NA,2274,16,"2,392 KOps/Sec","22,315 MBytes/Sec","13,137 MBytes/Sec","8,842 MBytes/Sec",40 ns (lower is better),"21,062 MBytes/Sec"
7409,DDR2,Patriot Memory (PDP Systems) PDC22G5300LLK 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Patriot Memory (PDP Systems) PDC22G5300LLK,In PerformanceTest V9,NA,437,1,NA,"9,596 MBytes/Sec","3,049 MBytes/Sec","1,756 MBytes/Sec",72 ns (lower is better),NA
7411,DDR3,PNY Electronics 4GBH1X04F1AA28-15 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9",PNY Electronics 4GBH1X04F1AA28-15,In PerformanceTest V9,NA,2118,5,NA,"26,344 MBytes/Sec","12,623 MBytes/Sec","7,934 MBytes/Sec",30 ns (lower is better),NA
7412,DDR4,Crucial Technology BLE8G4D26AFEA.16FAD 8GB,"PC4-19200, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 18 20",Crucial Technology BLE8G4D26AFEA.16FAD,2020-03-16,$129.74 USD (2019-01-10),2961,283,"4,203 KOps/Sec","27,658 MBytes/Sec","16,315 MBytes/Sec","12,417 MBytes/Sec",36 ns (lower is better),"34,750 MBytes/Sec"
7413,DDR2,Kingston 99P5429-006.AL00F 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kingston 99P5429-006.AL00F,In PerformanceTest V9,NA,725,11,NA,"3,447 MBytes/Sec","3,996 MBytes/Sec","2,174 MBytes/Sec",60 ns (lower is better),NA
7414,DDR3,Kingston 9905471-076.A00LF 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905471-076.A00LF,2020-05-14,NA,2305,11,"2,634 KOps/Sec","26,333 MBytes/Sec","13,713 MBytes/Sec","8,321 MBytes/Sec",44 ns (lower is better),"17,272 MBytes/Sec"
7415,DDR2,Kreton Corporation 515236225641452900 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kreton Corporation 515236225641452900,In PerformanceTest V9,NA,524,1,NA,"7,496 MBytes/Sec","4,346 MBytes/Sec","2,096 MBytes/Sec",48 ns (lower is better),NA
7418,DDR3,Silicon Power Computer & Communications SP008GXLYU24ANSA 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Silicon Power Computer &amp; Communications SP008GXLYU24ANSA,In PerformanceTest V9,NA,2613,6,NA,"15,220 MBytes/Sec","16,216 MBytes/Sec","10,669 MBytes/Sec",24 ns (lower is better),NA
7419,DDR3,Apacer Technology 78.CAGGS.9KK0C 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Apacer Technology 78.CAGGS.9KK0C,In PerformanceTest V9,NA,1341,2,NA,"14,493 MBytes/Sec","6,584 MBytes/Sec","5,298 MBytes/Sec",65 ns (lower is better),NA
7420,DDR3,Kingston K531R8-ETF 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston K531R8-ETF,2020-05-02,NA,2123,11,"2,580 KOps/Sec","27,028 MBytes/Sec","13,759 MBytes/Sec","8,132 MBytes/Sec",41 ns (lower is better),"21,166 MBytes/Sec"
7422,DDR3,Nanya Technology M2F4G64CB88D7N-DI 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Nanya Technology M2F4G64CB88D7N-DI,2023-05-17,NA,2088,12,"2,361 KOps/Sec","26,269 MBytes/Sec","12,893 MBytes/Sec","8,144 MBytes/Sec",39 ns (lower is better),"21,334 MBytes/Sec"
7424,DDR4,Team Group Inc. Team-Elite-2133 4GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18",Team Group Inc. Team-Elite-2133,2022-11-18,NA,2610,16,"3,149 KOps/Sec","24,175 MBytes/Sec","15,000 MBytes/Sec","11,273 MBytes/Sec",29 ns (lower is better),"25,887 MBytes/Sec"
7428,DDR2,Crucial Technology RM12864AA800.M8FE1 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Crucial Technology RM12864AA800.M8FE1,In PerformanceTest V9,NA,460,1,NA,"7,537 MBytes/Sec","3,588 MBytes/Sec","1,820 MBytes/Sec",56 ns (lower is better),NA
7429,DDR2,takeMS International AG TMS2GS264D082665EQ 2GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",takeMS International AG TMS2GS264D082665EQ,In PerformanceTest V9,NA,421,1,NA,"3,156 MBytes/Sec","2,348 MBytes/Sec","1,222 MBytes/Sec",60 ns (lower is better),NA
7434,DDR3,Corsair CML16GX3M2A1600C11 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CML16GX3M2A1600C11,2021-01-16,NA,1816,17,"1,773 KOps/Sec","18,490 MBytes/Sec","10,093 MBytes/Sec","6,084 MBytes/Sec",53 ns (lower is better),"12,132 MBytes/Sec"
7435,DDR4,Golden Empire CL16-18-18 D4-3400 4GB,"PC4-17000, 1.2V, CAS Supported: 14 15 16",Golden Empire CL16-18-18 D4-3400,2020-07-05,NA,2993,8,"5,204 KOps/Sec","29,111 MBytes/Sec","14,586 MBytes/Sec","11,586 MBytes/Sec",33 ns (lower is better),"56,286 MBytes/Sec"
7437,DDR4,Hynix Semiconductor (Hyundai Electronics) HMA84GL7MMR4N-TF 32GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16",Hynix Semiconductor (Hyundai Electronics) HMA84GL7MMR4N-TF,In PerformanceTest V9,NA,2126,7,NA,"18,164 MBytes/Sec","8,895 MBytes/Sec","7,705 MBytes/Sec",41 ns (lower is better),NA
7439,DDR3,Crucial Technology CT8G3S160BM.M16FN 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Crucial Technology CT8G3S160BM.M16FN,2024-06-06,NA,2093,13,"1,711 KOps/Sec","19,490 MBytes/Sec","11,502 MBytes/Sec","8,382 MBytes/Sec",41 ns (lower is better),"18,997 MBytes/Sec"
7440,DDR3,Kingston ASU16D3LS1MNG/8G 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Kingston ASU16D3LS1MNG/8G,2021-01-18,NA,2460,8,"2,953 KOps/Sec","28,517 MBytes/Sec","14,101 MBytes/Sec","8,979 MBytes/Sec",37 ns (lower is better),"21,786 MBytes/Sec"
7442,DDR3,Mushkin 99[2/7/4]122(F/R) 8GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Mushkin 99[2/7/4]122(F/R),In PerformanceTest V9,NA,3040,11,NA,"26,157 MBytes/Sec","16,040 MBytes/Sec","11,684 MBytes/Sec",21 ns (lower is better),NA
7443,DDR2,Hynix Semiconductor (Hyundai Electronics) HYMP512A72CP8D3-S5 1GB,"PC-6400, PS1: 1.5V, PS2: 1.8V, CAS Supported: 4 5",Hynix Semiconductor (Hyundai Electronics) HYMP512A72CP8D3-S5,In PerformanceTest V9,NA,735,2,NA,"8,496 MBytes/Sec","3,331 MBytes/Sec","2,608 MBytes/Sec",52 ns (lower is better),NA
7447,DDR3,Kingston 9905403-892.A00LF 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-892.A00LF,2020-05-21,NA,2262,13,"2,660 KOps/Sec","23,165 MBytes/Sec","13,393 MBytes/Sec","7,980 MBytes/Sec",36 ns (lower is better),"19,019 MBytes/Sec"
7448,DDR4,Avexir Technologies Corporation DDR4-2400 8GB CL16 8GB,"PC4-19200, 1.2V, CAS Supported: 11 12 13 14 15 16 18",Avexir Technologies Corporation DDR4-2400 8GB CL16,2020-11-08,NA,3054,4,"5,910 KOps/Sec","30,775 MBytes/Sec","13,976 MBytes/Sec","11,588 MBytes/Sec",34 ns (lower is better),"53,334 MBytes/Sec"
7452,DDR3,Kingston K66GKY-ETF 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston K66GKY-ETF,2020-04-24,NA,2523,13,"2,922 KOps/Sec","26,990 MBytes/Sec","15,017 MBytes/Sec","9,835 MBytes/Sec",42 ns (lower is better),"22,029 MBytes/Sec"
7454,DDR4,G Skill Intl F4-2666C15-8GRKB 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",G Skill Intl F4-2666C15-8GRKB,2022-07-18,NA,3249,22,"4,573 KOps/Sec","27,630 MBytes/Sec","16,136 MBytes/Sec","12,980 MBytes/Sec",29 ns (lower is better),"30,481 MBytes/Sec"
7455,DDR3,Carry Technology Co. Ltd. S3A8GA3-16GBJT3A00 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Carry Technology Co. Ltd. S3A8GA3-16GBJT3A00,In PerformanceTest V9,NA,2039,3,NA,"24,542 MBytes/Sec","12,014 MBytes/Sec","8,017 MBytes/Sec",28 ns (lower is better),NA
7456,DDR3,Kingston 9905403-160.A02LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-160.A02LF,In PerformanceTest V9,NA,2982,2,NA,"35,547 MBytes/Sec","18,290 MBytes/Sec","12,117 MBytes/Sec",20 ns (lower is better),NA
7458,DDR3,Avexir Technologies Corporation DDR3-2800 CL12 8GB 8GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Avexir Technologies Corporation DDR3-2800 CL12 8GB,In PerformanceTest V9,NA,3351,2,NA,"37,153 MBytes/Sec","20,140 MBytes/Sec","12,689 MBytes/Sec",19 ns (lower is better),NA
7466,DDR4,G Skill Intl F4-2133C15-8GNT 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",G Skill Intl F4-2133C15-8GNT,2020-03-21,NA,2714,287,"3,970 KOps/Sec","28,617 MBytes/Sec","15,947 MBytes/Sec","10,979 MBytes/Sec",42 ns (lower is better),"28,115 MBytes/Sec"
7470,DDR2,Samsung M395T5663QZ4-CF76 2GB,"PC-6400, PS1: 1.5V, PS2: 1.8V, CAS Supported: 4 5 6",Samsung M395T5663QZ4-CF76,In PerformanceTest V9,NA,697,1,NA,"14,368 MBytes/Sec","3,175 MBytes/Sec","2,359 MBytes/Sec",95 ns (lower is better),NA
7471,DDR2,Qimonda 72T256421EFA3SC2 2GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5",Qimonda 72T256421EFA3SC2,In PerformanceTest V9,NA,683,2,NA,"14,156 MBytes/Sec","2,963 MBytes/Sec","2,113 MBytes/Sec",88 ns (lower is better),NA
7472,DDR3,Crucial Technology CT8G3S1339M.M16FN 8GB,"PC3-10600, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10",Crucial Technology CT8G3S1339M.M16FN,2022-11-30,NA,1952,3,967 KOps/Sec,"15,546 MBytes/Sec","10,917 MBytes/Sec","8,253 MBytes/Sec",38 ns (lower is better),"17,904 MBytes/Sec"
7473,DDR2,Smart Modular SG572128DED535F4SE 4GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5",Smart Modular SG572128DED535F4SE,In PerformanceTest V9,NA,739,2,NA,"12,493 MBytes/Sec","2,993 MBytes/Sec","2,055 MBytes/Sec",62 ns (lower is better),NA
7474,DDR4,Kingston 9905598-009.A00G 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16",Kingston 9905598-009.A00G,2022-01-23,NA,2425,32,"4,049 KOps/Sec","22,963 MBytes/Sec","13,074 MBytes/Sec","8,952 MBytes/Sec",48 ns (lower is better),"41,861 MBytes/Sec"
