ram_id,timestamp,price
3552,1665036000000,17.64
3552,1665295200000,19.37
3552,1665381600000,17.64
3552,1665468000000,19.37
3552,1665554400000,17.61
3552,1665640800000,19.37
3552,1665727200000,17.61
3552,1666159200000,17.58
3552,1666332000000,17.55
3552,1666418400000,17.54
3552,1666504800000,17.55
3552,1666591200000,17.6
3552,1666677600000,17.52
3552,1666764000000,17.6
3552,1666850400000,17.48
3552,1666936800000,17.6
3552,1667023200000,17.49
3552,1668668400000,17.13
3552,1668754800000,17.25
3552,1668841200000,17.07
3552,1668927600000,17.22
3552,1669014000000,17.42
3552,1669100400000,17.04
3552,1669186800000,17.42
3552,1669273200000,17.16
3552,1669359600000,16.71
3552,1669446000000,17.13
3552,1669532400000,16.71
3552,1669705200000,17.1
3552,1669791600000,16.71
3552,1669878000000,17.07
3552,1669964400000,16.71
3552,1670050800000,17.07
3552,1670310000000,16.71
3552,1670655600000,16.83
3552,1670914800000,16.43
3552,1671087600000,16.92
3552,1671174000000,16.43
3552,1671260400000,16.89
3552,1671433200000,16.43
3552,1671606000000,16.86
3552,1671692400000,16.83
3552,1671778800000,16.43
3552,1671951600000,16.8
3552,1672038000000,16.43
3552,1672210800000,16.8
3552,1672297200000,18.8
3552,1672470000000,16.43
3552,1672815600000,18.77
3552,1672988400000,16.43
3552,1673074800000,18.77
3552,1673247600000,18.71
3552,1673420400000,17.94
3552,1673506800000,17.22
3552,1673593200000,18.68
3552,1673679600000,17.22
3552,1673766000000,27.22
3552,1673852400000,32.2
3552,1673938800000,27.22
3552,1674025200000,32.2
3552,1674111600000,27.22
3552,1674284400000,32.2
3552,1674543600000,27.22
3552,1674716400000,33.2
3552,1675234800000,27.22
3552,1675321200000,33.2
3552,1675407600000,19.97
3552,1675494000000,33.2
3552,1675580400000,19.97
3552,1676185200000,27.22
3552,1676271600000,19.97
3552,1676444400000,19.88
3552,1676530800000,19.59
3552,1677049200000,27.19
3552,1677222000000,19.06
3552,1677308400000,18.95
3552,1677567600000,18.91
3552,1677654000000,19.06
3552,1677740400000,18.87
3552,1677826800000,18.2
3552,1677913200000,17.6
3552,1677999600000,18.89
3552,1678086000000,17.6
3552,1678172400000,18.89
3552,1678258800000,17.6
3552,1678345200000,18.89
3552,1678431600000,17.6
3552,1678518000000,18.8
3552,1678687200000,18.74
3552,1678860000000,18.68
3552,1679032800000,18.65
3552,1679292000000,17.93
3552,1679378400000,16.81
3552,1679464800000,18.59
3552,1679551200000,15.01
3552,1679637600000,18.56
3552,1679810400000,17.15
3552,1679896800000,18.53
3552,1679983200000,18.5
3552,1680156000000,18.47
3552,1680328800000,16.9
3552,1680501600000,16.93
3552,1680588000000,15.69
3552,1680674400000,18.47
3552,1680847200000,14.63
3552,1680933600000,18.44
3552,1681192800000,19.15
3552,1681538400000,18.35
3552,1681884000000,18.32
3552,1685599200000,29.99
3552,1685685600000,30.39
3552,1685772000000,31.19
3552,1686204000000,30.54
3552,1686290400000,30.69
3552,1686463200000,30.59
3552,1688623200000,30.69
3552,1688796000000,30.59
3552,1689228000000,30.54
3552,1690524000000,30.39
3552,1691301600000,31.19
3552,1691474400000,30.89
3552,1691647200000,30.39
3552,1714888800000,16.48
3630,1465106400000,38.0
3630,1468562400000,110.0
3630,1469599200000,140.0
3630,1473228000000,104.5
3630,1475992800000,43.0
3630,1476597600000,104.5
3630,1478152800000,51.0
3630,1546585200000,36.2
3630,1547276400000,35.56
3630,1549004400000,31.98
3630,1550127600000,30.75
3630,1552629600000,34.29
3630,1553061600000,30.75
3630,1553148000000,75.0
3630,1553234400000,30.75
3630,1554184800000,30.14
3630,1555480800000,28.29
3630,1559714400000,30.75
3688,1371794400000,139.99
3688,1373868000000,148.99
3688,1374472800000,149.99
3688,1374645600000,148.99
3688,1374732000000,149.99
3688,1374818400000,148.99
3688,1375768800000,149.99
3688,1375855200000,159.99
3688,1376200800000,149.99
3688,1378879200000,164.99
3688,1379138400000,149.99
3688,1379656800000,139.99
3688,1380175200000,164.99
3688,1380348000000,159.99
3688,1380693600000,164.99
3688,1380866400000,154.99
3688,1381557600000,164.99
3688,1383458400000,159.99
3688,1383721200000,164.99
3688,1385622000000,184.99
3688,1385708400000,154.99
3688,1386054000000,184.99
3688,1386658800000,164.99
3688,1386745200000,189.99
3688,1387522800000,184.99
3688,1388041200000,189.99
3688,1388646000000,199.99
3688,1388818800000,189.99
3688,1389078000000,209.99
3688,1389423600000,199.99
3688,1389510000000,189.99
3688,1389855600000,184.99
3688,1391324400000,189.99
3688,1391929200000,174.99
3688,1392274800000,176.99
3688,1392361200000,174.99
3688,1393052400000,169.99
3688,1394002800000,184.99
3688,1394175600000,176.99
3688,1394517600000,179.99
3688,1394949600000,176.99
3688,1395208800000,154.99
3688,1395381600000,176.99
3688,1396072800000,154.99
3688,1396677600000,144.99
3688,1397023200000,154.99
3688,1398319200000,164.99
3688,1398492000000,142.99
3688,1399183200000,159.99
3688,1401516000000,144.99
3688,1402120800000,159.99
3688,1402552800000,164.99
3688,1403157600000,146.99
3688,1403244000000,164.99
3688,1403416800000,146.99
3688,1404885600000,149.99
3688,1405058400000,169.99
3688,1406008800000,184.99
3688,1406181600000,157.99
3688,1406700000000,184.99
3688,1406959200000,157.99
3688,1407909600000,184.99
3688,1408687200000,159.99
3688,1408860000000,179.99
3688,1409378400000,159.99
3688,1409983200000,179.99
3688,1410328800000,169.99
3688,1410933600000,179.99
3688,1411279200000,172.99
3688,1411452000000,157.99
3688,1411538400000,172.99
3688,1411624800000,157.99
3688,1411797600000,172.99
3688,1412143200000,164.99
3688,1412229600000,172.99
3688,1413698400000,174.99
3688,1415170800000,164.99
3688,1415343600000,174.99
3688,1416898800000,153.99
3688,1418108400000,184.99
3688,1418194800000,174.99
3688,1418886000000,159.99
3688,1419404400000,164.99
3688,1420009200000,157.99
3688,1420614000000,164.99
3688,1420786800000,159.99
3688,1421478000000,149.99
3688,1421996400000,139.99
3688,1422428400000,154.99
3688,1422514800000,159.99
3688,1423119600000,167.99
3688,1425538800000,146.99
3688,1427263200000,139.99
3688,1428472800000,134.99
3688,1428559200000,139.99
3688,1429164000000,129.99
3688,1430028000000,124.99
3688,1430373600000,109.99
3688,1430978400000,124.99
3688,1431496800000,127.99
3688,1431583200000,109.99
3688,1432101600000,127.99
3688,1432188000000,124.99
3688,1432706400000,109.99
3688,1433484000000,119.99
3688,1434088800000,104.99
3688,1434607200000,119.99
3688,1435125600000,99.99
3688,1435557600000,119.99
3688,1435644000000,99.99
3688,1435730400000,119.99
3688,1435989600000,114.99
3688,1436335200000,99.99
3688,1436940000000,114.99
3688,1437285600000,109.99
3688,1437544800000,94.99
3688,1438149600000,109.99
3688,1438754400000,89.99
3688,1439359200000,109.99
3688,1439445600000,97.99
3688,1439532000000,99.99
3688,1439964000000,89.99
3688,1440568800000,99.99
3688,1441173600000,85.99
3688,1441778400000,99.99
3688,1441864800000,96.99
3688,1442383200000,84.99
3688,1442988000000,96.99
3688,1443592800000,82.99
3688,1444197600000,97.99
3688,1444284000000,96.99
3688,1444456800000,95.99
3688,1444802400000,84.99
3688,1444975200000,82.99
3688,1445407200000,89.99
3688,1446012000000,77.99
3688,1446620400000,89.99
3688,1446706800000,87.99
3688,1447225200000,74.99
3688,1447830000000,88.99
3688,1448089200000,89.99
3688,1448175600000,88.99
3688,1448348400000,89.99
3688,1448434800000,88.99
3688,1448607600000,72.99
3688,1448780400000,69.99
3688,1448953200000,89.99
3688,1449212400000,84.99
3688,1449817200000,71.99
3688,1450162800000,88.99
3688,1450249200000,71.99
3688,1450508400000,88.99
3688,1451026800000,84.99
3688,1451199600000,72.99
3688,1451804400000,84.99
3688,1452236400000,79.99
3688,1452322800000,82.99
3688,1453359600000,69.99
3688,1453878000000,82.99
3688,1454742000000,69.99
3688,1455346800000,82.99
3688,1456297200000,74.99
3688,1456902000000,82.99
3688,1457074800000,83.99
3688,1457161200000,79.99
3688,1458367200000,77.99
3688,1458453600000,69.99
3688,1458712800000,77.99
3688,1458972000000,74.99
3688,1459576800000,64.99
3688,1460786400000,74.99
3688,1461304800000,79.99
3688,1462514400000,62.99
3688,1463205600000,69.99
3688,1463637600000,62.99
3688,1464242400000,69.99
3688,1464847200000,67.99
3688,1465452000000,66.99
3688,1466056800000,62.99
3688,1467180000000,75.99
3688,1467525600000,74.99
3688,1467784800000,69.99
3688,1468476000000,74.99
3688,1469080800000,76.99
3688,1469685600000,69.99
3688,1469944800000,76.99
3688,1470376800000,69.99
3688,1470463200000,76.99
3688,1470808800000,71.99
3688,1471413600000,76.99
3688,1475388000000,165.72
3688,1475647200000,109.35
3688,1475733600000,199.89
3688,1478674800000,129.98
3688,1479366000000,139.98
3690,1371794400000,66.99
3690,1374300000000,74.99
3690,1376114400000,61.99
3690,1377324000000,57.99
3690,1378101600000,61.99
3690,1378447200000,67.99
3690,1379656800000,70.99
3690,1380175200000,78.99
3690,1380348000000,73.99
3690,1380434400000,84.99
3690,1383458400000,74.99
3690,1385622000000,76.99
3690,1385708400000,68.99
3690,1386054000000,76.99
3690,1387436400000,62.99
3690,1387954800000,76.99
3690,1388041200000,79.99
3690,1388300400000,84.99
3690,1388646000000,74.99
3690,1391324400000,71.99
3690,1391929200000,68.99
3690,1392793200000,84.99
3690,1395813600000,79.99
3690,1405576800000,84.99
3690,1406181600000,89.99
3690,1638428400000,34.95
3692,1371794400000,79.99
3692,1374127200000,81.99
3692,1374213600000,79.99
3692,1374645600000,84.99
3692,1374818400000,85.99
3692,1374904800000,86.99
3692,1378792800000,89.99
3692,1379138400000,93.99
3692,1379656800000,99.99
3692,1383458400000,86.99
3692,1385017200000,89.99
3692,1385708400000,97.99
3692,1387436400000,99.99
3692,1387954800000,104.99
3692,1388214000000,99.99
3692,1388386800000,104.99
3692,1388905200000,99.99
3692,1389078000000,104.99
3692,1389510000000,99.99
3692,1389855600000,97.99
3692,1391324400000,99.99
3692,1393052400000,96.99
3692,1393830000000,99.99
3692,1394262000000,94.99
3692,1396504800000,99.99
3692,1396677600000,89.99
3692,1401256800000,84.99
3692,1402120800000,89.99
3692,1404885600000,94.99
3692,1404972000000,96.99
3692,1407909600000,98.99
3692,1412229600000,94.99
3692,1413007200000,98.99
3692,1413352800000,94.99
3692,1420786800000,92.99
3692,1422687600000,85.99
3692,1423638000000,92.99
3692,1424502000000,85.99
3692,1425538800000,82.99
3692,1427954400000,76.99
3692,1429164000000,72.99
3692,1429250400000,76.99
3692,1429682400000,72.99
3692,1430892000000,74.99
3692,1431064800000,72.99
3692,1431151200000,68.99
3692,1431583200000,67.99
3692,1433484000000,64.99
3692,1436940000000,58.99
3692,1437804000000,57.99
3692,1444802400000,54.99
3692,1444888800000,57.99
3692,1444975200000,54.99
3692,1446098400000,52.99
3692,1447138800000,57.99
3692,1447311600000,53.99
3692,1447570800000,49.99
3692,1455865200000,52.99
3692,1455951600000,49.99
3692,1456038000000,48.99
3692,1457593200000,46.99
3692,1458972000000,42.99
3692,1462341600000,46.99
3692,1462514400000,43.99
3692,1463205600000,42.99
3692,1463810400000,43.99
3692,1463896800000,42.99
3692,1466056800000,43.99
3692,1467180000000,43.0
3692,1467957600000,42.99
3692,1468303200000,43.99
3692,1469080800000,44.99
3692,1469512800000,42.99
3692,1469944800000,44.99
3692,1473055200000,43.99
3692,1475820000000,47.99
3692,1477548000000,52.99
3692,1480143600000,90.3
3696,1371880800000,34.99
3696,1374300000000,36.99
3696,1374732000000,72.99
3696,1374991200000,36.99
3696,1377669600000,32.99
3696,1378101600000,36.99
3696,1380175200000,41.99
3696,1384153200000,40.99
3696,1401688800000,39.99
3696,1403157600000,79.99
3696,1403330400000,41.99
3696,1403416800000,79.99
3696,1404885600000,41.99
3696,1406700000000,79.99
3696,1407909600000,41.99
3696,1410674400000,89.99
3696,1411624800000,41.99
3696,1411711200000,89.99
3696,1411797600000,41.99
3696,1413180000000,89.99
3696,1414044000000,41.99
3696,1415084400000,89.99
3696,1415430000000,41.99
3696,1416121200000,89.99
3696,1416985200000,41.99
3696,1420700400000,36.99
3696,1422601200000,34.99
3696,1424502000000,32.99
3696,1427522400000,62.99
3696,1433656800000,52.99
3696,1435816800000,62.99
3696,1438236000000,44.99
3696,1438754400000,23.99
3696,1439618400000,21.99
3696,1441346400000,22.99
3696,1441864800000,21.99
3696,1442556000000,22.99
3696,1442988000000,21.99
3696,1443679200000,18.99
3696,1443938400000,19.99
3696,1444197600000,40.99
3696,1444284000000,22.99
3696,1444543200000,19.99
3696,1444716000000,22.99
3696,1445148000000,19.99
3696,1445320800000,22.99
3696,1445407200000,19.99
3696,1447052400000,36.99
3696,1448002800000,22.99
3696,1449730800000,21.99
3696,1453100400000,29.99
3696,1453186800000,21.99
3696,1453359600000,20.99
3696,1453618800000,19.99
3696,1455951600000,14.99
3696,1456038000000,22.99
3696,1456642800000,18.99
3696,1459404000000,16.99
3696,1459576800000,30.99
3696,1460008800000,18.99
3696,1460268000000,28.99
3696,1461304800000,29.99
3696,1464847200000,28.99
3696,1464933600000,26.99
3696,1465106400000,21.47
3696,1466920800000,26.99
3696,1467180000000,21.47
3696,1467352800000,23.99
3696,1467612000000,21.4
3696,1468130400000,26.99
3696,1468735200000,21.4
3696,1471672800000,26.99
3696,1471845600000,21.4
3696,1472191200000,19.4
3696,1472277600000,21.4
3696,1474178400000,26.99
3696,1474437600000,21.38
3696,1474783200000,26.97
3696,1474869600000,21.47
3696,1475733600000,26.79
3696,1475820000000,21.47
3696,1476684000000,21.27
3696,1476856800000,21.47
3696,1476943200000,28.15
3696,1477029600000,28.17
3696,1477634400000,29.78
3696,1478152800000,28.75
3696,1478239200000,28.74
3696,1478412000000,28.75
3696,1479106800000,28.64
3696,1479193200000,28.63
3696,1479279600000,28.64
3696,1479625200000,28.62
3696,1546585200000,65.43
3696,1546758000000,22.28
3696,1546844400000,22.34
3696,1548313200000,22.14
3696,1548399600000,22.54
3696,1548486000000,22.64
3696,1548745200000,23.11
3696,1548918000000,23.71
3696,1550473200000,23.11
3696,1550559600000,23.71
3696,1551164400000,23.42
3696,1551942000000,23.11
3696,1553320800000,22.22
3696,1554357600000,21.61
3696,1555135200000,21.32
3696,1556258400000,20.35
3696,1556776800000,19.75
3696,1559282400000,19.45
3696,1559800800000,19.15
3696,1599199200000,22.99
3696,1600408800000,19.34
3696,1620885600000,46.36
3696,1622181600000,47.24
3696,1622268000000,46.25
3696,1623218400000,25.86
3696,1625032800000,46.25
3696,1625205600000,25.86
3696,1625292000000,25.93
3696,1625896800000,25.86
3696,1626069600000,24.55
3696,1626847200000,25.28
3696,1627020000000,24.55
3696,1627279200000,25.52
3696,1627365600000,24.55
3696,1627970400000,25.52
3696,1628056800000,25.54
3696,1628143200000,24.55
3696,1628229600000,25.52
3696,1628316000000,25.54
3696,1628661600000,24.55
3696,1629093600000,25.54
3696,1629180000000,24.55
3696,1629352800000,23.0
3696,1637218800000,23.77
3696,1642834800000,43.74
3696,1642921200000,12.5
3696,1644476400000,13.0
3696,1645945200000,23.77
3696,1646722800000,49.9
3696,1646809200000,23.77
3696,1649052000000,51.05
3696,1649138400000,23.77
3696,1649656800000,49.0
3696,1649743200000,13.0
3696,1650952800000,50.15
3696,1651125600000,13.0
3696,1654236000000,42.1
3696,1654322400000,13.0
3696,1654408800000,42.1
3696,1654495200000,13.0
3696,1655532000000,42.1
3696,1655618400000,13.0
3696,1657173600000,42.1
3696,1657260000000,13.0
3696,1659160800000,36.67
3696,1659247200000,13.0
3696,1664949600000,36.75
3696,1665036000000,13.0
3696,1665468000000,36.75
3696,1665554400000,13.0
3696,1666159200000,36.75
3696,1666245600000,13.0
3696,1676012400000,42.99
3696,1676098800000,13.0
3696,1676444400000,42.99
3696,1676530800000,13.0
3696,1679810400000,40.99
3696,1679896800000,13.0
3696,1680242400000,40.99
3696,1680328800000,13.0
3696,1681365600000,38.11
3696,1681452000000,13.0
3696,1682575200000,38.11
3696,1682661600000,13.0
3696,1685080800000,36.86
3696,1685167200000,13.0
3696,1686463200000,37.21
3696,1686549600000,13.0
3696,1686636000000,37.21
3696,1686808800000,13.0
3696,1688191200000,34.43
3696,1688450400000,14.64
3696,1689055200000,34.43
3696,1689228000000,14.64
3696,1691647200000,42.39
3696,1691733600000,14.64
3696,1692684000000,42.39
3696,1692770400000,14.64
3696,1693807200000,30.58
3696,1693893600000,14.64
3696,1698040800000,49.49
3696,1698127200000,14.64
3696,1698386400000,49.49
3696,1698472800000,14.64
3696,1699340400000,49.49
3705,1371967200000,84.99
3705,1375768800000,90.99
3705,1379656800000,102.99
3705,1391929200000,99.99
3705,1395295200000,97.99
3705,1397023200000,96.99
3705,1397455200000,94.99
3705,1404972000000,98.99
3705,1411797600000,99.99
3705,1412316000000,98.99
3705,1414648800000,99.99
3705,1415084400000,98.99
3705,1418194800000,92.99
3705,1420095600000,98.99
3705,1423119600000,84.99
3705,1429164000000,79.99
3705,1429336800000,84.99
3705,1429855200000,79.99
3705,1431583200000,76.99
3705,1433484000000,67.99
3705,1434866400000,61.99
3705,1439445600000,56.99
3705,1456038000000,53.99
3705,1458194400000,47.99
3705,1458972000000,46.99
3705,1462341600000,47.99
3705,1462514400000,46.99
3705,1463032800000,43.99
3705,1468130400000,46.99
3705,1468821600000,47.99
3705,1469512800000,46.99
3705,1477029600000,47.99
3705,1477548000000,52.99
3705,1478502000000,52.0
3705,1478588400000,50.0
3705,1478674800000,49.0
3705,1479020400000,52.99
3705,1480489200000,53.99
3705,1480834800000,58.99
3705,1481007600000,58.0
3705,1481439600000,57.0
3705,1482130800000,61.99
3705,1482562800000,61.0
3705,1483081200000,60.0
3705,1483945200000,59.0
3705,1484118000000,61.99
3705,1484722800000,60.0
3705,1486278000000,59.0
3705,1486364400000,58.0
3705,1486537200000,60.0
3705,1487228400000,66.99
3705,1487314800000,60.99
3705,1488351600000,64.99
3705,1488524400000,66.99
3705,1492840800000,84.99
3705,1493013600000,77.99
3705,1493186400000,66.99
3705,1493791200000,73.99
3715,1372053600000,139.99
3715,1373781600000,152.99
3715,1374040800000,147.99
3715,1374213600000,143.99
3715,1376028000000,141.99
3715,1376460000000,143.99
3715,1377669600000,141.99
3715,1378447200000,134.99
3715,1378533600000,139.99
3715,1378620000000,152.99
3715,1378879200000,143.99
3715,1379656800000,169.99
3715,1383458400000,174.99
3715,1384930800000,154.99
3715,1385622000000,164.99
3715,1385708400000,172.99
3715,1387436400000,179.99
3715,1387954800000,184.99
3715,1388041200000,179.99
3715,1389942000000,172.99
3715,1391065200000,179.99
3715,1391151600000,160.99
3715,1391929200000,162.99
3715,1392793200000,169.99
3715,1394949600000,149.99
3715,1395468000000,169.99
3715,1396072800000,149.99
3715,1396677600000,169.99
3715,1397455200000,149.99
3715,1397714400000,156.99
3715,1400306400000,141.99
3715,1400997600000,139.99
3715,1401256800000,159.99
3715,1401602400000,156.99
3715,1402466400000,144.99
3715,1403071200000,156.99
3715,1403244000000,159.99
3715,1403330400000,156.99
3715,1404885600000,144.99
3715,1404972000000,174.99
3715,1406181600000,154.99
3715,1406700000000,174.99
3715,1407045600000,164.99
3715,1407909600000,174.99
3715,1408600800000,164.99
3715,1408687200000,159.99
3715,1408860000000,174.99
3715,1409292000000,179.99
3715,1409464800000,189.99
3715,1409810400000,156.99
3715,1410415200000,174.99
3715,1411279200000,166.99
3715,1415170800000,149.99
3715,1415430000000,166.99
3715,1416898800000,139.99
3715,1418108400000,136.99
3715,1418367600000,159.99
3715,1418626800000,136.99
3715,1418886000000,146.99
3715,1418972400000,159.99
3715,1419663600000,146.99
3715,1420009200000,140.99
3715,1420614000000,146.99
3715,1422428400000,124.99
3715,1422514800000,152.99
3715,1422601200000,124.99
3715,1422687600000,146.99
3715,1423897200000,123.99
3715,1424847600000,135.99
3715,1425279600000,129.99
3715,1425452400000,119.99
3715,1426053600000,135.99
3715,1426917600000,133.99
3715,1427263200000,114.99
3715,1427954400000,133.99
3715,1428472800000,109.99
3715,1429077600000,133.99
3715,1429682400000,124.99
3715,1430028000000,104.99
3715,1430200800000,107.99
3715,1430632800000,134.99
3715,1430892000000,119.99
3715,1431496800000,114.99
3715,1432101600000,99.99
3715,1432706400000,119.99
3715,1432792800000,114.99
3715,1432965600000,119.99
3715,1433138400000,114.99
3715,1433484000000,97.99
3715,1433829600000,116.99
3715,1434088800000,114.99
3715,1434607200000,94.99
3715,1435125600000,114.99
3715,1435730400000,91.99
3715,1436162400000,114.99
3715,1436335200000,105.99
3715,1436940000000,86.99
3715,1437458400000,116.99
3715,1437544800000,105.99
3715,1438149600000,85.99
3715,1438754400000,105.99
3715,1439100000000,95.99
3715,1439359200000,81.99
3715,1439964000000,95.99
3715,1440568800000,78.99
3715,1441173600000,95.99
3715,1441778400000,76.99
3715,1442383200000,95.99
3715,1442988000000,76.99
3715,1443592800000,95.99
3715,1444197600000,79.99
3715,1444802400000,89.99
3715,1445407200000,74.99
3715,1445752800000,89.99
3715,1446357600000,86.99
3715,1446620400000,73.99
3715,1447225200000,85.99
3715,1447311600000,82.99
3715,1448002800000,67.99
3715,1448348400000,82.99
3715,1448434800000,66.99
3715,1448780400000,93.99
3715,1449126000000,89.99
3715,1449298800000,82.99
3715,1449644400000,79.99
3715,1450076400000,82.99
3715,1450162800000,79.99
3715,1451113200000,69.99
3715,1451718000000,79.99
3715,1451890800000,82.99
3715,1452063600000,79.99
3715,1452841200000,69.99
3715,1453446000000,79.99
3715,1454137200000,69.99
3715,1455346800000,79.99
3715,1456470000000,69.99
3715,1457074800000,79.99
3715,1457247600000,75.99
3715,1457766000000,72.99
3715,1458194400000,64.99
3715,1458367200000,72.99
3715,1458453600000,69.99
3715,1459490400000,59.99
3715,1460786400000,69.99
3715,1461218400000,58.99
3715,1461823200000,67.99
3715,1462341600000,72.99
3715,1462514400000,69.99
3715,1463032800000,66.99
3715,1463205600000,65.99
3715,1463464800000,66.99
3715,1464847200000,59.99
3715,1464933600000,65.99
3715,1465020000000,63.99
3715,1465797600000,65.99
3715,1466056800000,56.99
3715,1466229600000,65.99
3715,1466575200000,63.99
3715,1466748000000,62.99
3715,1467180000000,65.99
3715,1467871200000,66.99
3715,1467957600000,65.99
3715,1468044000000,62.99
3715,1468303200000,65.99
3715,1469080800000,69.99
3715,1469512800000,67.99
3715,1469599200000,69.99
3715,1470204000000,72.99
3715,1470549600000,69.99
3715,1471932000000,72.99
3715,1474092000000,69.99
3715,1474524000000,72.99
3715,1476856800000,85.99
3715,1477116000000,87.99
3715,1478239200000,88.99
3715,1479366000000,91.99
3715,1480834800000,94.99
3715,1482130800000,101.99
3715,1482735600000,94.99
3715,1482994800000,88.99
3715,1483254000000,94.99
3715,1483599600000,101.99
3715,1484118000000,109.99
3715,1484636400000,89.99
3715,1484722800000,109.99
3715,1484809200000,104.99
3715,1485932400000,109.99
3715,1487228400000,118.99
3715,1487574000000,116.99
3715,1487746800000,109.99
3715,1487919600000,116.99
3715,1488092400000,103.99
3715,1488524400000,119.99
3715,1488697200000,116.99
3715,1546585200000,93.99
3715,1546671600000,89.99
3715,1547103600000,90.89
3715,1547190000000,88.99
3715,1547622000000,86.99
3715,1549177200000,87.86
3715,1549522800000,88.99
3715,1550041200000,83.99
3715,1550386800000,83.9
3715,1551164400000,179.98
3715,1551250800000,83.99
3715,1553148000000,85.99
3715,1553839200000,83.99
3715,1554012000000,81.99
3715,1556863200000,77.99
3715,1631599200000,155.0
3715,1631944800000,149.0
3715,1632290400000,155.0
3715,1635228000000,149.0
3722,1554012000000,9.0
3722,1555740000000,10.0
3732,1372312800000,189.99
3741,1469426400000,150.0
3741,1469599200000,121.0
3741,1470981600000,150.0
3741,1472364000000,121.0
3741,1473919200000,150.0
3741,1475992800000,47.0
3741,1476597600000,150.0
3741,1478152800000,82.0
3741,1487142000000,75.0
3741,1487314800000,82.0
3741,1487660400000,40.0
3741,1546585200000,21.0
3741,1551250800000,33.21
3741,1551337200000,21.0
3741,1552716000000,19.0
3741,1553148000000,33.21
3741,1553234400000,19.0
3741,1558245600000,18.6
3747,1469426400000,29.99
3747,1476597600000,31.99
3747,1488524400000,38.99
3760,1473573600000,124.95
3765,1372658400000,148.29
3765,1373349600000,145.15
3765,1377756000000,146.11
3765,1377928800000,145.15
3765,1379570400000,146.11
3765,1382940000000,153.03
3765,1383026400000,146.11
3765,1383458400000,144.67
3765,1384498800000,99.99
3765,1385017200000,144.67
3765,1385276400000,99.99
3765,1386226800000,144.67
3765,1386313200000,99.99
3765,1386831600000,144.67
3765,1387522800000,99.99
3765,1390201200000,144.67
3765,1390460400000,99.99
3765,1391929200000,144.67
3765,1392361200000,99.99
3765,1392447600000,153.03
3765,1392793200000,146.11
3765,1396159200000,153.03
3765,1469426400000,109.99
3765,1474178400000,113.99
3765,1481439600000,104.99
3765,1482130800000,113.99
3765,1486278000000,104.99
3765,1486796400000,87.71
3765,1486882800000,74.99
3765,1487746800000,120.99
3765,1488092400000,100.99
3765,1488524400000,74.99
3765,1488783600000,124.99
3765,1488870000000,133.28
3765,1488956400000,130.35
3765,1489302000000,133.28
3765,1489557600000,130.35
3765,1490162400000,133.28
3765,1490248800000,130.35
3765,1491372000000,133.28
3765,1491544800000,130.35
3765,1491631200000,133.28
3765,1491717600000,151.16
3765,1491804000000,130.35
3765,1492149600000,133.28
3765,1492581600000,130.35
3765,1492668000000,133.28
3765,1492754400000,126.04
3765,1493013600000,133.28
3765,1493100000000,126.04
3765,1494136800000,129.71
3765,1495432800000,128.02
3765,1546758000000,49.28
3765,1546930800000,48.36
3765,1547103600000,50.34
3765,1547190000000,49.28
3765,1547362800000,48.36
3765,1547449200000,49.28
3765,1547622000000,50.34
3765,1547794800000,47.99
3765,1547881200000,50.34
3765,1548054000000,47.48
3765,1548226800000,50.34
3765,1548313200000,47.44
3765,1548399600000,47.45
3765,1548572400000,47.44
3765,1548658800000,97.62
3765,1548745200000,231.07
3765,1548831600000,47.44
3765,1548918000000,49.44
3765,1549177200000,50.34
3765,1549263600000,47.45
3765,1549350000000,50.34
3765,1549436400000,49.44
3765,1549522800000,47.45
3765,1549609200000,50.34
3765,1549695600000,49.44
3765,1549868400000,50.34
3765,1549954800000,97.62
3765,1550041200000,47.45
3765,1550127600000,50.34
3765,1550214000000,97.62
3765,1550386800000,47.44
3765,1550559600000,50.34
3765,1551164400000,47.45
3765,1551423600000,97.62
3765,1551510000000,47.44
3765,1552114800000,50.34
3765,1552201200000,50.32
3765,1552284000000,50.34
3765,1552456800000,50.32
3765,1552543200000,205.1
3765,1552629600000,50.34
3765,1552975200000,50.32
3765,1553061600000,49.88
3765,1553148000000,208.77
3765,1553234400000,50.32
3765,1553580000000,208.77
3765,1553925600000,50.32
3765,1554271200000,208.77
3765,1554357600000,49.9
3765,1554444000000,49.88
3765,1554530400000,49.49
3765,1554962400000,49.88
3765,1555048800000,49.49
3765,1555740000000,49.5
3765,1555826400000,49.49
3765,1555912800000,49.88
3765,1555999200000,49.49
3765,1556085600000,49.5
3765,1556172000000,49.88
3765,1556344800000,49.5
3765,1556517600000,49.49
3765,1556604000000,49.88
3765,1556690400000,49.49
3765,1557295200000,49.88
3765,1557468000000,49.49
3765,1557900000000,49.88
3765,1558332000000,49.49
3765,1558591200000,49.88
3765,1558677600000,49.48
3765,1558764000000,49.47
3765,1559023200000,49.88
3765,1559368800000,49.4
3765,1559455200000,49.39
3765,1559541600000,49.88
3765,1559628000000,49.37
3765,1559887200000,49.88
3765,1559973600000,49.28
3765,1560146400000,49.26
3765,1560232800000,49.88
3765,1598248800000,68.99
3765,1620885600000,72.0
3765,1623823200000,71.87
3765,1623909600000,71.77
3765,1623996000000,71.72
3765,1624341600000,71.64
3765,1626501600000,71.52
3765,1627106400000,71.47
3765,1627970400000,69.83
3765,1628143200000,69.79
3765,1629525600000,69.78
